Estrazione del 2026-06-15
idImpianto|descCarburante|prezzo|isSelf|dtComu
38410|Benzina|1.899|1|13/06/2026 12:19:12
38410|Gasolio|2.179|0|13/06/2026 12:19:12
38410|Gasolio|1.979|1|13/06/2026 12:19:12
38410|Gasolio Premium|2.279|0|13/06/2026 12:19:12
38410|Gasolio Premium|2.079|1|13/06/2026 12:19:12
38414|Benzina|1.889|1|12/06/2026 15:09:04
38414|Gasolio|2.019|1|12/06/2026 15:09:04
38416|Benzina|2.099|0|15/06/2026 05:52:01
38416|Benzina|1.879|1|15/06/2026 05:52:01
38416|Gasolio|2.234|0|15/06/2026 05:52:01
38416|Gasolio|2.014|1|15/06/2026 05:52:01
38416|HVOlution|2.234|0|15/06/2026 05:52:01
38416|HVOlution|2.014|1|15/06/2026 05:52:01
38418|Benzina|1.914|0|15/06/2026 06:16:06
38418|Metano|1.447|0|15/06/2026 00:00:27
38418|GPL|0.742|0|14/06/2026 23:26:38
38420|Benzina|2.105|0|14/06/2026 23:30:45
38420|Benzina|1.885|1|14/06/2026 23:30:45
38420|Gasolio|2.234|0|14/06/2026 23:30:45
38420|Gasolio|2.014|1|14/06/2026 23:30:45
38420|Metano|1.499|0|14/06/2026 23:30:45
38420|GPL|0.772|0|14/06/2026 23:30:45
38420|HVOlution|2.234|0|14/06/2026 23:30:45
38420|HVOlution|2.014|1|14/06/2026 23:30:45
38428|Benzina|1.849|0|12/06/2026 10:44:41
38428|Benzina|1.849|1|12/06/2026 10:44:41
38428|Gasolio|1.949|0|12/06/2026 10:44:41
38428|Gasolio|1.949|1|12/06/2026 10:44:41
38428|HVO|1.949|0|12/06/2026 10:44:41
38428|HVO|1.949|1|12/06/2026 10:44:41
38432|Benzina|2.098|0|11/06/2026 08:46:36
38432|Benzina|2.062|1|11/06/2026 08:46:36
38432|Gasolio|2.299|0|11/06/2026 08:46:36
38432|Gasolio|2.198|1|11/06/2026 08:46:36
38432|GPL|0.998|0|11/06/2026 08:46:36
38435|Benzina|1.956|0|10/06/2026 16:07:16
38435|Benzina|1.956|1|10/06/2026 16:07:16
38435|Gasolio|1.999|0|10/06/2026 16:07:16
38435|Gasolio|1.999|1|10/06/2026 16:07:16
38435|GPL|0.758|0|10/06/2026 16:07:16
38436|Benzina|1.986|0|10/06/2026 16:07:23
38436|Benzina|1.986|1|10/06/2026 16:07:23
38436|Gasolio|1.996|0|10/06/2026 16:07:23
38436|Gasolio|1.996|1|10/06/2026 16:07:23
38441|Benzina|2.119|0|13/06/2026 09:29:45
38441|Benzina|1.899|1|13/06/2026 09:29:45
38441|Gasolio|2.219|0|13/06/2026 09:29:45
38441|Gasolio|1.999|1|13/06/2026 09:29:45
38441|Gasolio Premium|2.419|0|13/06/2026 09:29:45
38441|Gasolio Premium|2.199|1|13/06/2026 09:29:45
38443|Benzina|1.899|0|12/06/2026 07:53:15
38443|Benzina|1.899|1|12/06/2026 07:53:15
38443|Gasolio|1.985|0|12/06/2026 07:53:15
38443|Gasolio|1.985|1|12/06/2026 07:53:15
38443|GPL|0.789|0|12/06/2026 07:53:15
38452|Benzina|1.999|0|12/06/2026 15:47:36
38452|Benzina|1.899|1|12/06/2026 15:47:36
38452|Gasolio|2.099|0|12/06/2026 15:47:36
38452|Gasolio|1.999|1|12/06/2026 15:47:36
38452|Metano|1.665|0|12/06/2026 15:47:36
38452|GPL|0.805|0|12/06/2026 15:47:36
38453|Benzina|2.107|0|13/06/2026 07:27:27
38453|Benzina|1.896|1|13/06/2026 07:27:27
38453|Gasolio|2.217|0|13/06/2026 07:27:27
38453|Gasolio|1.999|1|13/06/2026 07:27:27
38456|Benzina|1.999|0|08/06/2026 09:21:40
38456|Benzina|1.999|1|08/06/2026 09:21:40
38456|Gasolio|2.160|0|08/06/2026 09:21:40
38456|Gasolio|2.160|1|08/06/2026 09:21:40
38461|Benzina|1.879|1|14/06/2026 23:52:02
38461|Gasolio|1.969|1|14/06/2026 23:52:02
38470|Benzina|1.879|1|14/06/2026 23:32:21
38470|Gasolio|1.969|1|14/06/2026 23:32:21
38470|HVO|1.939|1|14/06/2026 23:32:21
38471|Benzina|1.875|1|14/06/2026 23:33:46
38471|Gasolio|1.955|1|14/06/2026 23:33:46
38471|Benzina speciale|2.059|1|14/06/2026 23:33:46
38472|Benzina|2.149|0|13/06/2026 08:42:42
38472|Benzina|1.929|1|13/06/2026 08:42:42
38472|Gasolio|2.259|0|13/06/2026 08:42:42
38472|Gasolio|2.039|1|13/06/2026 08:42:42
38472|Supreme Diesel|2.459|0|13/06/2026 08:42:42
38472|Supreme Diesel|2.239|1|13/06/2026 08:42:42
38476|Benzina|2.219|0|11/06/2026 09:53:25
38476|Benzina|1.999|1|11/06/2026 09:53:25
38476|Gasolio|2.319|0|11/06/2026 09:53:25
38476|Gasolio|2.099|1|11/06/2026 09:53:25
38476|GPL|0.897|0|11/06/2026 09:53:25
38478|Benzina|2.119|0|13/06/2026 18:10:14
38478|Benzina|1.919|1|13/06/2026 18:10:14
38478|Gasolio|2.189|0|13/06/2026 18:10:14
38478|Gasolio|1.988|1|13/06/2026 18:10:14
38482|Benzina|1.949|1|11/06/2026 07:45:20
38482|Gasolio|2.049|1|11/06/2026 07:45:20
38485|Benzina|2.058|0|14/06/2026 23:53:46
38485|Benzina|1.858|1|14/06/2026 00:13:32
38485|Gasolio|2.198|0|14/06/2026 23:53:46
38485|Gasolio|1.998|1|14/06/2026 00:13:32
38485|GPL|0.739|0|14/06/2026 23:53:46
38485|Supreme Diesel|2.398|0|14/06/2026 23:53:46
38485|Supreme Diesel|2.198|1|14/06/2026 00:13:32
38486|Benzina|1.879|0|14/06/2026 00:13:47
38486|Benzina|1.879|1|14/06/2026 00:05:34
38486|Gasolio|2.009|0|14/06/2026 00:13:47
38486|Gasolio|2.009|1|14/06/2026 00:05:34
38486|GPL|0.759|0|14/06/2026 00:13:47
38496|Benzina|1.969|0|08/06/2026 08:17:31
38496|Gasolio|2.099|0|08/06/2026 08:17:31
38498|Benzina|2.224|0|14/06/2026 19:16:22
38498|Benzina|1.954|1|14/06/2026 19:16:22
38498|Gasolio|2.324|0|14/06/2026 19:16:22
38498|Gasolio|2.054|1|14/06/2026 19:16:22
38499|Benzina|2.229|0|10/06/2026 08:14:08
38499|Benzina|1.939|1|10/06/2026 08:14:08
38499|Gasolio|2.337|0|14/06/2026 08:45:50
38499|Gasolio|2.047|1|14/06/2026 08:45:50
38500|Benzina|2.198|0|13/06/2026 10:30:07
38500|Benzina|1.978|1|13/06/2026 10:30:06
38500|Gasolio|2.298|0|13/06/2026 10:30:07
38500|Gasolio|2.078|1|13/06/2026 10:30:06
38500|GPL|0.899|0|10/06/2026 15:54:02
38500|Gasolio Ecoplus|2.499|0|10/06/2026 15:54:02
38500|Gasolio Ecoplus|2.299|1|10/06/2026 15:54:02
38502|Benzina|2.138|0|13/06/2026 16:00:08
38502|Benzina|1.918|1|13/06/2026 16:00:07
38502|Gasolio|2.269|0|13/06/2026 16:00:08
38502|Gasolio|2.049|1|13/06/2026 16:00:07
38502|GPL|0.859|0|12/06/2026 15:30:18
38502|Supreme Diesel|2.499|0|10/06/2026 15:58:21
38502|Supreme Diesel|2.299|1|10/06/2026 15:58:21
38503|Benzina|2.019|0|13/06/2026 14:17:55
38503|Benzina|1.869|1|13/06/2026 14:17:55
38503|Gasolio|2.126|0|13/06/2026 14:17:55
38503|Gasolio|1.976|1|13/06/2026 14:17:55
38508|Benzina|2.109|0|14/06/2026 23:55:33
38508|Benzina|1.889|1|14/06/2026 23:55:33
38508|Gasolio|2.239|0|14/06/2026 23:55:33
38508|Gasolio|2.019|1|14/06/2026 23:55:33
38508|Blue Super|2.039|1|14/06/2026 23:55:33
38508|Blue Diesel|2.339|0|14/06/2026 23:55:33
38508|Blue Diesel|2.119|1|14/06/2026 23:55:33
38511|Benzina|1.899|1|15/06/2026 00:02:51
38511|Gasolio|2.019|1|15/06/2026 00:02:51
38511|GPL|0.739|0|15/06/2026 00:00:12
38512|Benzina|1.979|0|15/06/2026 00:00:16
38512|Benzina|1.839|1|15/06/2026 00:00:16
38512|Gasolio|2.089|0|15/06/2026 00:00:16
38512|Gasolio|1.969|1|15/06/2026 00:00:16
38512|GPL|0.799|0|15/06/2026 00:00:16
38516|Benzina|1.999|1|12/06/2026 17:50:48
38516|Gasolio|1.999|1|12/06/2026 17:50:48
38517|Benzina|2.139|0|14/06/2026 23:36:52
38517|Benzina|1.889|1|14/06/2026 23:36:52
38517|Gasolio|2.269|0|14/06/2026 23:36:52
38517|Gasolio|2.019|1|14/06/2026 23:36:52
38517|Metano|1.699|0|14/06/2026 23:36:52
38519|Benzina|1.899|0|12/06/2026 15:46:04
38519|Benzina|1.899|1|12/06/2026 15:46:04
38519|Gasolio|1.999|0|12/06/2026 15:46:04
38519|Gasolio|1.999|1|12/06/2026 15:46:04
38520|Benzina|2.197|0|15/06/2026 07:38:54
38520|Benzina|1.898|1|15/06/2026 07:38:54
38520|Gasolio|2.317|0|15/06/2026 07:38:54
38520|Gasolio|2.018|1|15/06/2026 07:38:54
38524|Benzina|2.079|0|14/06/2026 23:50:03
38524|Benzina|1.859|1|14/06/2026 23:50:03
38524|Gasolio|2.209|0|14/06/2026 23:50:03
38524|Gasolio|1.989|1|14/06/2026 23:50:03
38524|Blue Diesel|2.309|0|14/06/2026 23:50:03
38524|Blue Diesel|2.089|1|14/06/2026 23:50:03
38526|Metano|1.479|0|12/06/2026 18:40:03
38526|GPL|0.799|0|12/06/2026 18:40:03
38527|Benzina|2.189|0|12/06/2026 13:00:28
38527|Benzina|1.969|1|12/06/2026 13:00:24
38527|Gasolio|2.299|0|10/06/2026 15:59:37
38527|Gasolio|2.099|1|11/06/2026 10:00:11
38527|Gasolio Ecoplus|2.499|0|10/06/2026 15:59:37
38527|Gasolio Ecoplus|2.299|1|10/06/2026 15:59:37
38530|Benzina|1.999|0|13/06/2026 19:29:17
38530|Benzina|1.849|1|13/06/2026 19:29:17
38530|Gasolio|2.099|0|13/06/2026 19:29:17
38530|Gasolio|1.949|1|13/06/2026 19:29:17
38530|Metano|1.339|0|13/06/2026 19:29:17
38530|GPL|0.769|0|13/06/2026 19:29:17
38532|Benzina|1.919|1|14/06/2026 09:10:23
38532|Gasolio|2.029|1|14/06/2026 09:10:23
38537|Benzina|1.819|1|14/06/2026 23:30:08
38537|Gasolio|1.949|1|14/06/2026 23:30:08
38539|Benzina|1.929|0|13/06/2026 08:27:32
38539|Benzina|1.929|1|13/06/2026 08:27:32
38539|Gasolio|1.999|0|13/06/2026 08:27:32
38539|Gasolio|1.999|1|13/06/2026 08:27:32
38539|Hi-Q Diesel|2.371|0|13/06/2026 08:27:32
38539|Hi-Q Diesel|2.371|1|13/06/2026 08:27:32
38541|Benzina|2.049|0|13/06/2026 08:10:24
38541|Benzina|1.869|1|13/06/2026 08:10:24
38541|Gasolio|2.169|0|13/06/2026 08:10:24
38541|Gasolio|1.989|1|13/06/2026 08:10:24
38541|Gasolio speciale|2.269|0|13/06/2026 08:10:24
38541|Gasolio speciale|2.089|1|13/06/2026 08:10:24
38543|Benzina|1.859|1|11/06/2026 11:44:15
38543|Gasolio|1.945|1|11/06/2026 11:44:15
38543|GPL|0.735|0|11/06/2026 11:44:15
38549|Benzina|1.879|1|13/06/2026 09:18:59
38549|Gasolio|1.979|1|13/06/2026 09:18:59
38549|GPL|0.722|0|13/06/2026 09:18:59
38551|Benzina|2.099|0|14/06/2026 23:43:58
38551|Benzina|1.889|1|14/06/2026 00:09:55
38551|Gasolio|2.229|0|14/06/2026 23:43:58
38551|Gasolio|2.019|1|14/06/2026 00:09:55
38551|Blue Diesel|2.329|0|14/06/2026 23:43:58
38551|Blue Diesel|2.119|1|14/06/2026 00:09:55
38551|HVOlution|2.229|0|14/06/2026 23:43:58
38551|HVOlution|2.019|1|14/06/2026 00:09:55
38562|Benzina|1.949|1|12/06/2026 15:10:46
38562|Gasolio|1.989|1|12/06/2026 15:10:46
38563|Benzina|1.929|1|10/06/2026 12:22:12
38563|Gasolio|1.989|1|10/06/2026 12:22:12
38564|Benzina|1.979|0|10/06/2026 12:18:06
38564|Benzina|1.979|1|10/06/2026 12:18:06
38564|Gasolio|2.059|0|10/06/2026 12:18:06
38564|Gasolio|2.059|1|10/06/2026 12:18:06
38572|Benzina|1.889|0|14/06/2026 23:56:48
38572|Benzina|1.889|1|14/06/2026 00:15:40
38572|Gasolio|1.959|0|14/06/2026 23:56:48
38572|Gasolio|1.959|1|14/06/2026 00:15:40
38572|GPL|0.817|0|14/06/2026 23:56:48
38574|Benzina|1.889|1|14/06/2026 23:57:00
38574|Gasolio|1.999|1|14/06/2026 23:57:00
38582|Benzina|1.939|0|14/06/2026 23:56:25
38582|Benzina|1.879|1|15/06/2026 00:03:18
38582|Gasolio|2.019|0|14/06/2026 23:56:25
38582|Gasolio|1.959|1|15/06/2026 00:03:18
38582|GPL|0.779|0|14/06/2026 23:56:25
38583|Benzina|1.855|1|14/06/2026 23:54:33
38583|Gasolio|1.975|1|14/06/2026 23:54:33
38584|Benzina|1.815|1|14/06/2026 23:29:08
38584|Gasolio|1.945|1|14/06/2026 23:29:08
38589|L-GNC|1.847|0|14/06/2026 23:41:38
38589|L-GNC|1.827|1|14/06/2026 23:41:38
38589|GNL|1.667|0|14/06/2026 23:41:38
38590|Benzina|2.065|0|14/06/2026 00:05:03
38590|Benzina|1.879|1|14/06/2026 00:05:03
38590|Gasolio|2.185|0|14/06/2026 00:05:03
38590|Gasolio|1.989|1|14/06/2026 00:05:03
38590|GPL|0.745|0|14/06/2026 00:05:03
38591|Benzina|1.899|1|14/06/2026 23:56:34
38591|Gasolio|1.999|1|14/06/2026 23:56:34
38591|GPL|0.799|0|14/06/2026 23:56:34
38597|Benzina|1.939|0|14/06/2026 23:54:25
38597|Benzina|1.939|1|14/06/2026 10:52:08
38597|Gasolio|2.039|0|14/06/2026 23:54:25
38597|Gasolio|2.039|1|14/06/2026 23:54:25
38598|Benzina|1.959|0|14/06/2026 23:31:41
38598|Benzina|1.939|1|14/06/2026 23:31:41
38598|Gasolio|2.049|0|14/06/2026 23:31:41
38598|Gasolio|2.029|1|14/06/2026 16:42:09
38603|Benzina|1.899|0|12/06/2026 15:49:21
38603|Benzina|1.899|1|12/06/2026 15:49:21
38603|Gasolio|2.059|0|12/06/2026 15:49:21
38603|Gasolio|2.059|1|12/06/2026 15:49:21
38605|Benzina|1.899|1|14/06/2026 23:32:45
38605|Gasolio|1.999|1|14/06/2026 23:32:45
38605|Gasolio speciale|2.099|1|14/06/2026 23:32:45
38607|Benzina|2.069|0|14/06/2026 23:54:56
38607|Benzina|1.889|1|15/06/2026 00:03:23
38607|Gasolio|2.139|0|14/06/2026 23:54:56
38607|Gasolio|1.959|1|15/06/2026 00:03:23
38607|GPL|0.765|0|14/06/2026 23:54:56
38608|Benzina|2.069|0|15/06/2026 07:58:06
38608|Benzina|1.859|1|15/06/2026 07:58:06
38608|Gasolio|2.199|0|15/06/2026 07:58:06
38608|Gasolio|1.989|1|15/06/2026 07:58:06
38608|Blue Diesel|2.299|0|15/06/2026 07:58:06
38608|Blue Diesel|2.089|1|15/06/2026 07:58:06
38608|HVOlution|1.989|1|15/06/2026 07:58:06
38609|Benzina|1.909|0|14/06/2026 23:55:01
38609|Benzina|1.909|1|15/06/2026 00:03:33
38609|Gasolio|2.019|0|14/06/2026 23:55:01
38609|Gasolio|2.019|1|15/06/2026 00:03:33
38611|Benzina|1.889|1|14/06/2026 00:09:44
38611|Gasolio|2.019|1|14/06/2026 00:09:44
38611|GPL|0.789|0|14/06/2026 00:09:44
38612|Benzina|1.939|0|14/06/2026 23:52:37
38612|Benzina|1.939|1|14/06/2026 00:12:18
38612|Gasolio|1.999|0|14/06/2026 23:52:37
38612|Gasolio|1.999|1|14/06/2026 00:12:18
38612|GPL|0.829|0|14/06/2026 23:52:37
38613|Benzina|2.179|0|14/06/2026 00:09:19
38613|Benzina|1.879|1|14/06/2026 00:15:03
38613|Gasolio|2.279|0|14/06/2026 00:09:19
38613|Gasolio|1.979|1|14/06/2026 00:15:03
38613|Gasolio speciale|2.529|0|14/06/2026 00:09:19
38613|Gasolio speciale|2.279|1|14/06/2026 00:15:03
38616|Benzina|1.889|1|14/06/2026 09:09:54
38616|Gasolio|2.019|1|14/06/2026 09:09:54
38617|Benzina|2.079|0|14/06/2026 09:01:07
38617|Benzina|1.869|1|14/06/2026 09:01:07
38617|Gasolio|2.229|0|14/06/2026 09:01:07
38617|Gasolio|2.019|1|14/06/2026 09:01:07
38617|GPL|0.829|0|14/06/2026 09:01:07
38617|Blue Diesel|2.329|0|14/06/2026 09:01:07
38617|Blue Diesel|2.119|1|14/06/2026 09:01:07
38619|Benzina|2.109|0|14/06/2026 23:43:54
38619|Benzina|1.889|1|14/06/2026 00:08:52
38619|Gasolio|2.239|0|14/06/2026 23:43:54
38619|Gasolio|2.019|1|14/06/2026 00:08:52
38619|Blue Super|1.000|0|14/06/2026 23:43:54
38619|Blue Super|1.000|1|14/06/2026 00:08:52
38619|Blue Diesel|2.339|0|14/06/2026 23:43:54
38619|Blue Diesel|2.119|1|14/06/2026 00:08:52
38620|Benzina|1.969|0|14/06/2026 00:15:43
38620|Benzina|1.849|1|14/06/2026 00:15:43
38620|Gasolio|2.199|0|14/06/2026 00:15:43
38620|Gasolio|1.959|1|14/06/2026 00:15:43
38620|GPL|0.799|0|14/06/2026 23:43:18
38623|Benzina|2.149|0|13/06/2026 07:24:10
38623|Benzina|1.899|1|13/06/2026 07:24:10
38623|Gasolio|2.249|0|13/06/2026 07:24:10
38623|Gasolio|1.999|1|13/06/2026 07:24:10
38623|GPL|0.759|0|13/06/2026 07:24:10
38624|Benzina|1.959|0|13/06/2026 00:47:22
38624|Benzina|1.959|1|13/06/2026 00:47:22
38624|Gasolio|2.059|0|13/06/2026 00:47:22
38624|Gasolio|2.059|1|13/06/2026 00:47:22
38624|Gasolio speciale|2.099|0|13/06/2026 00:47:22
38624|Gasolio speciale|2.099|1|13/06/2026 00:47:22
38630|Benzina|2.094|0|14/06/2026 23:29:37
38630|Benzina|1.884|1|14/06/2026 23:29:37
38630|Gasolio|2.224|0|14/06/2026 23:29:37
38630|Gasolio|2.014|1|14/06/2026 23:29:37
38630|Blue Diesel|2.324|0|14/06/2026 23:29:37
38630|Blue Diesel|2.114|1|14/06/2026 23:29:37
38630|HVOlution|2.224|0|14/06/2026 23:29:37
38630|HVOlution|2.014|1|14/06/2026 23:29:37
38632|Benzina|2.109|0|14/06/2026 23:45:41
38632|Benzina|1.889|1|14/06/2026 23:45:41
38632|Gasolio|2.239|0|14/06/2026 23:45:41
38632|Gasolio|2.019|1|14/06/2026 23:45:41
38632|Blue Diesel|2.339|0|14/06/2026 23:45:41
38632|Blue Diesel|2.119|1|14/06/2026 23:45:41
38634|Benzina|1.907|1|14/06/2026 00:14:36
38634|Gasolio|2.037|1|14/06/2026 00:14:36
38634|GPL|0.832|0|14/06/2026 00:08:32
38639|Benzina|2.159|0|14/06/2026 00:05:14
38639|Benzina|1.889|1|14/06/2026 00:05:14
38639|Gasolio|2.219|0|14/06/2026 00:05:14
38639|Gasolio|1.949|1|14/06/2026 00:05:14
38639|GPL|0.759|0|14/06/2026 00:05:14
38640|Benzina|1.893|0|12/06/2026 17:00:57
38640|Benzina|1.893|1|12/06/2026 17:00:57
38640|Gasolio|1.988|0|12/06/2026 17:00:57
38640|Gasolio|1.988|1|12/06/2026 17:00:57
38640|Metano|1.399|0|12/06/2026 17:00:57
38640|GPL|0.799|0|12/06/2026 17:00:57
38640|Benzina Energy 98 ottani|1.973|0|12/06/2026 17:00:56
38640|Benzina Energy 98 ottani|1.973|1|12/06/2026 17:00:56
38640|Gasolio Energy D|2.048|0|12/06/2026 17:00:57
38640|Gasolio Energy D|2.048|1|12/06/2026 17:00:56
38640|HVO|1.978|0|12/06/2026 17:00:57
38640|HVO|1.978|1|12/06/2026 17:00:57
38641|Benzina|1.939|0|15/06/2026 07:04:06
38641|Benzina|1.939|1|14/06/2026 23:57:37
38641|Gasolio|2.039|0|15/06/2026 07:04:06
38641|Gasolio|2.039|1|14/06/2026 23:57:37
38643|Benzina|1.889|1|14/06/2026 09:08:52
38643|Gasolio|1.989|1|14/06/2026 09:08:52
38649|Benzina|2.083|0|15/06/2026 07:49:45
38649|Benzina|1.859|1|15/06/2026 07:49:45
38649|Gasolio|2.183|0|15/06/2026 07:49:45
38649|Gasolio|1.959|1|15/06/2026 07:49:45
38655|Benzina|1.909|0|14/06/2026 23:53:26
38655|Benzina|1.909|1|15/06/2026 00:02:58
38655|Gasolio|2.029|0|14/06/2026 23:53:26
38655|Gasolio|2.029|1|15/06/2026 00:02:58
38655|GPL|0.769|0|14/06/2026 23:53:26
38656|Benzina|2.199|0|14/06/2026 00:09:27
38656|Benzina|1.899|1|14/06/2026 00:15:10
38656|Gasolio|2.297|0|14/06/2026 00:09:27
38656|Gasolio|1.997|1|14/06/2026 00:15:10
38656|GPL|0.908|0|14/06/2026 00:09:27
38656|Gasolio speciale|2.547|0|14/06/2026 00:09:27
38656|Gasolio speciale|2.297|1|14/06/2026 00:15:10
38657|Benzina|2.199|0|14/06/2026 00:09:32
38657|Benzina|1.899|1|14/06/2026 00:15:16
38657|Gasolio|2.297|0|14/06/2026 00:09:32
38657|Gasolio|1.997|1|14/06/2026 00:15:16
38657|Gasolio speciale|2.547|0|14/06/2026 00:09:32
38657|Gasolio speciale|2.297|1|14/06/2026 00:15:16
38659|Benzina|1.989|0|15/06/2026 07:50:15
38659|Benzina|1.889|1|15/06/2026 07:50:15
38659|Gasolio|2.099|0|15/06/2026 07:50:15
38659|Gasolio|1.999|1|15/06/2026 07:50:15
38660|Benzina|2.059|0|12/06/2026 09:07:18
38660|Benzina|1.859|1|12/06/2026 09:07:18
38660|Gasolio|2.169|0|12/06/2026 09:07:18
38660|Gasolio|1.969|1|12/06/2026 09:07:18
38663|Benzina|1.899|1|14/06/2026 00:00:21
38663|Gasolio|1.999|1|14/06/2026 00:00:21
38664|Benzina|2.209|0|12/06/2026 07:46:25
38664|Benzina|1.959|1|12/06/2026 07:46:25
38664|Gasolio|2.249|0|12/06/2026 07:46:25
38664|Gasolio|1.999|1|12/06/2026 07:46:25
38664|Hi-Q Diesel|2.621|0|12/06/2026 07:46:25
38664|Hi-Q Diesel|2.421|1|12/06/2026 07:46:25
38669|Benzina|1.899|0|11/06/2026 11:47:43
38669|Gasolio|2.029|0|11/06/2026 11:47:43
38672|Benzina|1.899|0|12/06/2026 09:12:42
38672|Gasolio|1.999|0|12/06/2026 09:12:42
38680|Benzina|2.019|0|12/06/2026 16:36:30
38680|Benzina|1.869|1|12/06/2026 16:36:30
38680|Gasolio|2.129|0|12/06/2026 16:36:30
38680|Gasolio|1.979|1|12/06/2026 16:36:30
38680|GPL|0.749|0|12/06/2026 16:36:30
38680|L-GNC|1.399|0|12/06/2026 16:36:30
38680|GNL|1.499|0|12/06/2026 16:36:30
38680|HVO|2.129|0|12/06/2026 16:36:31
38680|HVO|1.979|1|12/06/2026 16:36:31
38681|Benzina|1.899|0|14/06/2026 00:07:57
38681|Benzina|1.899|1|15/06/2026 00:02:29
38681|Gasolio|1.959|0|14/06/2026 00:07:57
38681|Gasolio|1.959|1|15/06/2026 00:02:29
38681|GPL|0.695|0|14/06/2026 00:07:57
38685|Benzina|2.139|0|12/06/2026 16:05:29
38685|Benzina|1.889|1|12/06/2026 16:05:29
38685|Gasolio|2.279|0|12/06/2026 16:05:29
38685|Gasolio|2.029|1|12/06/2026 16:05:29
38685|GPL|0.902|0|12/06/2026 16:05:29
38687|Benzina|2.099|0|14/06/2026 23:52:38
38687|Benzina|1.879|1|14/06/2026 23:52:38
38687|Gasolio|2.229|0|14/06/2026 23:52:38
38687|Gasolio|2.009|1|14/06/2026 23:52:38
38687|Blue Diesel|2.329|0|14/06/2026 23:52:38
38687|Blue Diesel|2.109|1|14/06/2026 23:52:38
38693|Benzina|1.989|0|13/06/2026 10:40:10
38693|Benzina|1.889|1|13/06/2026 10:40:10
38693|Gasolio|2.089|0|13/06/2026 10:40:10
38693|Gasolio|1.989|1|13/06/2026 10:40:10
38693|Gasolio speciale|2.059|0|13/06/2026 10:40:10
38693|Gasolio speciale|1.959|1|13/06/2026 10:40:10
38694|Benzina|2.149|0|11/06/2026 10:45:07
38694|Benzina|1.939|1|11/06/2026 10:45:07
38694|Gasolio|2.290|0|11/06/2026 10:45:07
38694|Gasolio|2.080|1|11/06/2026 10:45:07
38694|Gasolio Premium|2.490|0|11/06/2026 10:45:07
38694|Gasolio Premium|2.280|1|11/06/2026 10:45:07
38695|Benzina|1.899|0|13/06/2026 10:36:37
38695|Benzina|1.899|1|13/06/2026 10:36:37
38695|Gasolio|1.999|0|13/06/2026 10:36:37
38695|Gasolio|1.999|1|13/06/2026 10:36:37
38695|GPL|0.685|0|13/06/2026 10:36:37
38700|Benzina|1.999|0|11/06/2026 08:24:54
38700|Benzina|1.999|1|11/06/2026 08:24:54
38700|Gasolio|2.049|0|11/06/2026 08:24:54
38700|Gasolio|2.049|1|11/06/2026 08:24:54
38701|Benzina|2.029|0|12/06/2026 17:52:06
38701|Benzina|1.879|1|12/06/2026 17:52:06
38701|Gasolio|2.139|0|12/06/2026 17:52:06
38701|Gasolio|1.989|1|12/06/2026 17:52:06
38701|GPL|0.789|0|12/06/2026 17:52:06
38703|Benzina|1.899|1|15/06/2026 07:50:38
38703|Gasolio|1.999|1|15/06/2026 07:50:38
38703|HVO100|1.959|0|15/06/2026 07:50:38
38703|HVO100|1.959|1|15/06/2026 07:50:38
38705|Benzina|1.899|1|14/06/2026 09:10:44
38705|Gasolio|1.999|1|14/06/2026 09:10:44
38707|Benzina|1.879|0|11/06/2026 13:49:51
38707|Benzina|1.879|1|11/06/2026 13:49:51
38707|Gasolio|1.999|0|11/06/2026 13:49:51
38707|Gasolio|1.999|1|11/06/2026 13:49:51
38709|Benzina|2.099|0|15/06/2026 05:55:26
38709|Benzina|1.899|1|15/06/2026 05:55:26
38709|Gasolio|2.179|0|15/06/2026 05:55:26
38709|Gasolio|1.979|1|15/06/2026 05:55:26
38709|Blue Diesel|2.309|0|15/06/2026 05:55:27
38709|Blue Diesel|2.109|1|15/06/2026 05:55:27
38711|Benzina|2.159|0|15/06/2026 07:33:01
38711|Benzina|1.959|1|15/06/2026 07:33:01
38711|Gasolio|2.259|0|15/06/2026 07:33:01
38711|Gasolio|2.059|1|15/06/2026 07:33:01
38712|Benzina|2.079|0|14/06/2026 23:57:51
38712|Benzina|1.879|1|14/06/2026 23:57:51
38712|Gasolio|2.219|0|14/06/2026 23:57:51
38712|Gasolio|2.019|1|14/06/2026 23:57:51
38712|Gasolio Premium|2.009|0|22/09/2025 08:04:18
38712|Gasolio Premium|1.809|1|22/09/2025 00:16:29
38713|Benzina|2.199|0|14/06/2026 23:54:41
38713|Benzina|1.899|1|14/06/2026 23:54:41
38713|Gasolio|2.229|0|14/06/2026 23:54:41
38713|Gasolio|1.929|1|14/06/2026 23:54:41
38713|GPL|0.659|0|14/06/2026 23:54:41
38714|Benzina|2.129|0|14/06/2026 23:55:15
38714|Benzina|1.879|1|14/06/2026 00:14:27
38714|Gasolio|2.229|0|14/06/2026 23:55:15
38714|Gasolio|1.979|1|14/06/2026 00:14:27
38714|GPL|0.769|0|14/06/2026 23:55:15
38715|Benzina|1.892|1|15/06/2026 00:03:54
38715|Gasolio|1.970|1|15/06/2026 00:03:54
38715|GPL|0.697|0|14/06/2026 23:55:39
38716|Benzina|2.109|0|14/06/2026 23:27:43
38716|Benzina|1.889|1|14/06/2026 23:27:43
38716|Gasolio|2.239|0|14/06/2026 23:27:43
