Estrazione del 2026-06-20
idImpianto|descCarburante|prezzo|isSelf|dtComu
48449|Gasolio|1.864|1|19/06/2026 06:06:20
48449|Blue Diesel|1.964|1|19/06/2026 06:06:20
48450|Benzina|1.789|1|19/06/2026 06:08:23
48450|Gasolio|1.864|1|19/06/2026 06:08:23
48450|Blue Diesel|1.964|1|19/06/2026 06:08:23
48451|Benzina|2.039|0|19/06/2026 15:12:11
48451|Benzina|1.829|1|19/06/2026 15:12:11
48451|Gasolio|2.129|0|19/06/2026 15:12:11
48451|Gasolio|1.919|1|19/06/2026 15:12:11
48451|GPL|0.792|0|19/06/2026 23:44:33
48451|Blue Diesel|2.229|0|19/06/2026 15:12:11
48451|Blue Diesel|2.019|1|19/06/2026 15:12:11
48452|Benzina|1.879|0|19/06/2026 08:26:06
48452|Benzina|1.879|1|19/06/2026 08:26:06
48452|Gasolio|1.949|0|19/06/2026 08:26:06
48452|Gasolio|1.949|1|19/06/2026 08:26:06
48452|GPL|0.749|0|19/06/2026 08:26:06
48452|GPL|0.749|1|19/06/2026 08:26:06
48454|Benzina|2.271|0|19/06/2026 08:00:11
48454|Benzina|1.899|1|19/06/2026 08:00:11
48454|Gasolio|2.411|0|19/06/2026 08:00:11
48454|Gasolio|1.999|1|19/06/2026 08:00:11
48454|GPL|0.859|0|19/06/2026 08:00:11
48454|Benzina WR 100|2.421|0|19/06/2026 08:00:11
48454|Benzina WR 100|2.049|1|19/06/2026 08:00:11
48454|HVO|2.381|0|19/06/2026 08:00:11
48454|HVO|1.969|1|19/06/2026 08:00:11
48457|Benzina|1.759|0|18/06/2026 16:26:00
48457|Benzina|1.759|1|18/06/2026 16:26:00
48457|Gasolio|1.859|0|18/06/2026 16:26:00
48457|Gasolio|1.859|1|18/06/2026 16:26:00
48459|Benzina|1.899|0|18/06/2026 09:01:55
48459|Benzina|1.899|1|18/06/2026 09:01:55
48459|Gasolio|2.201|0|18/06/2026 09:01:55
48459|Gasolio|2.201|1|18/06/2026 09:01:55
48463|Benzina|1.789|1|19/06/2026 06:05:16
48463|Gasolio|1.864|1|19/06/2026 06:05:16
48463|Blue Diesel|1.964|1|19/06/2026 06:05:16
48466|Benzina|1.799|0|19/06/2026 09:38:23
48466|Benzina|1.799|1|19/06/2026 09:38:23
48466|Gasolio|1.899|0|19/06/2026 09:38:23
48466|Gasolio|1.899|1|19/06/2026 09:38:23
48466|Metano|1.599|0|19/06/2026 09:38:23
48466|GPL|0.779|0|19/06/2026 09:38:23
48468|Benzina|1.829|0|19/06/2026 07:32:38
48468|Benzina|1.819|1|19/06/2026 23:58:09
48468|Gasolio|1.949|0|19/06/2026 07:32:38
48468|Gasolio|1.919|1|19/06/2026 23:58:09
48469|Benzina|1.779|1|18/06/2026 20:13:07
48469|Gasolio|1.889|1|18/06/2026 20:13:07
48469|Metano|1.479|0|18/06/2026 20:13:07
48469|GPL|0.769|0|18/06/2026 20:13:07
48470|Benzina|1.888|0|17/06/2026 11:16:26
48470|Benzina|1.888|1|17/06/2026 11:16:26
48470|Gasolio|2.028|0|17/06/2026 11:16:26
48470|Gasolio|2.028|1|17/06/2026 11:16:26
48470|Metano|1.449|0|17/06/2026 11:16:26
48470|GPL|0.799|0|17/06/2026 11:16:26
48470|Gasolio speciale|1.999|0|17/06/2026 11:16:26
48470|Gasolio speciale|1.999|1|17/06/2026 11:16:26
48473|Benzina|1.969|0|19/06/2026 23:32:29
48473|Benzina|1.869|1|19/06/2026 00:49:29
48473|Gasolio|2.029|0|19/06/2026 23:32:29
48473|Gasolio|1.929|1|19/06/2026 00:49:29
48473|GPL|0.747|0|19/06/2026 23:32:29
48475|Benzina|1.799|1|20/06/2026 07:15:13
48475|Gasolio|1.889|1|20/06/2026 07:15:13
48475|Supreme Diesel|2.089|1|20/06/2026 07:15:13
48482|Benzina|1.867|0|19/06/2026 19:46:40
48482|Benzina|1.867|1|19/06/2026 19:46:40
48482|Gasolio|1.977|0|19/06/2026 19:46:40
48482|Gasolio|1.977|1|19/06/2026 19:46:40
48482|E-DIESEL|2.067|0|19/06/2026 19:46:40
48482|E-DIESEL|2.067|1|19/06/2026 19:46:40
48483|Benzina|1.828|0|18/06/2026 09:55:26
48483|Benzina|1.828|1|18/06/2026 09:55:26
48483|Gasolio|2.028|0|18/06/2026 09:55:26
48483|Gasolio|2.028|1|18/06/2026 09:55:26
48485|Benzina|1.778|1|19/06/2026 13:30:20
48485|Gasolio|1.898|1|19/06/2026 13:30:20
48490|Benzina|1.929|0|19/06/2026 16:55:10
48490|Benzina|1.789|1|19/06/2026 16:55:10
48490|Gasolio|1.999|0|19/06/2026 16:55:10
48490|Gasolio|1.859|1|19/06/2026 16:55:10
48490|GPL|0.749|0|19/06/2026 16:55:10
48491|Benzina|1.899|1|19/06/2026 01:05:51
48491|Gasolio|1.899|1|19/06/2026 01:05:51
48491|GPL|0.739|0|19/06/2026 01:05:51
48492|Benzina|2.049|0|20/06/2026 07:56:15
48492|Benzina|1.824|1|20/06/2026 07:56:15
48492|Gasolio|2.139|0|20/06/2026 07:56:15
48492|Gasolio|1.914|1|20/06/2026 07:56:15
48492|Blue Super|2.199|0|20/06/2026 07:56:15
48492|Blue Super|1.974|1|20/06/2026 07:56:15
48492|Blue Diesel|2.239|0|20/06/2026 07:56:15
48492|Blue Diesel|2.014|1|20/06/2026 07:56:15
48495|Benzina|2.109|0|18/06/2026 10:28:48
48495|Benzina|1.879|1|18/06/2026 10:28:48
48495|Gasolio|2.219|0|18/06/2026 10:28:48
48495|Gasolio|1.989|1|18/06/2026 10:28:48
48498|Benzina|2.015|0|18/06/2026 21:18:53
48498|Benzina|2.015|1|18/06/2026 21:18:52
48498|Gasolio|2.128|0|18/06/2026 21:18:53
48498|Gasolio|2.128|1|18/06/2026 21:18:53
48498|Blue Super|2.165|0|18/06/2026 21:18:52
48498|Blue Diesel|2.228|0|18/06/2026 21:18:52
48498|Blue Diesel|2.228|1|18/06/2026 21:18:52
48499|Benzina|1.849|1|19/06/2026 07:39:18
48499|Gasolio|1.959|1|19/06/2026 07:39:18
48503|Benzina|1.799|1|18/06/2026 09:30:53
48503|Gasolio|1.889|1|19/06/2026 08:20:52
48504|Benzina|1.799|0|18/06/2026 22:01:04
48504|Benzina|1.799|1|18/06/2026 22:01:04
48504|Gasolio|1.889|0|19/06/2026 07:51:01
48504|Gasolio|1.889|1|19/06/2026 07:51:01
48504|GPL|0.774|0|17/06/2026 08:21:02
48504|DieselMax|1.959|1|19/06/2026 07:51:01
48504|HVOlution|1.869|1|19/06/2026 07:51:01
48505|Benzina|1.789|1|18/06/2026 22:00:57
48505|Gasolio|1.879|1|19/06/2026 08:10:56
48505|GPL|0.779|0|15/06/2026 08:50:59
48505|DieselMax|1.949|1|19/06/2026 08:10:56
48505|HVOvolution|1.859|1|19/06/2026 08:10:56
48506|Benzina|1.799|1|19/06/2026 08:30:55
48506|Gasolio|1.889|1|19/06/2026 08:30:55
48506|DieselMax|1.959|1|19/06/2026 08:30:55
48507|Benzina|1.819|1|18/06/2026 09:20:56
48507|Gasolio|1.889|1|19/06/2026 11:50:45
48507|DieselMax|1.959|1|19/06/2026 11:50:45
48509|Benzina|1.759|0|20/06/2026 07:52:35
48509|Benzina|1.759|1|19/06/2026 19:34:18
48509|Gasolio|1.859|0|20/06/2026 07:52:35
48509|Gasolio|1.859|1|19/06/2026 19:34:18
48510|Benzina|2.049|0|14/06/2026 10:38:52
48510|Benzina|1.949|1|14/06/2026 10:38:52
48510|Gasolio|2.129|0|14/06/2026 10:38:52
48510|Gasolio|2.029|1|14/06/2026 10:38:52
48510|GPL|0.719|0|14/06/2026 10:38:52
48511|Benzina|2.069|0|19/06/2026 07:16:18
48511|Benzina|1.849|1|19/06/2026 07:16:18
48511|Gasolio|2.169|0|19/06/2026 07:16:18
48511|Gasolio|1.949|1|19/06/2026 07:16:18
48511|GPL|0.722|0|19/06/2026 00:38:18
48511|Blue Diesel|2.269|0|19/06/2026 07:16:18
48511|Blue Diesel|2.049|1|19/06/2026 07:16:18
48511|HVOlution|1.949|1|19/06/2026 07:16:18
48515|Benzina|1.899|0|17/06/2026 21:16:24
48515|Gasolio|1.999|0|17/06/2026 21:16:24
48517|Benzina|1.843|1|19/06/2026 08:35:48
48517|Gasolio|1.923|1|19/06/2026 08:35:48
48517|Metano|1.599|0|19/06/2026 08:35:48
48517|GPL|0.783|0|19/06/2026 08:35:48
48518|Benzina|1.878|1|19/06/2026 17:26:21
48518|Gasolio|1.978|1|19/06/2026 17:26:21
48521|Benzina|1.819|1|19/06/2026 07:14:31
48521|Gasolio|1.949|1|19/06/2026 07:14:31
48521|Metano|1.679|0|19/06/2026 07:14:31
48521|GPL|0.749|0|19/06/2026 07:14:31
48523|Benzina|2.085|0|19/06/2026 00:15:14
48523|Benzina|1.875|1|19/06/2026 00:50:23
48523|Gasolio|2.184|0|19/06/2026 00:15:14
48523|Gasolio|1.974|1|19/06/2026 00:50:23
48523|Blue Diesel|2.284|0|19/06/2026 00:15:14
48523|Blue Diesel|2.074|1|19/06/2026 00:50:23
48524|Benzina|1.879|0|18/06/2026 22:01:00
48524|Benzina|1.779|1|18/06/2026 22:01:00
48524|Gasolio|1.959|0|19/06/2026 07:50:59
48524|Gasolio|1.859|1|19/06/2026 07:50:59
48524|GPL|0.759|0|15/06/2026 08:41:13
48524|DieselMax|2.029|0|19/06/2026 07:50:59
48524|DieselMax|1.929|1|19/06/2026 07:50:59
48526|Benzina|1.899|0|17/06/2026 11:51:07
48526|Gasolio|1.979|0|16/06/2026 15:12:07
48527|Benzina|1.828|1|19/06/2026 15:34:11
48527|Gasolio|1.948|1|19/06/2026 00:53:50
48529|Benzina|1.779|1|19/06/2026 12:32:14
48529|Gasolio|1.899|1|19/06/2026 14:40:07
48529|GPL|0.729|0|19/06/2026 23:21:52
48531|Benzina|1.919|0|19/06/2026 17:09:17
48531|Benzina|1.859|1|19/06/2026 17:09:17
48531|Gasolio|1.949|0|19/06/2026 17:09:17
48531|Gasolio|1.889|1|19/06/2026 17:09:17
48531|GPL|0.809|0|19/06/2026 17:09:17
48536|Benzina|1.959|0|16/06/2026 13:19:20
48536|Benzina|1.959|1|16/06/2026 13:19:20
48536|Gasolio|1.989|0|16/06/2026 13:19:20
48536|Gasolio|1.989|1|16/06/2026 13:19:20
48536|GPL|0.869|0|16/06/2026 13:19:20
48538|Benzina|1.819|0|20/06/2026 07:10:16
48538|Benzina|1.819|1|20/06/2026 07:10:16
48538|Gasolio|1.919|0|20/06/2026 07:10:16
48538|Gasolio|1.919|1|20/06/2026 07:10:16
48538|HVO|1.919|0|20/06/2026 07:10:16
48538|HVO|1.919|1|20/06/2026 07:10:16
48539|Benzina|1.819|1|19/06/2026 12:26:43
48539|Gasolio|1.889|1|19/06/2026 12:26:43
48539|GPL|0.719|0|19/06/2026 23:10:51
48540|Benzina|2.099|0|18/06/2026 11:59:24
48540|Benzina|1.879|1|18/06/2026 11:59:24
48540|Gasolio|2.209|0|18/06/2026 11:59:24
48540|Gasolio|1.989|1|18/06/2026 11:59:24
48540|GPL|0.749|0|18/06/2026 11:59:24
48540|Blue Diesel|2.360|0|18/06/2026 11:59:24
48540|Blue Diesel|2.140|1|18/06/2026 11:59:24
48541|Benzina|1.807|1|19/06/2026 11:44:49
48541|Gasolio|1.927|1|19/06/2026 11:44:49
48543|Benzina|2.109|0|19/06/2026 23:42:34
48543|Benzina|1.849|1|19/06/2026 13:08:13
48543|Gasolio|2.239|0|19/06/2026 23:42:34
48543|Gasolio|1.949|1|19/06/2026 13:08:13
48543|Blue Diesel|2.339|0|19/06/2026 23:42:34
48543|Blue Diesel|2.049|1|19/06/2026 13:08:13
48543|HVOlution|2.239|0|19/06/2026 23:42:34
48543|HVOlution|1.949|1|19/06/2026 13:08:13
48544|Benzina|1.799|1|19/06/2026 12:27:24
48544|Gasolio|1.919|1|19/06/2026 12:27:24
48546|Benzina|2.127|0|19/06/2026 20:14:05
48546|Benzina|1.877|1|19/06/2026 20:14:05
48546|Gasolio|2.229|0|19/06/2026 20:14:05
48546|Gasolio|1.979|1|19/06/2026 20:14:05
48547|Benzina|1.799|1|20/06/2026 06:35:56
48547|Gasolio|1.939|1|20/06/2026 06:35:56
48549|Benzina|1.799|1|19/06/2026 15:47:59
48549|Gasolio|1.864|1|19/06/2026 15:47:59
48551|Benzina|1.869|0|19/06/2026 09:42:09
48551|Benzina|1.849|1|19/06/2026 09:42:09
48551|Gasolio|1.979|0|19/06/2026 09:42:09
48551|Gasolio|1.959|1|19/06/2026 09:42:09
48551|Hi-Q Diesel|2.229|0|19/06/2026 09:42:09
48551|Hi-Q Diesel|2.259|1|19/06/2026 09:42:09
48551|HiQ Perform+|2.119|0|19/06/2026 09:42:09
48551|HiQ Perform+|2.149|1|19/06/2026 09:42:09
48553|Benzina|1.899|0|19/06/2026 09:02:44
48553|Benzina|1.899|1|19/06/2026 09:02:44
48553|Gasolio|1.969|0|19/06/2026 09:02:44
48553|Gasolio|1.969|1|19/06/2026 09:02:44
48553|GPL|0.895|0|19/06/2026 09:02:44
48559|Benzina|1.819|1|19/06/2026 23:43:10
48559|Gasolio|1.889|1|19/06/2026 12:31:27
48562|Benzina|2.059|0|13/06/2026 10:25:35
48562|Benzina|1.909|1|13/06/2026 10:25:35
48562|Gasolio|2.149|0|13/06/2026 10:25:35
48562|Gasolio|1.999|1|13/06/2026 10:25:35
48562|GPL|0.799|0|13/06/2026 10:25:35
48562|Hi-Q Diesel|2.449|0|13/06/2026 10:25:35
48562|Hi-Q Diesel|2.299|1|13/06/2026 10:25:35
48562|HiQ Perform+|2.429|0|13/06/2026 10:25:35
48562|HiQ Perform+|2.279|1|13/06/2026 10:25:35
48563|Benzina|1.799|1|19/06/2026 12:26:12
48563|Gasolio|1.929|1|19/06/2026 12:26:12
48564|Benzina|1.869|1|19/06/2026 08:56:21
48564|Gasolio|1.958|1|19/06/2026 08:56:21
48566|Benzina|1.879|0|19/06/2026 09:30:49
48566|Benzina|1.779|1|19/06/2026 09:30:49
48566|Gasolio|1.969|0|19/06/2026 09:30:49
48566|Gasolio|1.869|1|19/06/2026 09:30:49
48566|GPL|0.779|0|15/06/2026 09:00:51
48566|DieselMax|2.039|0|19/06/2026 09:30:49
48566|DieselMax|1.939|1|19/06/2026 09:30:49
48567|Benzina|1.899|0|19/06/2026 08:30:53
48567|Benzina|1.799|1|19/06/2026 08:30:53
48567|Gasolio|1.979|0|19/06/2026 08:30:53
48567|Gasolio|1.879|1|19/06/2026 08:30:53
48567|GPL|0.769|0|15/06/2026 09:20:56
48567|DieselMax|2.049|0|19/06/2026 08:30:53
48567|DieselMax|1.949|1|19/06/2026 08:30:53
48568|Benzina|1.899|0|19/06/2026 08:50:54
48568|Benzina|1.799|1|19/06/2026 08:50:54
48568|Gasolio|1.949|0|19/06/2026 08:50:54
48568|Gasolio|1.849|1|19/06/2026 08:50:54
48568|GPL|0.759|0|16/06/2026 09:40:56
48568|DieselMax|2.019|0|19/06/2026 08:50:54
48568|DieselMax|1.919|1|19/06/2026 08:50:54
48569|Benzina|1.869|0|19/06/2026 09:10:55
48569|Benzina|1.769|1|19/06/2026 09:10:55
48569|Gasolio|1.979|0|19/06/2026 09:10:55
48569|Gasolio|1.879|1|19/06/2026 09:10:55
48569|GPL|0.779|0|15/06/2026 09:00:55
48569|DieselMax|2.049|0|19/06/2026 09:10:55
48569|DieselMax|1.949|1|19/06/2026 09:10:55
48570|Benzina|1.799|1|19/06/2026 09:20:56
48570|Gasolio|1.889|1|19/06/2026 09:20:56
48571|Benzina|1.769|1|20/06/2026 07:31:01
48571|Gasolio|1.849|1|20/06/2026 07:31:01
48571|Metano|1.499|0|11/06/2026 09:36:35
48571|GPL|0.779|0|15/06/2026 09:30:51
48572|Benzina|2.069|0|19/06/2026 07:45:49
48572|Benzina|1.869|1|19/06/2026 07:45:49
48572|Gasolio|2.199|0|19/06/2026 07:45:49
48572|Gasolio|1.999|1|19/06/2026 07:45:49
48572|Supreme Diesel|2.487|0|19/06/2026 07:45:49
48572|Supreme Diesel|2.287|1|19/06/2026 07:45:49
48573|Benzina|1.829|1|19/06/2026 01:40:44
48573|Gasolio|1.909|1|19/06/2026 01:40:44
48574|Benzina|2.025|0|18/06/2026 12:06:23
48574|Benzina|1.875|1|18/06/2026 12:06:23
48574|Gasolio|2.125|0|18/06/2026 12:06:23
48574|Gasolio|1.975|1|18/06/2026 12:06:23
48576|Benzina|1.789|1|19/06/2026 06:08:46
48576|Gasolio|1.864|1|19/06/2026 06:08:46
48576|Blue Diesel|1.964|1|19/06/2026 06:08:46
48582|Benzina|1.965|0|19/06/2026 15:58:54
48582|Benzina|1.845|1|19/06/2026 15:58:54
48582|Gasolio|2.075|0|19/06/2026 15:58:54
48582|Gasolio|1.955|1|19/06/2026 15:58:54
48582|Metano|1.459|0|19/06/2026 15:58:54
48582|S-Diesel|2.175|0|19/06/2026 15:58:54
48582|S-Diesel|2.055|1|19/06/2026 15:58:54
48585|Benzina|1.829|0|19/06/2026 16:51:24
48585|Gasolio|1.919|0|19/06/2026 16:51:24
48585|GPL|0.849|0|19/06/2026 16:51:24
48585|HVO|1.919|0|19/06/2026 16:51:24
48586|Benzina|1.799|0|19/06/2026 09:27:45
48586|Benzina|1.799|1|19/06/2026 09:27:45
48586|Gasolio|1.899|0|19/06/2026 09:27:45
48586|Gasolio|1.899|1|19/06/2026 09:27:45
48587|Benzina|1.819|1|19/06/2026 11:51:15
48587|Gasolio|1.929|1|19/06/2026 11:51:15
48591|Benzina|1.839|1|19/06/2026 01:16:26
48591|Gasolio|1.939|1|19/06/2026 01:16:26
48593|Benzina|1.869|0|20/06/2026 07:44:07
48593|Benzina|1.769|1|20/06/2026 07:44:07
48593|Gasolio|1.959|0|20/06/2026 07:44:07
48593|Gasolio|1.859|1|20/06/2026 07:44:07
48593|Supreme Diesel|2.059|0|20/06/2026 07:44:07
48593|Supreme Diesel|2.059|1|20/06/2026 07:44:07
48595|Benzina|2.069|0|20/06/2026 07:28:15
48595|Benzina|1.849|1|19/06/2026 19:12:09
48595|Gasolio|2.179|0|20/06/2026 07:28:15
48595|Gasolio|1.959|1|19/06/2026 19:12:09
48595|Blue Diesel|2.279|0|20/06/2026 07:28:15
48595|Blue Diesel|2.059|1|19/06/2026 19:12:09
48596|Benzina|1.869|0|18/06/2026 21:06:11
48596|Gasolio|1.929|0|18/06/2026 21:06:11
48596|Metano|1.499|0|18/06/2026 21:06:11
48596|GPL|0.759|0|18/06/2026 21:06:11
48597|Benzina|1.949|0|19/06/2026 18:54:28
48597|Benzina|1.849|1|19/06/2026 18:54:28
48597|Gasolio|2.059|0|19/06/2026 18:54:28
48597|Gasolio|1.959|1|19/06/2026 18:54:28
48597|Metano|1.499|0|19/06/2026 18:54:28
48597|GPL|0.789|0|19/06/2026 18:54:28
48597|Supreme Diesel|2.279|0|19/06/2026 18:54:28
48597|Supreme Diesel|2.179|1|19/06/2026 18:54:28
48602|Benzina|1.777|0|19/06/2026 17:02:43
48602|Benzina|1.767|1|19/06/2026 17:02:43
48602|Gasolio|1.857|0|19/06/2026 17:02:43
48602|Gasolio|1.847|1|19/06/2026 17:02:43
48602|Metano|1.447|0|19/06/2026 17:02:43
48602|GPL|0.787|0|19/06/2026 17:02:43
48603|Benzina|2.089|0|19/06/2026 09:02:33
48603|Benzina|1.839|1|19/06/2026 09:02:33
48603|Gasolio|2.189|0|19/06/2026 09:02:33
48603|Gasolio|1.939|1|19/06/2026 09:02:33
48603|GPL|0.759|0|19/06/2026 09:02:33
48603|Diesel Shell V Power|2.189|0|19/06/2026 09:02:33
48603|Diesel Shell V Power|2.189|1|19/06/2026 09:02:33
48603|L-GNC|1.529|0|19/06/2026 09:02:33
48603|GNL|1.499|0|19/06/2026 09:02:33
48605|Benzina|2.089|0|19/06/2026 09:02:12
48605|Benzina|1.839|1|19/06/2026 09:02:12
48605|Gasolio|2.189|0|19/06/2026 09:02:12
48605|Gasolio|1.939|1|19/06/2026 09:02:12
48605|GPL|0.759|0|19/06/2026 09:02:12
48605|Benzina Shell V Power|2.089|0|19/06/2026 09:02:12
48605|Benzina Shell V Power|2.089|1|19/06/2026 09:02:12
48605|Diesel Shell V Power|2.189|0|19/06/2026 09:02:12
48605|Diesel Shell V Power|2.189|1|19/06/2026 09:02:12
48605|L-GNC|1.529|0|19/06/2026 09:02:12
48606|Benzina|1.849|1|19/06/2026 17:14:06
48606|Gasolio|1.949|1|19/06/2026 17:14:06
48607|Benzina|2.177|0|19/06/2026 07:09:25
48607|Benzina|1.847|1|19/06/2026 07:09:25
48607|Gasolio|2.277|0|19/06/2026 07:09:25
48607|Gasolio|1.947|1|19/06/2026 07:09:25
48607|Blue Diesel|2.307|0|19/06/2026 07:09:25
48607|Blue Diesel|1.977|1|19/06/2026 07:09:25
48609|Benzina|2.049|0|19/06/2026 09:02:27
48609|Benzina|1.849|1|19/06/2026 09:02:27
48609|Gasolio|2.149|0|19/06/2026 09:02:27
48609|Gasolio|1.949|1|19/06/2026 09:02:27
48609|GPL|0.799|0|19/06/2026 09:02:27
48609|Gasolio Premium|2.349|0|19/06/2026 09:02:27
48609|Gasolio Premium|2.149|1|19/06/2026 09:02:27
48609|L-GNC|1.399|0|19/06/2026 09:02:27
48609|GNL|1.499|0|19/06/2026 09:02:27
48610|Benzina|2.049|0|19/06/2026 09:02:23
48610|Benzina|1.849|1|19/06/2026 09:02:23
48610|Gasolio|2.149|0|19/06/2026 09:02:23
48610|Gasolio|1.949|1|19/06/2026 09:02:23
48610|GPL|0.799|0|19/06/2026 09:02:23
48610|Gasolio Premium|2.349|0|19/06/2026 09:02:23
48610|Gasolio Premium|2.149|1|19/06/2026 09:02:23
48610|L-GNC|1.399|0|19/06/2026 09:02:23
48611|Benzina|1.869|0|19/06/2026 11:20:45
48611|Benzina|1.769|1|19/06/2026 11:20:45
48611|Gasolio|1.969|0|19/06/2026 11:20:45
48611|Gasolio|1.869|1|19/06/2026 11:20:45
48611|Metano|1.529|0|11/06/2026 09:36:18
48611|GPL|0.754|0|15/06/2026 09:10:54
48611|DieselMax|2.039|0|19/06/2026 11:20:45
48611|DieselMax|1.939|1|19/06/2026 11:20:45
48612|Benzina|1.779|1|20/06/2026 07:10:46
48612|Gasolio|1.879|1|19/06/2026 10:10:49
48612|GPL|0.779|0|15/06/2026 09:10:47
48612|HVOlution|1.859|1|19/06/2026 10:10:49
48613|Benzina|1.929|0|18/06/2026 22:01:02
48613|Benzina|1.829|1|18/06/2026 22:01:02
48613|Gasolio|2.009|0|18/06/2026 22:01:02
48613|Gasolio|1.909|1|18/06/2026 22:01:02
48613|GPL|0.829|0|11/06/2026 10:08:41
48613|DieselMax|2.079|0|18/06/2026 22:01:02
48613|DieselMax|1.979|1|18/06/2026 22:01:02
48614|Benzina|1.849|0|19/06/2026 10:00:48
48614|Benzina|1.749|1|19/06/2026 10:00:48
48614|Gasolio|1.929|0|20/06/2026 06:40:47
48614|Gasolio|1.829|1|20/06/2026 06:40:47
48614|Metano|1.549|0|11/06/2026 10:08:27
48614|GPL|0.759|0|15/06/2026 09:10:49
48614|GNL|1.549|0|11/06/2026 10:08:27
48614|HVOvolution|1.909|0|20/06/2026 06:40:47
48614|HVOvolution|1.809|1|20/06/2026 06:40:47
48620|Benzina|2.069|0|19/06/2026 12:58:03
48620|Benzina|1.849|1|19/06/2026 12:58:03
48620|Gasolio|2.169|0|19/06/2026 12:58:03
48620|Gasolio|1.949|1|19/06/2026 12:58:03
48620|Blue Diesel|2.269|0|19/06/2026 12:58:03
48620|Blue Diesel|2.049|1|19/06/2026 12:58:03
48620|HVOlution|1.949|1|19/06/2026 12:58:03
48623|Benzina|2.179|0|17/06/2026 08:42:14
48623|Benzina|1.929|1|17/06/2026 08:42:14
48623|Gasolio|2.249|0|17/06/2026 08:42:14
48623|Gasolio|1.999|1|17/06/2026 08:42:14
48629|Benzina|1.899|1|19/06/2026 23:13:49
48629|Gasolio|1.979|1|19/06/2026 23:13:49
48630|Benzina|2.098|0|18/06/2026 19:19:05
48630|Benzina|1.798|1|18/06/2026 19:19:05
48630|Gasolio|2.158|0|18/06/2026 19:19:05
48630|Gasolio|1.858|1|18/06/2026 19:19:05
48632|Benzina|1.829|1|19/06/2026 11:28:10
48632|Gasolio|1.929|1|19/06/2026 11:28:10
48632|GPL|0.759|0|19/06/2026 00:36:59
48633|Benzina|1.939|0|19/06/2026 10:44:10
48633|Benzina|1.839|1|19/06/2026 10:44:10
48633|Gasolio|2.029|0|19/06/2026 10:44:10
48633|Gasolio|1.929|1|19/06/2026 10:44:10
48633|Metano|1.699|0|19/06/2026 01:03:48
48633|GPL|0.719|0|19/06/2026 01:03:48
48634|Benzina|1.949|0|19/06/2026 12:56:01
48634|Benzina|1.849|1|19/06/2026 12:56:01
48634|Gasolio|2.039|0|19/06/2026 12:58:07
48634|Gasolio|1.939|1|19/06/2026 12:56:01
48634|GPL|0.759|0|19/06/2026 01:04:09
48636|Benzina|2.059|0|17/06/2026 07:21:51
48636|Benzina|1.849|1|17/06/2026 07:21:51
48636|Gasolio|2.209|0|17/06/2026 07:21:51
48636|Gasolio|1.999|1|17/06/2026 07:21:51
48636|Hi-Q Diesel|2.639|0|17/06/2026 07:21:51
48636|Hi-Q Diesel|2.479|1|17/06/2026 07:21:51
48637|Benzina|1.809|1|19/06/2026 18:32:52
48637|Gasolio|1.894|1|19/06/2026 18:32:52
48637|Blue Diesel|1.994|1|19/06/2026 18:32:52
48647|Benzina|1.849|1|09/06/2026 16:05:56
48647|Gasolio|1.979|1|09/06/2026 16:05:56
48647|Supreme Diesel|2.179|1|09/06/2026 16:05:56
48649|Benzina|1.788|0|19/06/2026 18:37:52
48649|Benzina|1.788|1|19/06/2026 18:37:52
48649|Gasolio|1.849|0|19/06/2026 18:37:52
48649|Gasolio|1.849|1|19/06/2026 18:37:52
48651|Benzina|1.999|0|19/06/2026 00:12:34
48651|Benzina|1.799|1|19/06/2026 00:12:34
48651|Gasolio|2.099|0|19/06/2026 00:12:34
48651|Gasolio|1.899|1|19/06/2026 00:12:34
48653|Benzina|1.789|1|19/06/2026 00:04:30
48653|Gasolio|1.889|1|19/06/2026 00:04:30
48655|Benzina|2.124|0|19/06/2026 00:23:48
48655|Benzina|1.999|1|19/06/2026 01:02:28
48655|Gasolio|2.269|0|19/06/2026 00:23:48
48655|Gasolio|2.144|1|19/06/2026 01:02:28
48655|Blue Diesel|2.369|0|19/06/2026 00:23:48
48655|Blue Diesel|2.244|1|19/06/2026 01:02:28
48656|Benzina|1.999|0|17/06/2026 12:06:51
48656|Benzina|1.999|1|17/06/2026 12:06:51
48656|Gasolio|2.164|0|17/06/2026 12:06:51
48656|Gasolio|2.164|1|17/06/2026 12:06:51
48656|Hi-Q Diesel|1.925|0|17/06/2026 12:06:51
48656|Hi-Q Diesel|1.925|1|17/06/2026 12:06:51
48656|HiQ Perform+|2.059|0|17/06/2026 12:06:51
48656|HiQ Perform+|2.059|1|17/06/2026 12:06:51
48659|Benzina|1.889|0|20/06/2026 07:08:34
48659|Benzina|1.889|1|20/06/2026 07:06:22
48659|Gasolio|1.989|0|20/06/2026 07:08:34
48659|Gasolio|1.989|1|20/06/2026 07:06:22
48659|GPL|0.719|0|20/06/2026 07:08:34
48660|Benzina|1.754|0|19/06/2026 08:39:14
48660|Benzina|1.754|1|19/06/2026 08:39:14
48660|Gasolio|1.834|0|19/06/2026 08:39:14
48660|Gasolio|1.834|1|19/06/2026 08:39:14
48668|Benzina|2.029|0|19/06/2026 11:40:08
48668|Benzina|1.829|1|19/06/2026 11:40:08
48668|Gasolio|2.099|0|19/06/2026 15:36:17
48668|Gasolio|1.899|1|19/06/2026 15:36:17
