Estrazione del 2026-07-31
idImpianto|descCarburante|prezzo|isSelf|dtComu
34641|Benzina|1.969|0|30/07/2026 17:51:06
34641|Gasolio|2.089|0|30/07/2026 17:51:06
34643|Benzina|1.895|1|28/07/2026 14:56:22
34643|Gasolio|1.995|1|29/07/2026 07:42:30
34647|Benzina|2.229|0|30/07/2026 07:28:27
34647|Benzina|2.009|1|30/07/2026 07:28:27
34647|Gasolio|2.279|0|31/07/2026 07:12:40
34647|Gasolio|2.059|1|31/07/2026 07:12:40
34647|Blue Super|2.379|0|30/07/2026 07:28:27
34647|Blue Super|2.159|1|30/07/2026 07:28:27
34647|Blue Diesel|2.379|0|31/07/2026 07:12:39
34647|Blue Diesel|2.159|1|31/07/2026 07:12:39
34664|Benzina|2.019|0|27/07/2026 21:51:55
34664|Benzina|1.989|1|30/07/2026 13:32:19
34664|Gasolio|2.189|0|27/07/2026 21:51:55
34664|Gasolio|2.069|1|30/07/2026 13:32:19
34680|Benzina|2.216|0|30/07/2026 19:00:13
34680|Benzina|2.099|1|30/07/2026 19:00:14
34680|Gasolio|2.279|0|30/07/2026 19:00:12
34680|Gasolio|2.139|1|30/07/2026 19:00:13
34680|Benzina WR 100|2.416|0|30/07/2026 19:00:12
34680|Benzina WR 100|2.299|1|30/07/2026 19:00:12
34684|Benzina|2.019|0|31/07/2026 05:59:20
34684|Benzina|2.019|1|31/07/2026 05:59:20
34684|Gasolio|2.159|0|31/07/2026 05:59:21
34684|Gasolio|2.159|1|31/07/2026 05:59:21
34685|Metano|1.489|0|30/07/2026 08:01:03
34685|GPL|0.729|0|30/07/2026 08:01:03
34692|Benzina|2.239|0|31/07/2026 07:11:00
34692|Benzina|2.029|1|31/07/2026 07:11:00
34692|Gasolio|2.309|0|31/07/2026 07:11:00
34692|Gasolio|2.099|1|31/07/2026 07:11:00
34693|Benzina|1.999|0|30/07/2026 07:52:56
34693|Benzina|1.999|1|30/07/2026 07:52:56
34693|Gasolio|2.279|0|30/07/2026 07:52:56
34693|Gasolio|2.079|1|30/07/2026 07:52:56
34693|GPL|0.799|0|30/07/2026 07:52:56
34696|Benzina|2.234|0|30/07/2026 21:46:07
34696|Benzina|2.009|1|30/07/2026 17:10:08
34696|Gasolio|2.344|0|30/07/2026 21:46:07
34696|Gasolio|1.949|1|30/07/2026 17:10:08
34696|Blue Diesel|2.080|0|27/07/2026 21:45:10
34696|Blue Diesel|1.860|1|27/07/2026 21:45:10
34699|Benzina|2.209|0|30/07/2026 08:28:08
34699|Benzina|1.989|1|30/07/2026 08:28:08
34699|Gasolio|2.259|0|30/07/2026 08:28:08
34699|Gasolio|2.039|1|30/07/2026 08:28:08
34699|GPL|0.779|0|29/07/2026 07:30:14
34699|Blue Super|2.329|0|29/07/2026 07:30:14
34699|Blue Super|2.109|1|29/07/2026 07:30:14
34699|Blue Diesel|2.459|0|30/07/2026 19:58:13
34699|Blue Diesel|2.239|1|30/07/2026 19:58:13
34700|Benzina|1.989|0|30/07/2026 09:06:51
34700|Benzina|1.989|1|30/07/2026 09:06:51
34700|Gasolio|2.079|0|30/07/2026 09:06:51
34700|Gasolio|2.079|1|30/07/2026 09:06:51
34700|GPL|0.779|0|30/07/2026 09:06:51
34706|Benzina|2.198|0|30/07/2026 21:44:42
34706|Benzina|1.988|1|30/07/2026 21:44:42
34706|Gasolio|2.244|0|30/07/2026 21:44:42
34706|Gasolio|2.034|1|30/07/2026 21:44:42
34706|Blue Super|2.108|1|27/07/2026 21:51:45
34706|Blue Diesel|2.344|0|30/07/2026 21:44:42
34706|Blue Diesel|2.134|1|30/07/2026 21:44:42
34709|Benzina|2.209|0|30/07/2026 08:14:27
34709|Benzina|1.984|1|30/07/2026 08:14:27
34709|Gasolio|2.259|0|30/07/2026 08:14:27
34709|Gasolio|2.034|1|30/07/2026 08:14:27
34709|Metano|1.535|0|30/07/2026 08:14:27
34709|GPL|0.779|0|30/07/2026 08:14:27
34709|Blue Diesel|2.359|0|30/07/2026 08:14:27
34709|Blue Diesel|2.134|1|30/07/2026 08:14:27
34709|HVOlution|2.034|1|30/07/2026 08:14:27
34714|Benzina|2.219|0|30/07/2026 06:56:16
34714|Benzina|2.009|1|30/07/2026 00:52:20
34714|Gasolio|2.269|0|31/07/2026 07:02:34
34714|Gasolio|2.059|1|31/07/2026 00:50:05
34714|Blue Super|2.369|0|30/07/2026 06:56:16
34714|Blue Super|2.159|1|30/07/2026 00:52:20
34714|Blue Diesel|2.369|0|31/07/2026 07:02:34
34714|Blue Diesel|2.159|1|31/07/2026 00:50:05
34715|Benzina|1.989|1|30/07/2026 13:35:58
34715|Gasolio|2.049|1|30/07/2026 13:35:58
34716|Benzina|2.229|0|30/07/2026 08:14:20
34716|Benzina|2.009|1|30/07/2026 08:14:20
34716|Gasolio|2.279|0|31/07/2026 07:57:08
34716|Gasolio|2.059|1|31/07/2026 07:57:08
34716|Blue Diesel|2.379|0|31/07/2026 07:57:08
34716|Blue Diesel|2.159|1|31/07/2026 07:57:08
34717|Benzina|2.004|1|30/07/2026 13:22:06
34717|Gasolio|2.034|1|30/07/2026 13:22:06
34717|Blue Diesel|2.134|1|30/07/2026 13:22:06
34724|Benzina|2.089|0|28/07/2026 20:51:05
34724|Benzina|2.089|1|28/07/2026 20:51:05
34724|Gasolio|2.099|0|28/07/2026 20:51:05
34724|Gasolio|2.099|1|28/07/2026 20:51:05
34727|Benzina|1.949|1|29/07/2026 10:22:13
34727|Gasolio|2.037|1|30/07/2026 11:16:02
34727|HVO|2.037|1|30/07/2026 16:10:12
34728|Benzina|2.029|1|30/07/2026 11:58:10
34728|Gasolio|2.129|1|30/07/2026 11:58:10
34730|Benzina|1.969|0|30/07/2026 14:26:30
34730|Benzina|1.969|1|30/07/2026 14:26:41
34730|Gasolio|2.169|0|30/07/2026 14:16:32
34730|Gasolio|2.169|1|30/07/2026 14:16:31
34730|Metano|1.455|0|30/07/2026 16:46:41
34730|GPL|0.689|0|30/07/2026 12:06:36
34731|Benzina|1.999|1|30/07/2026 13:35:23
34731|Gasolio|2.079|1|30/07/2026 13:35:23
34732|Benzina|2.019|1|30/07/2026 13:35:48
34732|Gasolio|2.079|1|30/07/2026 13:35:48
34733|Benzina|1.999|1|30/07/2026 13:34:24
34733|Gasolio|2.049|1|30/07/2026 13:34:24
34735|Benzina|2.299|0|31/07/2026 06:54:51
34735|Benzina|1.988|1|31/07/2026 06:54:51
34735|Gasolio|2.499|0|31/07/2026 06:54:51
34735|Gasolio|2.088|1|31/07/2026 06:54:51
34735|GPL|0.719|0|31/07/2026 06:54:51
34736|Benzina|2.239|0|30/07/2026 19:20:36
34736|Benzina|1.989|1|30/07/2026 19:20:36
34736|Gasolio|2.369|0|30/07/2026 19:20:36
34736|Gasolio|2.119|1|30/07/2026 19:20:36
34736|GPL|0.779|0|30/07/2026 19:20:36
34738|Benzina|2.204|0|30/07/2026 07:44:42
34738|Benzina|1.994|1|30/07/2026 05:38:05
34738|Gasolio|2.269|0|31/07/2026 07:28:48
34738|Gasolio|2.059|1|31/07/2026 05:38:10
34738|Blue Diesel|2.369|0|31/07/2026 07:28:48
34738|Blue Diesel|2.159|1|31/07/2026 05:38:10
34738|HVOlution|2.059|1|31/07/2026 05:38:10
34741|Benzina|1.899|0|25/07/2026 17:16:54
34741|Benzina|1.899|1|25/07/2026 17:16:54
34741|Gasolio|2.099|0|25/07/2026 17:16:54
34741|Gasolio|2.099|1|25/07/2026 17:16:54
34742|Benzina|1.939|0|25/07/2026 17:18:53
34742|Benzina|1.939|1|25/07/2026 17:18:53
34742|Gasolio|2.134|0|25/07/2026 17:18:54
34742|Gasolio|2.134|1|25/07/2026 17:18:53
34744|Benzina|1.999|1|30/07/2026 13:32:19
34744|Gasolio|2.049|1|30/07/2026 13:32:19
34745|Benzina|1.999|0|31/07/2026 05:59:55
34745|Benzina|1.999|1|31/07/2026 05:59:55
34745|Gasolio|2.139|0|31/07/2026 05:59:55
34745|Gasolio|2.139|1|31/07/2026 05:59:55
34752|Benzina|2.026|1|30/07/2026 08:19:18
34752|Gasolio|2.126|1|30/07/2026 08:19:18
34754|Benzina|1.969|1|30/07/2026 21:45:05
34754|Gasolio|2.049|1|28/07/2026 13:24:10
34754|GPL|0.789|1|27/07/2026 21:44:53
34761|Benzina|1.999|1|30/07/2026 11:16:12
34761|Gasolio|2.099|1|30/07/2026 11:16:12
34761|Metano|1.559|0|29/07/2026 16:46:08
34761|GPL|0.769|0|29/07/2026 16:46:08
34761|Hi-Q Diesel|2.399|1|30/07/2026 11:16:12
34761|HiQ Perform+|2.299|1|30/07/2026 11:16:12
34762|Benzina|2.489|0|29/07/2026 08:05:35
34762|Benzina|2.089|1|29/07/2026 08:05:35
34762|Gasolio|2.659|0|29/07/2026 15:56:04
34762|Gasolio|2.259|1|29/07/2026 08:05:35
34767|Benzina|2.149|0|29/07/2026 11:59:19
34767|Benzina|1.999|1|29/07/2026 11:59:19
34767|Gasolio|2.249|0|29/07/2026 11:59:19
34767|Gasolio|2.099|1|29/07/2026 11:59:19
34767|Metano|1.699|0|29/07/2026 11:59:19
34767|GPL|0.659|0|29/07/2026 11:59:19
34769|Benzina|2.149|0|30/07/2026 12:09:53
34769|Benzina|1.999|1|30/07/2026 12:09:53
34769|Gasolio|2.209|0|30/07/2026 12:09:53
34769|Gasolio|2.059|1|30/07/2026 12:09:53
34769|Metano|1.799|0|30/07/2026 12:09:53
34769|GPL|0.759|0|30/07/2026 12:09:53
34770|Benzina|1.999|0|30/07/2026 07:04:38
34770|Benzina|1.999|1|30/07/2026 15:40:19
34770|Gasolio|2.199|0|30/07/2026 07:04:38
34770|Gasolio|2.199|1|30/07/2026 15:40:19
34770|GPL|0.699|0|29/07/2026 06:46:20
34772|Benzina|1.987|1|31/07/2026 07:51:53
34772|Gasolio|2.037|1|31/07/2026 07:51:53
34774|Benzina|2.149|0|31/07/2026 05:55:40
34774|Benzina|1.999|1|31/07/2026 05:55:40
34774|Gasolio|2.289|0|31/07/2026 05:55:40
34774|Gasolio|2.139|1|31/07/2026 05:55:40
34774|GPL|0.719|0|31/07/2026 05:55:40
34774|Gasolio Premium|2.469|0|31/07/2026 05:55:40
34774|Gasolio Premium|2.319|1|31/07/2026 05:55:40
34775|Benzina|2.059|0|29/07/2026 08:38:12
34775|Benzina|1.959|1|29/07/2026 08:38:12
34775|Gasolio|2.129|0|29/07/2026 08:38:12
34775|Gasolio|2.029|1|29/07/2026 08:38:12
34775|GPL|0.719|0|30/07/2026 15:04:12
34775|Gasolio speciale|2.209|0|31/07/2026 07:34:25
34775|Gasolio speciale|2.109|1|31/07/2026 07:34:25
34776|Benzina|1.969|1|29/07/2026 16:02:10
34776|Gasolio|2.019|1|29/07/2026 07:26:27
34776|Metano|1.699|0|29/07/2026 13:22:05
34776|GPL|0.709|0|29/07/2026 10:40:02
34777|Benzina|1.969|1|30/07/2026 10:30:02
34777|Gasolio|2.029|1|30/07/2026 13:56:11
34779|Benzina|1.969|1|30/07/2026 07:12:31
34779|Gasolio|2.009|1|29/07/2026 07:12:14
34779|GPL|0.659|0|27/07/2026 21:46:28
34785|Benzina|1.979|0|30/07/2026 07:53:11
34785|Benzina|1.979|1|30/07/2026 07:53:11
34785|Gasolio|2.059|0|30/07/2026 07:53:11
34785|Gasolio|2.059|1|30/07/2026 07:53:11
34797|Benzina|2.109|0|28/07/2026 15:28:50
34797|Benzina|1.989|1|28/07/2026 15:28:50
34797|Gasolio|2.219|0|28/07/2026 15:28:50
34797|Gasolio|2.099|1|28/07/2026 15:28:50
34797|S-Diesel|2.319|0|28/07/2026 15:28:50
34797|S-Diesel|2.199|1|28/07/2026 15:28:50
34798|Benzina|2.229|0|30/07/2026 07:59:53
34798|Benzina|2.009|1|30/07/2026 07:59:53
34798|Gasolio|2.259|0|30/07/2026 07:59:53
34798|Gasolio|2.039|1|30/07/2026 07:59:53
34798|Blue Diesel|2.389|0|29/07/2026 12:10:09
34798|Blue Diesel|2.169|1|29/07/2026 10:32:20
34798|HVOlution|2.039|1|30/07/2026 08:30:16
34805|Benzina|1.999|1|31/07/2026 05:28:15
34805|Gasolio|2.089|1|31/07/2026 05:28:15
34806|Benzina|2.179|0|28/07/2026 09:11:22
34806|Benzina|1.999|1|28/07/2026 09:11:22
34806|Gasolio|2.209|0|28/07/2026 09:11:22
34806|Gasolio|2.029|1|28/07/2026 09:11:22
34807|Benzina|1.989|1|30/07/2026 17:03:24
34807|Gasolio|2.089|1|30/07/2026 17:03:24
34808|Benzina|1.989|0|29/07/2026 09:25:02
34808|Benzina|1.989|1|29/07/2026 09:25:02
34808|Gasolio|2.099|0|29/07/2026 09:25:02
34808|Gasolio|2.099|1|29/07/2026 09:25:02
34808|S-Diesel|2.199|0|29/07/2026 09:25:02
34808|S-Diesel|2.199|1|29/07/2026 09:25:02
34814|Benzina|2.027|1|30/07/2026 17:07:05
34814|Gasolio|2.147|1|30/07/2026 17:07:05
34815|Benzina|2.029|0|30/07/2026 08:00:06
34815|Benzina|1.979|1|30/07/2026 08:00:06
34815|Gasolio|2.083|0|30/07/2026 08:00:06
34815|Gasolio|2.033|1|30/07/2026 08:00:06
34815|Metano|1.599|0|29/07/2026 09:27:04
34815|GPL|0.744|0|29/07/2026 09:27:04
34815|Benzina speciale|2.179|0|30/07/2026 08:00:06
34815|Benzina speciale|2.129|1|30/07/2026 08:00:06
34817|Benzina|2.077|0|30/07/2026 18:19:02
34817|Benzina|1.997|1|30/07/2026 18:19:02
34817|Gasolio|2.126|0|30/07/2026 18:19:02
34817|Gasolio|2.026|1|30/07/2026 18:19:02
34823|Benzina|1.979|1|29/07/2026 10:11:04
34823|Gasolio|2.209|1|29/07/2026 10:11:04
34825|Benzina|1.989|1|30/07/2026 19:08:28
34825|Gasolio|2.059|1|30/07/2026 19:08:28
34831|Benzina|2.189|0|30/07/2026 18:24:08
34831|Benzina|1.949|1|30/07/2026 18:24:08
34831|Gasolio|2.289|0|30/07/2026 18:24:08
34831|Gasolio|2.049|1|30/07/2026 18:24:08
34831|GPL|0.759|0|30/07/2026 18:24:08
34831|Gasolio speciale|2.389|0|30/07/2026 18:24:08
34831|Gasolio speciale|2.149|1|30/07/2026 18:24:08
34840|Benzina|2.089|0|29/07/2026 10:03:16
34840|Benzina|2.089|1|29/07/2026 10:03:16
34840|Gasolio|2.289|0|29/07/2026 10:03:16
34840|Gasolio|2.289|1|29/07/2026 10:03:16
34841|Benzina|2.019|1|30/07/2026 17:00:10
34841|Gasolio|2.109|1|30/07/2026 17:00:10
34844|Benzina|2.229|0|30/07/2026 09:34:17
34844|Benzina|2.009|1|30/07/2026 09:34:17
34844|Gasolio|2.279|0|29/07/2026 09:38:34
34844|Gasolio|2.059|1|29/07/2026 09:38:34
34844|GPL|0.759|0|29/07/2026 09:38:34
34849|Benzina|2.259|0|28/07/2026 20:33:24
34849|Benzina|1.979|1|28/07/2026 20:33:24
34849|Gasolio|2.309|0|28/07/2026 20:33:24
34849|Gasolio|2.029|1|28/07/2026 20:33:24
34849|GPL|0.819|0|28/07/2026 20:33:24
34851|Benzina|1.999|0|31/07/2026 07:32:50
34851|Benzina|1.989|1|29/07/2026 20:16:04
34851|Gasolio|2.159|0|31/07/2026 07:32:50
34851|Gasolio|2.079|1|29/07/2026 12:28:21
34851|GPL|0.699|0|31/07/2026 06:08:26
34851|Hi-Q Diesel|1.719|0|27/07/2026 21:52:40
34851|Hi-Q Diesel|1.719|1|27/07/2026 21:52:40
34853|Benzina|1.949|1|30/07/2026 08:12:51
34853|Gasolio|1.969|1|30/07/2026 08:12:51
34854|Benzina|1.969|1|31/07/2026 01:46:15
34854|Gasolio|2.049|1|31/07/2026 01:46:15
34855|Benzina|1.999|1|30/07/2026 08:14:44
34855|Gasolio|2.029|1|30/07/2026 08:14:44
34855|GPL|0.719|0|30/07/2026 08:14:44
34856|Benzina|1.989|1|31/07/2026 01:46:37
34856|Gasolio|2.059|1|31/07/2026 01:46:37
34858|Benzina|2.159|0|29/07/2026 11:58:15
34858|Benzina|1.999|1|29/07/2026 11:58:15
34858|Gasolio|2.209|0|30/07/2026 06:16:15
34858|Gasolio|2.049|1|29/07/2026 11:58:15
34858|Metano|1.699|0|29/07/2026 11:58:15
34858|GPL|0.699|0|29/07/2026 11:58:15
34863|Benzina|2.299|0|30/07/2026 20:48:04
34863|Benzina|1.999|1|30/07/2026 20:48:04
34863|Gasolio|2.399|0|30/07/2026 11:06:08
34863|Gasolio|2.099|1|30/07/2026 11:06:08
34864|Benzina|1.969|0|30/07/2026 09:18:06
34864|Benzina|1.969|1|30/07/2026 09:18:06
34864|Gasolio|2.099|0|30/07/2026 09:18:06
34864|Gasolio|2.099|1|30/07/2026 09:18:06
34866|Benzina|2.218|0|30/07/2026 07:40:52
34866|Benzina|2.018|1|30/07/2026 07:40:52
34866|Gasolio|2.513|0|30/07/2026 07:40:52
34866|Gasolio|2.313|1|30/07/2026 07:40:52
34866|GPL|0.899|0|30/07/2026 07:40:52
34871|Metano|1.585|0|30/07/2026 21:30:50
34878|Benzina|2.206|0|30/07/2026 07:53:22
34878|Benzina|1.986|1|30/07/2026 07:53:22
34878|Gasolio|2.326|0|30/07/2026 07:53:22
34878|Gasolio|2.106|1|30/07/2026 07:53:22
34878|Gasolio Premium|2.526|0|30/07/2026 07:53:22
34878|Gasolio Premium|2.306|1|30/07/2026 07:53:22
34884|Benzina|2.229|0|31/07/2026 07:16:16
34884|Benzina|2.019|1|31/07/2026 07:16:16
34884|Gasolio|2.279|0|31/07/2026 07:16:16
34884|Gasolio|2.069|1|31/07/2026 07:16:16
34884|Hi-Q Diesel|2.229|0|31/07/2026 07:16:16
34884|Hi-Q Diesel|2.069|1|31/07/2026 07:16:16
34887|Benzina|2.199|0|30/07/2026 16:35:36
34887|Benzina|1.999|1|30/07/2026 16:35:36
34887|Gasolio|2.289|0|30/07/2026 16:35:36
34887|Gasolio|2.089|1|30/07/2026 16:35:36
34895|Benzina|1.989|0|30/07/2026 18:59:12
34895|Benzina|1.989|1|30/07/2026 18:59:12
34895|Gasolio|2.099|0|30/07/2026 18:59:12
34895|Gasolio|2.099|1|30/07/2026 18:59:12
34896|Benzina|1.989|1|30/07/2026 17:07:09
34896|Gasolio|2.079|1|30/07/2026 17:07:09
34901|Benzina|2.209|0|30/07/2026 08:14:46
34901|Benzina|1.999|1|30/07/2026 08:14:46
34901|Gasolio|2.259|0|30/07/2026 08:14:46
34901|Gasolio|2.049|1|30/07/2026 08:14:46
34901|Blue Super|2.500|0|15/09/2023 08:32:17
34901|Blue Super|2.039|1|31/07/2026 07:30:14
34901|Blue Diesel|2.359|0|30/07/2026 08:14:46
34901|Blue Diesel|2.149|1|30/07/2026 08:14:46
34904|Benzina|2.229|0|30/07/2026 08:34:41
34904|Benzina|1.999|1|30/07/2026 08:34:41
34904|GPL|0.729|0|30/07/2026 08:34:41
34910|Benzina|1.999|1|30/07/2026 09:26:11
34910|Gasolio|2.049|1|30/07/2026 09:26:11
34920|Benzina|2.199|0|30/07/2026 14:40:02
34920|Benzina|1.999|1|30/07/2026 14:04:50
34920|Gasolio|2.249|0|30/07/2026 14:40:02
34920|Gasolio|2.049|1|30/07/2026 14:04:50
34925|Benzina|1.949|1|30/07/2026 18:32:27
34925|Gasolio|2.039|1|30/07/2026 18:32:27
34925|Metano|1.439|0|30/07/2026 18:32:27
34926|Benzina|1.949|1|30/07/2026 18:30:38
34926|Gasolio|2.079|1|30/07/2026 18:30:38
34926|GPL|0.709|0|30/07/2026 18:30:38
34929|Benzina|1.959|1|30/07/2026 18:32:01
34929|Gasolio|2.089|1|30/07/2026 18:32:01
34929|Metano|1.399|0|30/07/2026 18:32:01
34929|GPL|0.699|0|30/07/2026 18:32:01
34931|Benzina|2.339|0|29/07/2026 15:06:11
34931|Benzina|1.999|1|29/07/2026 12:36:06
34931|Gasolio|2.369|0|31/07/2026 07:38:39
34931|Gasolio|2.079|1|30/07/2026 19:40:12
34931|GPL|0.687|0|29/07/2026 12:36:06
34931|Gasolio speciale|2.619|0|31/07/2026 07:38:39
34931|Gasolio speciale|2.329|1|30/07/2026 19:40:12
34936|Benzina|1.987|0|27/07/2026 12:31:02
34936|Benzina|1.987|1|27/07/2026 12:31:02
34936|Gasolio|2.187|0|27/07/2026 12:31:02
34936|Gasolio|2.187|1|27/07/2026 12:31:02
34936|GPL|0.697|0|27/07/2026 12:31:02
34936|Benzina Energy 98 ottani|2.087|0|27/07/2026 12:31:02
34936|Benzina Energy 98 ottani|2.087|1|27/07/2026 12:31:02
34936|Gasolio Energy D|2.237|0|27/07/2026 12:31:02
34936|Gasolio Energy D|2.237|1|27/07/2026 12:31:02
34941|Benzina|2.164|0|29/07/2026 16:04:22
34941|Benzina|1.984|1|30/07/2026 23:46:09
34941|Gasolio|2.253|0|30/07/2026 15:40:16
34941|Gasolio|2.105|1|30/07/2026 23:46:09
34941|Metano|1.442|0|27/07/2026 21:51:56
34941|Metano|1.442|1|30/07/2026 23:46:09
34941|HVO Future|2.105|1|30/07/2026 23:46:09
34945|Benzina|1.969|1|31/07/2026 06:51:53
34945|Gasolio|2.079|1|31/07/2026 06:51:53
34947|Benzina|1.999|1|31/07/2026 07:14:25
34947|Gasolio|2.199|1|31/07/2026 07:14:25
34957|Benzina|1.999|1|30/07/2026 12:37:07
34957|Gasolio|2.099|1|30/07/2026 13:35:03
34957|HVO|2.069|1|30/07/2026 13:35:03
34958|Benzina|1.999|1|30/07/2026 21:45:55
34958|Gasolio|2.049|1|30/07/2026 21:45:55
34959|Benzina|1.999|1|30/07/2026 13:38:13
34959|Gasolio|2.079|1|30/07/2026 13:38:13
34959|HVO|2.049|1|30/07/2026 13:38:13
34960|Benzina|2.019|0|31/07/2026 07:09:11
34960|Benzina|2.019|1|30/07/2026 17:38:09
34960|Gasolio|2.069|0|31/07/2026 07:09:11
34960|Gasolio|2.069|1|30/07/2026 17:38:09
34960|Blue Diesel|2.119|0|31/07/2026 07:09:11
34960|Blue Diesel|2.119|1|30/07/2026 17:38:09
34963|Benzina|2.117|0|30/07/2026 11:24:47
34963|Benzina|2.017|1|30/07/2026 11:24:47
34963|Gasolio|2.217|0|30/07/2026 11:24:47
34963|Gasolio|2.117|1|30/07/2026 11:24:47
34964|Benzina|1.979|1|30/07/2026 09:20:45
34964|Gasolio|2.039|1|30/07/2026 09:20:45
34964|GPL|0.749|0|16/07/2026 16:40:19
34964|HVOlution|2.019|1|30/07/2026 09:20:45
34965|Benzina|2.214|0|30/07/2026 10:25:32
34965|Benzina|2.004|1|30/07/2026 10:25:32
34965|Gasolio|2.244|0|30/07/2026 10:25:32
34965|Gasolio|2.034|1|30/07/2026 10:25:32
34965|GPL|0.839|0|30/07/2026 10:25:32
34967|Benzina|2.039|1|30/07/2026 17:07:01
34967|Gasolio|2.129|1|30/07/2026 17:07:01
34968|Benzina|2.029|1|30/07/2026 17:07:02
34968|Gasolio|2.149|1|30/07/2026 17:07:02
34973|Benzina|2.019|0|30/07/2026 08:14:30
34973|Benzina|1.989|1|30/07/2026 08:14:30
34973|Gasolio|2.069|0|30/07/2026 08:14:30
34973|Gasolio|2.049|1|30/07/2026 08:14:30
34973|Metano|1.599|0|30/07/2026 08:14:30
34974|Benzina|1.999|0|29/07/2026 15:57:50
34974|Benzina|1.999|1|29/07/2026 15:57:50
34974|Gasolio|2.059|0|29/07/2026 15:57:50
34974|Gasolio|2.059|1|29/07/2026 15:57:50
34976|Benzina|2.019|0|30/07/2026 08:15:32
34976|Benzina|1.989|1|30/07/2026 08:15:32
34976|Gasolio|2.069|0|30/07/2026 08:15:32
34976|Gasolio|2.049|1|30/07/2026 08:15:32
34976|GPL|0.709|0|30/07/2026 08:15:32
34977|Benzina|2.018|1|30/07/2026 17:07:31
34977|Gasolio|2.098|1|30/07/2026 17:07:31
34978|Benzina|1.999|0|30/07/2026 07:04:51
34978|Benzina|1.999|1|30/07/2026 19:32:12
34978|Gasolio|2.089|0|31/07/2026 07:08:14
34978|Gasolio|2.089|1|30/07/2026 19:32:12
34978|GPL|0.699|0|31/07/2026 07:08:14
34979|Benzina|2.199|0|30/07/2026 15:44:11
34979|Benzina|1.999|1|30/07/2026 15:44:11
34979|Gasolio|2.299|0|30/07/2026 15:44:11
34979|Gasolio|2.099|1|30/07/2026 15:44:11
34979|Gasolio Premium|2.499|0|30/07/2026 15:44:11
34979|Gasolio Premium|2.299|1|30/07/2026 15:44:11
34993|Benzina|2.293|0|28/07/2026 12:28:59
34993|Benzina|2.039|1|28/07/2026 12:28:59
34993|Gasolio|2.413|0|28/07/2026 12:28:59
34993|Gasolio|2.199|1|28/07/2026 12:28:59
34994|Benzina|2.149|0|30/07/2026 12:04:47
34994|Benzina|1.999|1|30/07/2026 12:04:47
34994|Gasolio|2.209|0|30/07/2026 12:04:47
34994|Gasolio|2.059|1|30/07/2026 12:04:47
34994|GPL|0.719|0|30/07/2026 12:04:47
35002|Benzina|2.029|0|31/07/2026 06:00:42
35002|Benzina|2.029|1|31/07/2026 06:00:42
35002|Gasolio|2.159|0|31/07/2026 06:00:42
35002|Gasolio|2.159|1|31/07/2026 06:00:42
35005|Benzina|1.999|1|30/07/2026 13:32:21
35005|Gasolio|2.069|1|30/07/2026 13:32:21
35005|Benzina WR 100|2.149|1|30/07/2026 13:32:21
35005|HVO|2.039|1|30/07/2026 13:32:21
35006|Benzina|1.999|1|30/07/2026 12:36:12
35006|Gasolio|2.079|1|30/07/2026 13:39:15
35006|HVO|2.049|1|30/07/2026 13:39:15
35007|Benzina|1.999|1|30/07/2026 13:35:39
35007|Gasolio|2.069|1|30/07/2026 13:35:39
35013|Benzina|2.059|0|29/07/2026 09:11:31
35013|Benzina|2.059|1|29/07/2026 09:11:31
35013|Gasolio|2.099|0|29/07/2026 09:11:31
35013|Gasolio|2.099|1|29/07/2026 09:11:31
35013|GPL|0.859|0|29/07/2026 09:11:31
35013|Benzina speciale|2.399|0|29/07/2026 09:11:31
35013|Benzina speciale|2.399|1|29/07/2026 09:11:31
35013|Gasolio speciale|2.289|0|29/07/2026 09:11:31
35013|Gasolio speciale|2.289|1|29/07/2026 09:11:31
35014|Benzina|1.999|0|31/07/2026 06:58:32
35014|Benzina|1.999|1|30/07/2026 15:32:27
35014|Gasolio|2.129|0|31/07/2026 05:56:07
35014|Gasolio|2.129|1|30/07/2026 15:32:27
35022|Benzina|1.949|1|30/07/2026 17:01:16
35022|Gasolio|2.079|1|30/07/2026 17:01:16
35028|Benzina|2.039|0|28/07/2026 14:13:09
35028|Benzina|2.039|1|28/07/2026 14:13:09
35028|Gasolio|2.099|0|28/07/2026 14:13:09
35028|Gasolio|2.099|1|28/07/2026 14:13:09
35035|Benzina|2.069|1|22/07/2026 19:45:04
35035|Gasolio|2.159|1|22/07/2026 19:45:04
35040|Benzina|2.129|0|30/07/2026 08:35:03
35040|Benzina|1.999|1|30/07/2026 08:35:03
35040|Gasolio|2.279|0|30/07/2026 08:35:03
35040|Gasolio|2.149|1|30/07/2026 08:35:03
35050|Benzina|2.049|0|30/07/2026 21:02:50
35050|Benzina|2.049|1|30/07/2026 21:02:50
35050|Gasolio|2.129|0|30/07/2026 21:02:50
35050|Gasolio|2.129|1|30/07/2026 21:02:50
35052|Benzina|2.009|0|31/07/2026 06:00:15
35052|Benzina|2.009|1|31/07/2026 06:00:15
35052|Gasolio|2.169|0|31/07/2026 06:00:15
35052|Gasolio|2.169|1|31/07/2026 06:00:15
35052|Supreme Diesel|2.269|0|31/07/2026 06:00:15
35052|Supreme Diesel|2.269|1|31/07/2026 06:00:15
35053|Benzina|2.089|0|29/07/2026 21:30:37
35053|Benzina|2.089|1|29/07/2026 21:30:37
35053|Gasolio|2.289|0|29/07/2026 21:30:37
