Estrazione del 2026-06-09
idImpianto|descCarburante|prezzo|isSelf|dtComu
34341|Benzina|2.079|0|08/06/2026 12:58:48
34341|Benzina|1.899|1|08/06/2026 12:58:48
34341|Gasolio|2.179|0|08/06/2026 12:58:48
34341|Gasolio|1.999|1|08/06/2026 12:58:48
34341|Supreme Diesel|2.279|0|08/06/2026 12:58:48
34341|Supreme Diesel|2.099|1|08/06/2026 12:58:48
34343|Benzina|2.159|0|09/06/2026 07:18:39
34343|Benzina|1.909|1|09/06/2026 07:18:39
34343|Gasolio|2.299|0|09/06/2026 07:18:39
34343|Gasolio|2.049|1|09/06/2026 07:18:39
34347|Benzina|1.849|1|08/06/2026 10:36:16
34347|Gasolio|1.999|1|08/06/2026 23:41:55
34348|Benzina|1.939|1|08/06/2026 10:32:13
34348|Gasolio|2.089|1|08/06/2026 23:37:19
34349|Benzina|1.929|1|08/06/2026 23:25:09
34349|Gasolio|2.029|1|08/06/2026 23:25:09
34350|Benzina|2.119|0|08/06/2026 06:52:13
34350|Benzina|1.894|1|08/06/2026 23:33:53
34350|Gasolio|2.260|0|08/06/2026 06:52:13
34350|Gasolio|2.035|1|08/06/2026 23:33:53
34350|Blue Diesel|2.360|0|08/06/2026 06:52:13
34350|Blue Diesel|2.135|1|08/06/2026 23:33:53
34350|HVOlution|2.035|1|08/06/2026 23:33:53
34352|Benzina|1.869|1|08/06/2026 09:12:24
34352|Gasolio|1.989|1|08/06/2026 09:12:24
34357|Benzina|1.879|1|08/06/2026 09:05:22
34357|Gasolio|1.999|1|08/06/2026 11:04:05
34364|Benzina|1.879|1|08/06/2026 10:40:08
34364|Gasolio|1.959|1|08/06/2026 23:25:02
34365|Benzina|1.879|1|08/06/2026 10:40:17
34365|Gasolio|2.019|1|08/06/2026 23:36:16
34366|Benzina|2.219|0|08/06/2026 07:19:31
34366|Benzina|1.939|1|08/06/2026 07:19:31
34366|Gasolio|2.279|0|08/06/2026 07:19:31
34366|Gasolio|1.999|1|08/06/2026 07:19:31
34369|Benzina|1.939|1|08/06/2026 19:02:01
34369|Gasolio|2.039|1|08/06/2026 19:02:01
34371|Benzina|1.914|0|08/06/2026 18:52:34
34371|Benzina|1.914|1|08/06/2026 18:52:34
34371|Gasolio|1.999|0|08/06/2026 18:52:34
34371|Gasolio|1.999|1|08/06/2026 18:52:34
34377|Benzina|1.939|0|08/06/2026 07:02:36
34377|Benzina|1.939|1|08/06/2026 07:02:36
34377|Gasolio|2.085|0|08/06/2026 07:02:36
34377|Gasolio|2.085|1|08/06/2026 07:02:36
34377|Blue Super|2.089|0|08/06/2026 07:02:36
34377|Blue Super|2.089|1|08/06/2026 07:02:36
34377|HVOlution|2.085|0|08/06/2026 07:02:36
34377|HVOlution|2.085|1|08/06/2026 07:02:36
34380|Benzina|1.929|0|08/06/2026 07:02:48
34380|Gasolio|2.039|0|08/06/2026 07:02:48
34380|GPL|0.855|0|08/06/2026 07:02:48
34381|Benzina|2.149|0|06/06/2026 07:27:51
34381|Benzina|1.949|1|06/06/2026 07:27:51
34381|Gasolio|2.199|0|06/06/2026 07:27:51
34381|Gasolio|1.999|1|06/06/2026 07:27:51
34383|Benzina|2.129|0|08/06/2026 06:46:08
34383|Benzina|1.909|1|08/06/2026 23:44:51
34383|Gasolio|2.259|0|08/06/2026 06:46:08
34383|Gasolio|2.039|1|08/06/2026 23:44:51
34383|Blue Diesel|2.359|0|08/06/2026 06:46:08
34383|Blue Diesel|2.139|1|08/06/2026 23:44:51
34384|Benzina|2.114|0|08/06/2026 07:08:50
34384|Benzina|1.904|1|08/06/2026 23:15:38
34384|Gasolio|2.245|0|08/06/2026 07:08:50
34384|Gasolio|2.035|1|08/06/2026 23:15:38
34384|Metano|1.541|0|08/06/2026 08:50:10
34384|Blue Diesel|2.345|0|08/06/2026 07:08:50
34384|Blue Diesel|2.135|1|08/06/2026 23:15:37
34384|HVOlution|2.245|0|08/06/2026 07:08:50
34384|HVOlution|2.035|1|08/06/2026 23:15:38
34385|Benzina|2.149|0|09/06/2026 05:57:38
34385|Benzina|1.939|1|09/06/2026 05:57:38
34385|Gasolio|2.330|0|09/06/2026 05:57:38
34385|Gasolio|2.120|1|09/06/2026 05:57:38
34388|Benzina|1.939|0|08/06/2026 07:36:14
34388|Benzina|1.939|1|08/06/2026 23:45:54
34388|Gasolio|2.085|0|08/06/2026 23:17:25
34388|Gasolio|2.085|1|08/06/2026 23:45:54
34388|Blue Diesel|2.185|0|08/06/2026 23:17:25
34388|Blue Diesel|2.185|1|08/06/2026 23:45:54
34390|Benzina|2.139|0|08/06/2026 07:46:08
34390|Benzina|1.919|1|08/06/2026 07:46:08
34390|Gasolio|2.259|0|08/06/2026 23:39:40
34390|Gasolio|2.039|1|08/06/2026 23:39:40
34390|GPL|0.822|0|08/06/2026 23:39:40
34390|Blue Super|2.069|1|08/06/2026 07:46:08
34390|Blue Diesel|2.359|0|08/06/2026 23:39:40
34390|Blue Diesel|2.139|1|08/06/2026 23:39:40
34390|HVOlution|2.039|1|08/06/2026 23:39:40
34397|Benzina|1.929|0|08/06/2026 23:24:25
34397|Benzina|1.929|1|08/06/2026 23:24:25
34397|Gasolio|2.059|0|08/06/2026 23:24:25
34397|Gasolio|2.059|1|08/06/2026 23:24:25
34401|Benzina|2.129|0|08/06/2026 08:44:06
34401|Benzina|1.904|1|08/06/2026 08:44:06
34401|Gasolio|2.260|0|08/06/2026 08:44:06
34401|Gasolio|2.035|1|08/06/2026 08:44:06
34401|Blue Diesel|2.360|0|08/06/2026 08:44:06
34401|Blue Diesel|2.135|1|08/06/2026 08:44:06
34401|HVOlution|2.035|1|08/06/2026 12:56:06
34408|Benzina|2.129|0|09/06/2026 07:55:43
34408|Benzina|1.929|1|09/06/2026 07:55:43
34408|Gasolio|2.249|0|09/06/2026 07:55:43
34408|Gasolio|2.049|1|09/06/2026 07:55:43
34408|GPL|0.860|0|09/06/2026 07:55:43
34422|Benzina|1.909|1|06/06/2026 09:21:32
34422|Gasolio|1.968|1|06/06/2026 09:21:32
34433|Benzina|2.120|0|08/06/2026 22:40:01
34433|Benzina|1.895|1|08/06/2026 22:40:01
34433|Gasolio|2.249|0|08/06/2026 22:40:01
34433|Gasolio|2.024|1|08/06/2026 22:40:01
34433|GPL|0.792|0|08/06/2026 22:40:01
34433|Blue Diesel|2.349|0|08/06/2026 22:40:01
34433|Blue Diesel|2.124|1|08/06/2026 22:40:01
34439|Benzina|2.069|0|07/06/2026 12:44:11
34439|Benzina|1.959|1|07/06/2026 12:44:11
34439|Gasolio|2.149|0|07/06/2026 12:44:11
34439|Gasolio|2.039|1|07/06/2026 12:44:11
34440|Benzina|1.919|1|07/06/2026 21:56:00
34440|Gasolio|1.997|1|07/06/2026 21:56:00
34440|Metano|1.799|1|07/06/2026 21:56:00
34442|Benzina|1.959|0|08/06/2026 08:00:20
34442|Benzina|1.959|1|08/06/2026 12:48:11
34442|Gasolio|2.079|0|08/06/2026 08:00:20
34442|Gasolio|2.079|1|08/06/2026 12:48:11
34443|Benzina|2.159|0|08/06/2026 23:15:39
34443|Benzina|1.949|1|08/06/2026 23:15:39
34443|Gasolio|2.359|0|08/06/2026 07:58:09
34443|Gasolio|2.049|1|08/06/2026 23:15:39
34443|Metano|1.599|0|08/06/2026 23:15:39
34443|Excellium Diesel|2.459|0|08/06/2026 07:58:09
34443|Excellium Diesel|2.149|1|08/06/2026 23:15:39
34446|Benzina|2.009|0|08/06/2026 08:30:08
34446|Benzina|1.909|1|08/06/2026 05:26:07
34446|Gasolio|2.119|0|08/06/2026 08:30:08
34446|Gasolio|2.019|1|08/06/2026 05:26:07
34446|Gasolio speciale|2.219|0|08/06/2026 08:30:08
34446|Gasolio speciale|2.119|1|08/06/2026 05:26:07
34451|Benzina|1.939|0|03/06/2026 18:36:06
34451|Benzina|1.939|1|03/06/2026 18:36:06
34451|Gasolio|1.979|0|03/06/2026 18:36:06
34451|Gasolio|1.979|1|03/06/2026 18:36:06
34451|Gasolio speciale|1.789|0|02/06/2026 09:06:06
34451|Gasolio speciale|1.789|1|02/06/2026 09:06:06
34452|Benzina|1.899|1|04/06/2026 22:45:05
34452|Gasolio|1.959|1|08/06/2026 09:09:06
34460|Benzina|2.109|0|08/06/2026 09:32:09
34460|Benzina|1.909|1|08/06/2026 09:32:09
34460|Gasolio|2.209|0|08/06/2026 09:16:45
34460|Gasolio|2.009|1|08/06/2026 09:16:45
34460|Blue Diesel|2.349|0|08/06/2026 05:30:09
34460|Blue Diesel|2.149|1|08/06/2026 23:49:03
34465|Benzina|1.909|0|08/06/2026 23:49:43
34465|Benzina|1.909|1|08/06/2026 23:26:43
34465|Gasolio|2.009|0|08/06/2026 23:49:43
34465|Gasolio|2.009|1|08/06/2026 23:26:43
34468|Benzina|2.109|0|09/06/2026 07:32:10
34468|Benzina|1.889|1|09/06/2026 07:32:10
34468|Gasolio|2.260|0|08/06/2026 08:02:29
34468|Gasolio|2.040|1|08/06/2026 08:02:29
34468|Blue Diesel|2.360|0|08/06/2026 08:02:29
34468|Blue Diesel|2.140|1|08/06/2026 08:02:29
34482|Benzina|1.864|1|08/06/2026 23:14:11
34482|Gasolio|1.980|1|08/06/2026 23:14:11
34482|Blue Super|1.995|1|08/06/2026 23:14:11
34482|Blue Diesel|2.080|1|08/06/2026 23:14:11
34486|Benzina|2.049|0|08/06/2026 07:28:02
34486|Benzina|2.049|1|08/06/2026 23:14:38
34486|HVO|2.199|0|08/06/2026 13:26:41
34486|HVO|2.199|1|08/06/2026 13:26:41
34490|Benzina|2.119|0|09/06/2026 07:36:03
34490|Benzina|1.894|1|09/06/2026 07:36:03
34490|Gasolio|2.249|0|09/06/2026 07:36:03
34490|Gasolio|2.024|1|09/06/2026 07:36:03
34490|GPL|0.762|0|08/06/2026 23:13:16
34490|Blue Super|2.369|0|09/06/2026 07:36:03
34490|Blue Super|2.044|1|09/06/2026 07:36:03
34490|Blue Diesel|2.349|0|09/06/2026 07:36:03
34490|Blue Diesel|2.124|1|09/06/2026 07:36:03
34490|HVOlution|2.024|1|09/06/2026 07:36:03
34494|Benzina|1.869|1|08/06/2026 09:13:19
34494|Gasolio|1.999|1|08/06/2026 15:07:36
34518|Benzina|2.135|0|07/06/2026 10:29:35
34518|Benzina|1.925|1|07/06/2026 10:29:35
34518|Gasolio|2.245|0|07/06/2026 10:29:35
34518|Gasolio|2.035|1|07/06/2026 10:29:35
34520|Benzina|2.114|0|08/06/2026 23:13:37
34520|Benzina|1.894|1|08/06/2026 23:13:37
34520|Gasolio|2.250|0|08/06/2026 23:13:37
34520|Gasolio|2.030|1|08/06/2026 23:13:37
34520|Metano|1.428|0|08/06/2026 23:13:37
34520|GPL|0.777|0|08/06/2026 23:13:37
34520|Blue Diesel|2.350|0|08/06/2026 23:13:37
34520|Blue Diesel|2.130|1|08/06/2026 23:13:37
34520|HVOlution|2.030|1|08/06/2026 23:13:37
34521|Benzina|2.109|0|09/06/2026 07:36:55
34521|Benzina|1.899|1|09/06/2026 07:36:55
34521|Gasolio|2.149|0|09/06/2026 07:36:55
34521|Gasolio|1.939|1|09/06/2026 07:36:55
34521|Gasolio Premium|2.349|0|09/06/2026 07:36:55
34521|Gasolio Premium|2.139|1|09/06/2026 07:36:55
34525|Benzina|1.879|1|02/06/2026 12:00:06
34525|Gasolio|1.959|1|08/06/2026 10:00:05
34527|Benzina|2.019|0|08/06/2026 23:34:48
34527|Benzina|1.899|1|08/06/2026 23:34:48
34527|Gasolio|2.109|0|08/06/2026 23:34:48
34527|Gasolio|1.989|1|08/06/2026 23:34:48
34527|GPL|0.699|0|08/06/2026 23:34:48
34527|Benzina speciale|2.169|0|08/06/2026 23:34:48
34527|Benzina speciale|2.049|1|08/06/2026 23:34:48
34527|Gasolio speciale|2.209|0|08/06/2026 23:34:48
34527|Gasolio speciale|2.089|1|08/06/2026 23:34:48
34528|Benzina|2.029|0|08/06/2026 08:51:52
34528|Benzina|1.929|1|08/06/2026 08:51:52
34528|Gasolio|2.079|0|08/06/2026 08:51:52
34528|Gasolio|1.979|1|08/06/2026 08:51:52
34530|Benzina|1.979|0|08/06/2026 09:46:22
34530|Benzina|1.879|1|08/06/2026 09:46:22
34530|Gasolio|2.079|0|08/06/2026 09:46:22
34530|Gasolio|1.979|1|08/06/2026 09:46:22
34535|Benzina|1.999|1|08/06/2026 15:04:04
34535|Gasolio|2.040|1|08/06/2026 15:04:04
34541|Benzina|2.099|0|08/06/2026 08:26:09
34541|Benzina|1.889|1|08/06/2026 08:26:09
34541|Gasolio|2.189|0|08/06/2026 23:24:47
34541|Gasolio|1.979|1|08/06/2026 23:44:54
34541|HVOlution|2.189|0|08/06/2026 23:24:47
34541|HVOlution|1.979|1|08/06/2026 23:44:54
34543|Benzina|1.995|1|08/06/2026 09:30:55
34543|Gasolio|2.054|1|08/06/2026 09:30:55
34545|Benzina|1.949|0|08/06/2026 23:30:53
34545|Benzina|1.949|1|08/06/2026 23:44:42
34545|Gasolio|2.059|0|09/06/2026 00:28:13
34545|Gasolio|2.059|1|09/06/2026 00:28:13
34545|Benzina speciale|2.149|0|08/06/2026 23:30:53
34545|Benzina speciale|2.149|1|08/06/2026 23:44:42
34558|Benzina|2.239|0|08/06/2026 11:40:22
34558|Benzina|1.939|1|08/06/2026 11:40:22
34558|Gasolio|2.349|0|08/06/2026 11:40:22
34558|Gasolio|2.049|1|08/06/2026 11:40:22
34559|Benzina|2.049|0|08/06/2026 11:02:13
34559|Benzina|1.899|1|08/06/2026 11:02:13
34559|Gasolio|2.149|0|08/06/2026 06:34:13
34559|Gasolio|1.999|1|08/06/2026 23:13:46
34559|Metano|1.699|0|08/06/2026 23:13:47
34559|GPL|0.799|0|08/06/2026 23:13:46
34559|HVO|2.129|0|08/06/2026 06:34:13
34559|HVO|1.979|1|08/06/2026 23:13:46
34560|Benzina|2.109|0|09/06/2026 07:43:02
34560|Benzina|1.899|1|09/06/2026 07:43:02
34560|Gasolio|2.209|0|09/06/2026 07:43:02
34560|Gasolio|1.999|1|09/06/2026 07:43:02
34560|Supreme Diesel|2.199|1|09/06/2026 07:43:02
34561|Benzina|1.959|1|04/06/2026 17:34:41
34561|Gasolio|1.999|1|04/06/2026 17:34:41
34562|Benzina|1.959|0|08/06/2026 18:07:46
34562|Benzina|1.959|1|08/06/2026 18:07:46
34562|Gasolio|2.025|0|08/06/2026 18:07:46
34562|Gasolio|2.025|1|08/06/2026 18:07:46
34562|GPL|0.799|0|08/06/2026 18:07:46
34562|S-Diesel|2.125|0|08/06/2026 18:07:46
34562|S-Diesel|2.125|1|08/06/2026 18:07:46
34564|Benzina|1.899|1|07/06/2026 01:43:51
34564|Gasolio|2.029|1|07/06/2026 01:43:51
34565|Benzina|1.889|1|07/06/2026 07:44:44
34565|Gasolio|1.989|1|07/06/2026 07:44:44
34566|Benzina|1.769|1|05/06/2026 12:07:41
34566|Gasolio|1.649|1|05/06/2026 12:07:41
34578|Benzina|2.139|0|08/06/2026 08:44:13
34578|Benzina|1.909|1|09/06/2026 07:38:05
34578|Gasolio|2.260|0|08/06/2026 08:44:13
34578|Gasolio|2.040|1|08/06/2026 08:08:20
34578|Blue Diesel|2.360|0|08/06/2026 08:44:13
34578|Blue Diesel|2.140|1|08/06/2026 08:08:20
34580|Benzina|2.129|0|08/06/2026 07:34:23
34580|Benzina|1.909|1|08/06/2026 23:37:27
34580|Gasolio|2.260|0|08/06/2026 07:34:23
34580|Gasolio|2.040|1|08/06/2026 23:37:27
34580|Blue Super|2.269|0|08/06/2026 07:34:23
34580|Blue Super|2.059|1|08/06/2026 23:37:27
34580|Blue Diesel|2.360|0|08/06/2026 07:34:23
34580|Blue Diesel|2.140|1|08/06/2026 23:37:27
34582|Benzina|1.929|0|08/06/2026 14:35:10
34582|Gasolio|2.019|0|08/06/2026 14:35:10
34582|Benzina speciale|2.089|0|08/06/2026 14:35:10
34583|Benzina|1.939|0|07/06/2026 00:02:22
34583|Benzina|1.939|1|07/06/2026 00:02:22
34583|Gasolio|2.049|0|07/06/2026 00:02:22
34583|Gasolio|2.049|1|07/06/2026 00:02:22
34598|Benzina|1.990|0|08/06/2026 23:46:19
34598|Benzina|1.990|1|08/06/2026 23:40:38
34598|Gasolio|2.032|0|08/06/2026 23:46:19
34598|Gasolio|2.032|1|08/06/2026 23:40:38
34602|Benzina|1.949|0|09/06/2026 05:57:42
34602|Benzina|1.949|1|09/06/2026 05:57:42
34602|Gasolio|2.060|0|09/06/2026 05:57:42
34602|Gasolio|2.060|1|09/06/2026 05:57:42
34604|Benzina|2.059|1|05/06/2026 15:34:52
34604|Gasolio|2.063|1|05/06/2026 15:34:52
34605|Benzina|2.199|0|08/06/2026 23:21:06
34605|Benzina|1.989|1|08/06/2026 23:21:06
34605|Gasolio|2.299|0|08/06/2026 23:21:06
34605|Gasolio|2.089|1|08/06/2026 23:21:06
34605|Metano|1.699|0|08/06/2026 23:21:06
34605|GPL|0.859|0|08/06/2026 23:21:06
34605|Blue Diesel|2.399|0|08/06/2026 23:21:06
34605|Blue Diesel|2.189|1|08/06/2026 23:21:06
34611|Benzina|1.929|1|09/06/2026 07:32:42
34611|Gasolio|2.049|1|09/06/2026 07:32:42
34620|Benzina|1.899|1|08/06/2026 10:38:16
34620|Gasolio|1.989|1|08/06/2026 23:41:25
34625|Benzina|2.149|0|08/06/2026 23:38:12
34625|Benzina|2.149|1|08/06/2026 23:46:02
34625|Gasolio|2.289|0|09/06/2026 07:40:19
34625|Gasolio|2.289|1|09/06/2026 07:40:19
34625|Hi-Q Diesel|2.389|0|08/06/2026 23:38:12
34625|Hi-Q Diesel|2.389|1|08/06/2026 23:46:02
34641|Benzina|1.899|0|07/06/2026 11:37:37
34641|Gasolio|1.979|0|07/06/2026 11:37:38
34643|Benzina|1.789|1|08/06/2026 23:13:20
34643|Gasolio|1.899|1|08/06/2026 08:50:09
34647|Benzina|2.129|0|08/06/2026 07:34:27
34647|Benzina|1.909|1|08/06/2026 23:48:30
34647|Gasolio|2.260|0|08/06/2026 07:34:27
34647|Gasolio|2.040|1|08/06/2026 23:48:30
34647|Blue Super|2.279|0|08/06/2026 07:34:27
34647|Blue Super|2.059|1|08/06/2026 23:48:30
34647|Blue Diesel|2.360|0|08/06/2026 07:34:27
34647|Blue Diesel|2.140|1|08/06/2026 23:48:30
34664|Benzina|1.969|0|08/06/2026 23:23:41
34664|Benzina|1.899|1|08/06/2026 10:40:36
34664|Gasolio|2.299|0|08/06/2026 23:23:41
34664|Gasolio|1.989|1|08/06/2026 23:23:41
34680|Benzina|2.129|0|08/06/2026 16:30:12
34680|Benzina|2.019|1|08/06/2026 16:30:12
34680|Gasolio|2.229|0|08/06/2026 16:30:12
34680|Gasolio|2.119|1|08/06/2026 16:30:10
34680|Benzina WR 100|2.329|0|08/06/2026 16:30:11
34680|Benzina WR 100|2.219|1|08/06/2026 16:30:11
34684|Benzina|1.919|0|09/06/2026 05:57:54
34684|Benzina|1.919|1|09/06/2026 05:57:54
34684|Gasolio|2.050|0|09/06/2026 05:57:54
34684|Gasolio|2.050|1|09/06/2026 05:57:54
34685|Metano|1.489|0|08/06/2026 19:39:55
34685|GPL|0.729|0|08/06/2026 19:39:55
34692|Benzina|2.149|0|08/06/2026 07:15:32
34692|Benzina|1.939|1|08/06/2026 07:15:32
34692|Gasolio|2.269|0|08/06/2026 07:15:32
34692|Gasolio|2.059|1|08/06/2026 07:15:32
34693|Benzina|1.999|0|08/06/2026 09:37:36
34693|Benzina|1.999|1|08/06/2026 09:37:36
34693|Gasolio|2.179|0|08/06/2026 09:37:36
34693|Gasolio|1.979|1|08/06/2026 09:37:36
34693|GPL|0.859|0|08/06/2026 09:37:36
34696|Benzina|2.169|0|08/06/2026 23:16:57
34696|Benzina|1.949|1|08/06/2026 23:16:57
34696|Gasolio|2.239|0|08/06/2026 23:16:57
34696|Gasolio|2.019|1|08/06/2026 23:16:57
34696|Blue Diesel|2.080|0|08/06/2026 23:16:57
34696|Blue Diesel|1.860|1|08/06/2026 23:16:57
34699|Benzina|2.139|0|08/06/2026 23:41:53
34699|Benzina|1.919|1|08/06/2026 23:41:53
34699|Gasolio|2.270|0|08/06/2026 23:41:53
34699|Gasolio|2.050|1|08/06/2026 23:41:53
34699|GPL|0.829|0|08/06/2026 23:41:53
34699|Blue Super|2.329|0|08/06/2026 23:41:53
34699|Blue Super|2.109|1|08/06/2026 23:41:53
34699|Blue Diesel|2.419|0|08/06/2026 23:41:53
34699|Blue Diesel|2.199|1|08/06/2026 23:41:53
34700|Benzina|1.959|0|07/06/2026 07:35:22
34700|Benzina|1.959|1|07/06/2026 07:35:22
34700|Gasolio|2.090|0|07/06/2026 07:35:22
34700|Gasolio|2.090|1|07/06/2026 07:35:22
34700|GPL|0.829|0|07/06/2026 07:35:22
34706|Benzina|2.098|0|08/06/2026 23:19:30
34706|Benzina|1.888|1|08/06/2026 23:19:30
34706|Gasolio|2.245|0|08/06/2026 23:19:30
34706|Gasolio|2.035|1|08/06/2026 23:19:30
34706|Blue Super|2.108|1|08/06/2026 23:19:30
34706|Blue Diesel|2.345|0|08/06/2026 23:19:30
34706|Blue Diesel|2.135|1|08/06/2026 23:19:30
34709|Benzina|2.129|0|07/06/2026 09:28:09
34709|Benzina|1.904|1|07/06/2026 09:28:09
34709|Gasolio|2.258|0|07/06/2026 09:28:09
34709|Gasolio|2.033|1|07/06/2026 09:28:09
34709|Metano|1.535|0|07/06/2026 09:28:09
34709|GPL|0.779|0|07/06/2026 09:28:09
34709|Blue Diesel|2.358|0|07/06/2026 09:28:09
34709|Blue Diesel|2.133|1|07/06/2026 09:28:09
34709|HVOlution|2.033|1|07/06/2026 09:28:09
34714|Benzina|2.119|0|08/06/2026 14:02:10
34714|Benzina|1.909|1|08/06/2026 12:34:03
34714|Gasolio|2.250|0|08/06/2026 14:02:10
34714|Gasolio|2.040|1|08/06/2026 12:34:03
34714|Blue Super|2.269|0|08/06/2026 14:02:10
34714|Blue Super|2.059|1|08/06/2026 12:34:03
34714|Blue Diesel|2.350|0|08/06/2026 14:02:10
34714|Blue Diesel|2.140|1|08/06/2026 12:34:03
34715|Benzina|1.879|1|08/06/2026 10:36:12
34715|Gasolio|1.989|1|08/06/2026 23:30:54
34717|Benzina|1.904|1|08/06/2026 23:17:05
34717|Gasolio|2.035|1|08/06/2026 23:17:05
34717|Blue Diesel|2.135|1|08/06/2026 23:17:05
34724|Benzina|1.999|0|07/06/2026 01:48:22
34724|Benzina|1.999|1|07/06/2026 01:48:22
34724|Gasolio|2.049|0|07/06/2026 01:48:22
34724|Gasolio|2.049|1|07/06/2026 01:48:22
34727|Benzina|1.848|1|08/06/2026 16:04:06
34727|Gasolio|1.928|1|08/06/2026 16:04:06
34727|HVO|1.928|1|08/06/2026 16:04:06
34728|Benzina|1.999|1|08/06/2026 09:35:42
34728|Gasolio|2.060|1|08/06/2026 09:35:42
34730|Benzina|1.879|0|08/06/2026 08:07:00
34730|Benzina|1.879|1|08/06/2026 08:06:58
34730|Gasolio|1.989|0|08/06/2026 15:26:44
34730|Gasolio|1.989|1|08/06/2026 15:27:02
34730|Metano|1.459|0|08/06/2026 13:06:39
34730|GPL|0.789|0|08/06/2026 16:26:39
34731|Benzina|1.919|1|08/06/2026 23:14:53
34731|Gasolio|2.029|1|08/06/2026 23:14:53
34732|Benzina|1.939|1|08/06/2026 10:36:19
34732|Gasolio|2.049|1|08/06/2026 23:16:50
34733|Benzina|1.899|1|08/06/2026 10:41:00
34733|Gasolio|1.929|1|08/06/2026 23:32:13
34735|Benzina|2.299|0|08/06/2026 10:57:53
34735|Benzina|1.898|1|08/06/2026 10:57:53
34735|Gasolio|2.399|0|08/06/2026 10:57:53
34735|Gasolio|1.999|1|08/06/2026 10:57:53
34735|GPL|0.789|0|08/06/2026 10:57:53
34736|Benzina|2.139|0|08/06/2026 11:45:54
34736|Benzina|1.889|1|08/06/2026 11:45:54
34736|Gasolio|2.269|0|08/06/2026 11:45:54
34736|Gasolio|2.019|1|08/06/2026 11:45:54
34736|GPL|0.829|0|08/06/2026 11:45:53
34738|Benzina|2.104|0|08/06/2026 07:56:08
34738|Benzina|1.894|1|08/06/2026 23:17:40
34738|Gasolio|2.250|0|08/06/2026 07:56:08
34738|Gasolio|2.040|1|08/06/2026 23:17:40
34738|Blue Diesel|2.350|0|08/06/2026 07:56:08
34738|Blue Diesel|2.140|1|08/06/2026 23:17:40
34738|HVOlution|2.040|1|08/06/2026 23:17:40
34741|Benzina|1.899|0|03/06/2026 00:26:37
34741|Benzina|1.899|1|03/06/2026 00:26:37
34741|Gasolio|1.899|0|03/06/2026 00:26:37
34741|Gasolio|1.899|1|03/06/2026 00:26:37
34742|Benzina|1.920|0|03/06/2026 00:26:03
34742|Benzina|1.929|1|03/06/2026 00:26:03
34742|Gasolio|1.989|0|03/06/2026 00:26:03
34742|Gasolio|1.989|1|03/06/2026 00:26:03
34744|Benzina|1.889|1|08/06/2026 13:26:21
34744|Gasolio|2.039|1|08/06/2026 23:35:04
34745|Benzina|1.879|0|09/06/2026 05:58:10
34745|Benzina|1.879|1|09/06/2026 05:58:10
34745|Gasolio|2.040|0|09/06/2026 05:58:10
34745|Gasolio|2.040|1|09/06/2026 05:58:10
34752|Benzina|2.036|1|08/06/2026 08:00:52
34752|Gasolio|2.086|1|08/06/2026 08:00:52
34754|Benzina|1.909|1|08/06/2026 23:36:42
34754|Gasolio|1.979|1|08/06/2026 23:36:42
34754|GPL|0.789|1|08/06/2026 23:36:42
34761|Benzina|1.919|1|08/06/2026 09:16:19
34761|Gasolio|2.039|1|08/06/2026 23:28:02
34761|Metano|1.398|0|08/06/2026 23:28:02
34761|GPL|0.809|0|08/06/2026 23:28:02
34761|Hi-Q Diesel|2.339|1|08/06/2026 23:28:02
34761|HiQ Perform+|2.219|1|08/06/2026 09:16:19
34762|Benzina|2.339|0|06/06/2026 19:49:39
34762|Benzina|1.939|1|06/06/2026 19:49:39
34762|Gasolio|2.387|0|06/06/2026 19:49:39
34762|Gasolio|1.987|1|06/06/2026 19:49:39
34767|Benzina|2.089|0|08/06/2026 13:03:44
34767|Benzina|1.939|1|08/06/2026 13:03:44
34767|Gasolio|2.169|0|08/06/2026 13:03:44
34767|Gasolio|2.019|1|08/06/2026 13:03:44
34767|Metano|1.599|0|08/06/2026 13:03:44
34767|GPL|0.729|0|08/06/2026 13:03:44
34769|Benzina|2.069|0|08/06/2026 13:04:13
34769|Benzina|1.919|1|08/06/2026 13:04:13
34769|Gasolio|2.179|0|08/06/2026 13:04:13
34769|Gasolio|2.029|1|08/06/2026 13:04:13
34769|Metano|1.699|0|08/06/2026 13:04:13
34769|GPL|0.799|0|08/06/2026 13:04:13
34770|Benzina|1.929|0|08/06/2026 23:49:38
34770|Benzina|1.929|1|08/06/2026 23:36:27
34770|Gasolio|1.959|0|08/06/2026 17:04:06
34770|Gasolio|1.959|1|08/06/2026 17:04:06
34770|GPL|0.749|0|08/06/2026 17:04:06
34772|Benzina|1.887|1|08/06/2026 08:06:51
34772|Gasolio|1.997|1|08/06/2026 11:05:53
34774|Benzina|2.149|0|07/06/2026 04:39:58
34774|Benzina|1.999|1|07/06/2026 04:39:58
34774|Gasolio|2.229|0|07/06/2026 04:39:58
34774|Gasolio|2.079|1|07/06/2026 04:39:58
34774|GPL|0.799|0|07/06/2026 04:39:58
34774|Gasolio Premium|2.419|0|07/06/2026 04:39:58
34774|Gasolio Premium|2.269|1|07/06/2026 04:39:58
34775|Benzina|2.149|0|08/06/2026 09:50:12
34775|Benzina|1.949|1|08/06/2026 09:50:12
34775|Gasolio|2.199|0|08/06/2026 09:50:12
34775|Gasolio|1.999|1|08/06/2026 09:50:12
