Estrazione del 2026-09-12
idImpianto|descCarburante|prezzo|isSelf|dtComu
45755|Benzina|2.099|1|11/09/2026 11:37:41
45755|Gasolio|2.429|0|11/09/2026 11:37:41
45755|Gasolio|2.209|1|11/09/2026 11:37:41
45755|GPL|0.716|0|11/09/2026 11:37:41
45756|Benzina|2.059|1|11/09/2026 19:38:25
45756|Gasolio|2.119|1|11/09/2026 19:38:25
45756|Metano|1.799|0|09/09/2026 21:41:46
45757|Benzina|2.079|1|11/09/2026 13:00:08
45757|Gasolio|2.179|1|11/09/2026 13:00:08
45758|Benzina|2.324|0|12/09/2026 07:58:06
45758|Benzina|2.104|1|12/09/2026 07:44:33
45758|Gasolio|2.439|0|12/09/2026 07:58:06
45758|Gasolio|2.219|1|12/09/2026 07:44:33
45758|Blue Diesel|2.539|0|12/09/2026 07:58:06
45758|Blue Diesel|2.319|1|12/09/2026 07:44:33
45761|Benzina|2.099|1|11/09/2026 13:00:14
45761|Gasolio|2.219|1|11/09/2026 13:00:14
45765|Benzina|2.099|1|12/09/2026 01:04:09
45765|Gasolio|2.239|1|12/09/2026 01:04:09
45766|Benzina|2.289|0|10/09/2026 15:30:31
45766|Benzina|2.079|1|10/09/2026 15:30:31
45766|Gasolio|2.379|0|10/09/2026 15:30:31
45766|Gasolio|2.169|1|10/09/2026 15:30:31
45766|E-DIESEL|2.579|0|10/09/2026 15:30:31
45766|E-DIESEL|2.369|1|10/09/2026 15:30:31
45767|Benzina|2.069|0|10/09/2026 09:38:50
45767|Benzina|2.069|1|10/09/2026 09:38:50
45767|Gasolio|2.189|0|10/09/2026 09:38:50
45767|Gasolio|2.189|1|10/09/2026 09:38:50
45767|Hi-Q Diesel|1.953|0|10/09/2026 09:38:50
45767|Hi-Q Diesel|1.953|1|10/09/2026 09:38:50
45770|Benzina|2.119|0|11/09/2026 16:24:38
45770|Benzina|2.119|1|11/09/2026 16:24:38
45770|Gasolio|2.229|0|11/09/2026 16:24:38
45770|Gasolio|2.229|1|11/09/2026 16:24:38
45771|Benzina|2.359|0|11/09/2026 17:48:33
45771|Benzina|2.159|1|11/09/2026 17:48:33
45771|Gasolio|2.369|0|11/09/2026 17:48:33
45771|Gasolio|2.169|1|11/09/2026 17:48:33
45772|Benzina|2.329|0|11/09/2026 08:50:24
45772|Benzina|2.104|1|11/09/2026 08:50:24
45772|Gasolio|2.439|0|11/09/2026 08:50:24
45772|Gasolio|2.214|1|11/09/2026 08:50:24
45772|Blue Diesel|2.539|0|11/09/2026 08:50:24
45772|Blue Diesel|2.314|1|11/09/2026 08:50:24
45774|Benzina|2.097|1|12/09/2026 07:55:12
45774|Gasolio|2.197|1|12/09/2026 07:55:12
45776|Benzina|2.099|1|11/09/2026 13:14:25
45776|Gasolio|2.209|1|11/09/2026 13:14:25
45777|Benzina|2.089|1|11/09/2026 12:54:02
45777|Gasolio|2.179|1|11/09/2026 12:54:02
45779|Benzina|2.259|0|10/09/2026 08:48:25
45779|Benzina|2.089|1|10/09/2026 08:48:25
45779|Gasolio|2.414|0|10/09/2026 08:48:25
45779|Gasolio|2.204|1|10/09/2026 08:48:25
45779|Blue Diesel|2.514|0|10/09/2026 08:48:25
45779|Blue Diesel|2.304|1|10/09/2026 08:48:25
45779|HVOlution|2.414|0|10/09/2026 08:48:25
45779|HVOlution|2.204|1|10/09/2026 08:48:25
45783|Benzina|2.139|0|12/09/2026 07:39:08
45783|Benzina|2.139|1|12/09/2026 07:39:08
45783|Gasolio|2.264|0|12/09/2026 07:39:08
45783|Gasolio|2.264|1|12/09/2026 07:39:08
45783|Blue Diesel|2.364|0|12/09/2026 07:39:08
45783|Blue Diesel|2.364|1|12/09/2026 07:39:08
45785|Benzina|2.199|0|07/09/2026 10:21:15
45785|Benzina|2.039|1|07/09/2026 10:21:15
45785|Gasolio|2.359|0|07/09/2026 10:21:15
45785|Gasolio|2.159|1|07/09/2026 10:21:15
45785|Supreme Diesel|2.509|0|07/09/2026 10:21:15
45785|Supreme Diesel|2.299|1|07/09/2026 10:21:15
45786|Benzina|2.119|0|11/09/2026 07:40:14
45786|Benzina|2.119|1|10/09/2026 17:46:15
45786|Gasolio|2.199|0|09/09/2026 10:16:18
45786|Gasolio|2.199|1|11/09/2026 12:46:09
45786|Supreme Diesel|2.399|0|09/09/2026 10:16:18
45786|Supreme Diesel|2.399|1|11/09/2026 12:46:09
45788|Benzina|2.359|0|11/09/2026 15:44:22
45788|Benzina|2.099|1|11/09/2026 07:39:12
45788|Gasolio|2.459|0|11/09/2026 15:44:22
45788|Gasolio|2.199|1|11/09/2026 07:39:12
45788|GPL|0.789|0|11/09/2026 15:44:22
45788|Supreme Diesel|2.659|0|11/09/2026 15:44:22
45788|Supreme Diesel|2.399|1|11/09/2026 07:39:12
45789|Benzina|2.099|0|11/09/2026 08:25:11
45789|Benzina|2.099|1|11/09/2026 08:25:11
45789|Gasolio|2.199|0|11/09/2026 08:25:11
45789|Gasolio|2.199|1|11/09/2026 08:25:11
45793|Benzina|2.229|0|10/09/2026 11:38:07
45793|Benzina|2.079|1|10/09/2026 11:38:07
45793|Gasolio|2.349|0|10/09/2026 11:38:07
45793|Gasolio|2.199|1|10/09/2026 11:38:07
45793|Metano|1.999|0|11/09/2026 10:34:08
45793|GPL|0.799|0|11/09/2026 10:34:08
45793|HVO|2.339|0|10/09/2026 11:38:07
45793|HVO|2.189|1|10/09/2026 11:38:07
45802|Benzina|2.324|0|12/09/2026 07:32:38
45802|Benzina|2.114|1|12/09/2026 04:34:04
45802|Gasolio|2.434|0|12/09/2026 07:32:38
45802|Gasolio|2.224|1|12/09/2026 04:34:04
45802|Blue Diesel|2.534|0|12/09/2026 07:32:38
45802|Blue Diesel|2.324|1|12/09/2026 04:34:04
45802|HVOlution|2.434|0|12/09/2026 07:32:38
45802|HVOlution|2.224|1|12/09/2026 04:34:04
45804|Benzina|2.319|0|08/09/2026 09:19:52
45804|Benzina|2.069|1|08/09/2026 09:19:52
45804|Gasolio|2.439|0|08/09/2026 09:19:53
45804|Gasolio|2.189|1|08/09/2026 09:19:53
45804|Excellium Diesel|1.000|0|08/09/2026 09:19:53
45804|Excellium Diesel|1.000|1|08/09/2026 09:19:53
45805|Benzina|2.159|0|11/09/2026 18:09:19
45805|Benzina|2.159|1|11/09/2026 18:09:19
45805|Gasolio|2.259|0|11/09/2026 18:09:19
45805|Gasolio|2.259|1|11/09/2026 18:09:19
45805|HVO|2.259|0|11/09/2026 18:09:19
45805|HVO|2.259|1|11/09/2026 18:09:19
45806|Benzina|2.087|1|11/09/2026 10:05:59
45806|Gasolio|2.227|1|11/09/2026 10:05:59
45806|Gasolio HVO|2.227|1|11/09/2026 10:05:59
45808|Benzina|2.309|0|11/09/2026 08:22:27
45808|Benzina|2.099|1|11/09/2026 08:22:27
45808|Gasolio|2.429|0|11/09/2026 08:22:27
45808|Gasolio|2.219|1|11/09/2026 08:22:27
45808|Supreme Diesel|2.629|0|11/09/2026 08:22:27
45808|Supreme Diesel|2.419|1|11/09/2026 08:22:27
45813|Benzina|2.129|0|09/09/2026 18:33:50
45813|Benzina|2.129|1|09/09/2026 18:33:50
45813|Gasolio|2.229|0|09/09/2026 18:33:50
45813|Gasolio|2.229|1|09/09/2026 18:33:50
45814|Benzina|2.127|1|12/09/2026 05:42:10
45814|Gasolio|2.287|1|12/09/2026 05:42:10
45826|Benzina|2.069|1|09/09/2026 14:32:45
45826|Gasolio|2.149|1|09/09/2026 14:32:45
45827|Benzina|2.199|0|11/09/2026 19:22:01
45827|Benzina|2.119|1|11/09/2026 19:22:01
45827|Gasolio|2.259|0|11/09/2026 19:22:01
45827|Gasolio|2.259|1|11/09/2026 19:22:01
45827|Hi-Q Diesel|2.499|0|11/09/2026 19:22:01
45827|Hi-Q Diesel|2.499|1|11/09/2026 19:22:01
45830|Benzina|2.104|0|12/09/2026 07:31:46
45830|Benzina|2.104|1|12/09/2026 07:31:46
45830|Gasolio|2.254|0|12/09/2026 07:31:46
45830|Gasolio|2.254|1|12/09/2026 07:31:46
45830|GPL|0.806|0|12/09/2026 07:31:46
45830|HVO|2.144|0|12/09/2026 07:31:46
45830|HVO|2.144|1|12/09/2026 07:31:46
45832|Benzina|2.099|1|11/09/2026 17:32:12
45832|Gasolio|2.229|1|11/09/2026 17:32:12
45835|Benzina|2.149|0|10/09/2026 16:51:51
45835|Benzina|2.149|1|10/09/2026 16:51:51
45835|Gasolio|2.269|0|10/09/2026 16:51:51
45835|Gasolio|2.269|1|10/09/2026 16:51:51
45841|Benzina|2.119|0|11/09/2026 14:06:24
45841|Benzina|2.119|1|11/09/2026 14:06:24
45841|Gasolio|2.189|0|11/09/2026 14:06:24
45841|Gasolio|2.189|1|11/09/2026 14:06:24
45844|Benzina|2.099|1|11/09/2026 13:08:25
45844|Gasolio|2.199|1|11/09/2026 13:08:25
45844|GPL|0.739|0|10/09/2026 12:20:55
45844|Benzina WR 100|2.249|1|11/09/2026 13:08:25
45844|HVO|2.169|1|11/09/2026 13:08:25
45848|Benzina|2.099|0|11/09/2026 11:25:21
45848|Gasolio|2.199|0|11/09/2026 11:25:21
45850|Benzina|2.099|1|10/09/2026 11:42:04
45850|Gasolio|2.199|1|11/09/2026 11:33:05
45851|Benzina|2.099|1|11/09/2026 11:30:05
45851|Gasolio|2.199|1|11/09/2026 11:30:05
45856|Benzina|2.299|0|10/09/2026 18:35:09
45856|Benzina|2.099|1|10/09/2026 18:35:09
45856|Gasolio|2.419|0|10/09/2026 18:35:09
45856|Gasolio|2.219|1|10/09/2026 18:35:09
45856|Excellium Diesel|2.209|0|10/09/2026 18:35:09
45856|Excellium Diesel|2.109|1|10/09/2026 18:35:09
45861|Benzina|2.365|0|12/09/2026 07:50:01
45861|Benzina|2.145|1|12/09/2026 07:50:01
45861|Gasolio|2.456|0|12/09/2026 07:50:01
45861|Gasolio|2.236|1|12/09/2026 07:50:01
45870|Benzina|2.309|0|12/09/2026 07:55:51
45870|Benzina|2.089|1|12/09/2026 07:55:51
45870|Gasolio|2.439|0|12/09/2026 07:55:51
45870|Gasolio|2.219|1|12/09/2026 07:55:51
45870|HVOlution|2.439|0|12/09/2026 07:55:51
45870|HVOlution|2.219|1|12/09/2026 07:55:51
45879|Benzina|2.409|0|12/09/2026 07:58:40
45879|Benzina|2.149|1|12/09/2026 07:58:40
45879|Gasolio|2.559|0|12/09/2026 07:58:40
45879|Gasolio|2.299|1|12/09/2026 07:58:40
45879|Supreme Diesel|2.759|0|12/09/2026 07:58:40
45879|Supreme Diesel|2.499|1|12/09/2026 07:58:40
45880|Benzina|2.067|0|10/09/2026 07:47:59
45880|Benzina|2.067|1|09/09/2026 20:08:09
45880|Gasolio|2.147|0|11/09/2026 07:41:48
45880|Gasolio|2.147|1|10/09/2026 21:58:01
45880|Metano|1.697|0|10/09/2026 07:47:59
45880|Metano|1.697|1|09/09/2026 20:08:09
45880|GPL|0.697|0|10/09/2026 07:47:59
45880|GPL|0.697|1|10/09/2026 20:02:05
45881|Benzina|2.339|0|09/09/2026 12:47:08
45881|Benzina|2.129|1|09/09/2026 12:47:08
45881|Gasolio|2.459|0|09/09/2026 12:47:08
45881|Gasolio|2.249|1|09/09/2026 12:47:08
45881|Supreme Diesel|2.659|0|09/09/2026 12:47:08
45881|Supreme Diesel|2.449|1|09/09/2026 12:47:08
45882|Benzina|2.339|0|12/09/2026 07:33:07
45882|Benzina|2.119|1|12/09/2026 07:33:07
45882|Gasolio|2.449|0|12/09/2026 07:33:07
45882|Gasolio|2.229|1|12/09/2026 07:33:07
45882|Blue Diesel|2.549|0|12/09/2026 07:33:07
45882|Blue Diesel|2.329|1|12/09/2026 07:33:07
45886|Benzina|2.319|0|11/09/2026 08:16:40
45886|Benzina|2.099|1|11/09/2026 08:16:40
45886|Gasolio|2.439|0|11/09/2026 08:16:39
45886|Gasolio|2.219|1|11/09/2026 08:16:39
45886|Blue Diesel|2.539|0|11/09/2026 08:16:39
45886|Blue Diesel|2.319|1|11/09/2026 08:16:39
45892|Benzina|2.089|1|11/09/2026 16:54:36
45892|Gasolio|2.189|1|11/09/2026 16:54:36
45892|Metano|1.999|0|11/09/2026 16:54:36
45892|GPL|0.739|0|11/09/2026 16:54:36
45892|Benzina speciale|2.129|1|11/09/2026 16:54:36
45892|Gasolio speciale|2.289|1|11/09/2026 16:54:36
45896|Benzina|2.089|1|11/09/2026 11:00:00
45896|Gasolio|2.199|1|11/09/2026 11:00:00
45898|Benzina|2.459|0|11/09/2026 12:11:10
45898|Benzina|2.249|1|11/09/2026 12:11:10
45898|Gasolio|2.599|0|11/09/2026 12:11:10
45898|Gasolio|2.349|1|11/09/2026 12:11:10
45898|Gasolio speciale|2.699|0|11/09/2026 12:11:10
45898|Gasolio speciale|2.499|1|11/09/2026 12:11:10
45900|Benzina|2.084|0|11/09/2026 10:28:12
45900|Benzina|2.084|1|11/09/2026 11:58:11
45900|Gasolio|2.194|0|11/09/2026 10:28:12
45900|Gasolio|2.194|1|11/09/2026 11:58:11
45900|GPL|0.697|0|11/09/2026 09:16:22
45903|Benzina|2.398|0|11/09/2026 12:54:21
45903|Benzina|2.248|1|11/09/2026 12:54:21
45903|Gasolio|2.499|0|11/09/2026 12:54:21
45903|Gasolio|2.349|1|11/09/2026 12:54:21
45903|Blue Super|2.199|0|11/09/2026 12:54:21
45903|Blue Super|2.099|1|11/09/2026 12:54:21
45903|Blue Diesel|2.698|0|11/09/2026 12:54:21
45903|Blue Diesel|2.598|1|11/09/2026 12:54:21
45906|Benzina|2.419|0|11/09/2026 10:20:26
45906|Benzina|2.119|1|11/09/2026 10:20:26
45906|Gasolio|2.529|0|11/09/2026 10:20:26
45906|Gasolio|2.229|1|11/09/2026 10:20:26
45907|Benzina|2.048|0|10/09/2026 13:32:11
45907|Benzina|2.048|1|10/09/2026 13:32:11
45907|Gasolio|2.148|0|10/09/2026 13:32:11
45907|Gasolio|2.148|1|10/09/2026 13:32:11
45909|Benzina|2.219|0|10/09/2026 08:04:55
45909|Benzina|2.069|1|10/09/2026 08:04:55
45909|Gasolio|2.329|0|10/09/2026 08:04:55
45909|Gasolio|2.179|1|10/09/2026 08:04:55
45909|Metano|1.979|0|10/09/2026 08:04:55
45909|GPL|0.699|0|10/09/2026 08:04:55
45910|Benzina|2.059|1|11/09/2026 12:54:05
45910|Gasolio|2.179|1|11/09/2026 12:54:05
45911|Benzina|2.149|1|12/09/2026 01:41:27
45911|Gasolio|2.259|1|12/09/2026 01:41:27
45916|Benzina|2.099|1|11/09/2026 12:58:32
45916|Gasolio|2.229|1|11/09/2026 12:58:32
45917|Benzina|2.099|1|11/09/2026 12:56:19
45917|Gasolio|2.229|1|11/09/2026 12:56:19
45918|Benzina|2.279|0|11/09/2026 08:13:50
45918|Benzina|2.079|1|11/09/2026 08:13:50
45918|Gasolio|2.399|0|11/09/2026 08:13:50
45918|Gasolio|2.199|1|11/09/2026 08:13:50
45920|Benzina|2.099|0|11/09/2026 06:51:16
45920|Benzina|2.099|1|11/09/2026 06:51:16
45920|Gasolio|2.219|0|11/09/2026 06:51:16
45920|Gasolio|2.219|1|11/09/2026 06:51:15
45925|Benzina|2.089|1|10/09/2026 14:08:37
45925|Gasolio|2.199|1|10/09/2026 14:08:37
45925|Metano|1.959|1|10/09/2026 14:08:37
45926|Benzina|2.079|0|07/09/2026 19:30:40
45926|Benzina|2.079|1|07/09/2026 19:30:40
45926|Gasolio|2.179|0|07/09/2026 19:30:40
45926|Gasolio|2.179|1|07/09/2026 19:30:40
45926|GPL|0.699|0|07/09/2026 19:30:40
45927|Benzina|2.289|0|08/09/2026 17:49:34
45927|Benzina|2.139|1|08/09/2026 17:49:34
45927|Gasolio|2.399|0|08/09/2026 17:49:34
45927|Gasolio|2.249|1|08/09/2026 17:49:34
45927|Gasolio speciale|2.399|0|08/09/2026 17:49:34
45927|Gasolio speciale|2.249|1|08/09/2026 17:49:34
45929|Benzina|2.079|1|09/09/2026 15:51:03
45929|Gasolio|2.179|1|09/09/2026 15:51:03
45930|Benzina|2.129|0|12/09/2026 05:59:34
45930|Benzina|2.129|1|12/09/2026 05:59:34
45930|Gasolio|2.279|0|12/09/2026 05:59:34
45930|Gasolio|2.279|1|12/09/2026 05:59:34
45931|Benzina|2.124|0|12/09/2026 05:59:28
45931|Benzina|2.124|1|12/09/2026 05:59:28
45931|Gasolio|2.264|0|12/09/2026 05:59:28
45931|Gasolio|2.264|1|12/09/2026 05:59:28
45932|Benzina|2.229|0|12/09/2026 07:26:09
45932|Benzina|2.129|1|12/09/2026 07:26:09
45932|Gasolio|2.349|0|12/09/2026 07:26:09
45932|Gasolio|2.249|1|12/09/2026 07:26:09
45932|Supreme Diesel|2.449|0|12/09/2026 07:26:09
45932|Supreme Diesel|2.449|1|12/09/2026 07:26:09
45939|Benzina|2.339|0|12/09/2026 07:58:41
45939|Benzina|2.119|1|12/09/2026 07:58:41
45939|Gasolio|2.449|0|12/09/2026 07:58:41
45939|Gasolio|2.229|1|12/09/2026 07:58:41
45939|Blue Diesel|2.549|0|12/09/2026 07:58:41
45939|Blue Diesel|2.329|1|12/09/2026 07:58:41
45939|HVOlution|2.449|0|12/09/2026 07:58:41
45939|HVOlution|2.229|1|12/09/2026 07:58:41
45940|Benzina|2.156|1|11/09/2026 09:42:10
45940|Gasolio|2.286|1|11/09/2026 09:42:10
45940|Supreme Diesel|2.486|1|11/09/2026 09:42:10
45941|Benzina|2.129|0|12/09/2026 07:20:59
45941|Benzina|2.129|1|12/09/2026 07:20:59
45941|Gasolio|2.229|0|12/09/2026 07:20:59
45941|Gasolio|2.229|1|12/09/2026 07:20:59
45944|Benzina|2.308|0|10/09/2026 19:32:09
45944|Benzina|2.158|1|10/09/2026 19:32:09
45944|Gasolio|2.388|0|10/09/2026 19:32:09
45944|Gasolio|2.238|1|10/09/2026 19:32:09
45946|Benzina|2.058|1|09/09/2026 21:44:09
45946|Gasolio|2.158|1|09/09/2026 21:44:09
45947|Benzina|2.058|1|09/09/2026 21:42:40
45947|Gasolio|2.158|1|09/09/2026 21:44:14
45948|Benzina|2.039|1|11/09/2026 17:20:13
45948|Gasolio|2.149|1|11/09/2026 17:20:13
45949|Benzina|2.058|1|09/09/2026 22:34:06
45949|Gasolio|2.158|1|09/09/2026 22:34:06
45950|Benzina|2.058|1|09/09/2026 23:10:01
45950|Gasolio|2.158|1|09/09/2026 23:10:01
45951|Benzina|2.048|1|09/09/2026 23:20:07
45951|Gasolio|2.158|1|09/09/2026 23:20:07
45952|Benzina|2.097|1|11/09/2026 10:16:05
45952|Gasolio|2.197|1|11/09/2026 10:16:05
45952|GPL|0.715|0|11/09/2026 10:16:05
45952|Gasolio speciale|2.297|1|11/09/2026 10:16:05
45956|Benzina|2.099|1|11/09/2026 09:57:42
45956|Gasolio|2.219|1|11/09/2026 09:57:44
45959|Benzina|2.119|0|11/09/2026 14:09:09
45959|Benzina|2.119|1|11/09/2026 14:09:09
45959|Gasolio|2.229|0|11/09/2026 14:09:09
45959|Gasolio|2.229|1|11/09/2026 14:09:08
45965|Benzina|2.129|0|11/09/2026 17:31:51
45965|Benzina|2.129|1|11/09/2026 17:31:51
45965|Gasolio|2.259|0|11/09/2026 17:31:51
45965|Gasolio|2.259|1|11/09/2026 17:31:51
45966|Benzina|2.039|1|08/09/2026 21:45:01
45966|Gasolio|2.159|1|10/09/2026 22:04:14
45977|Benzina|2.289|0|09/09/2026 15:13:45
45977|Benzina|2.099|1|09/09/2026 15:13:45
45977|Gasolio|2.389|0|09/09/2026 15:13:45
45977|Gasolio|2.199|1|09/09/2026 15:13:45
45978|Benzina|2.088|0|11/09/2026 08:24:08
45978|Benzina|2.088|1|11/09/2026 08:24:08
45978|Gasolio|2.178|0|11/09/2026 08:24:08
45978|Gasolio|2.178|1|11/09/2026 08:24:08
45979|Benzina|2.369|0|12/09/2026 07:59:12
45979|Benzina|2.159|1|12/09/2026 07:59:12
45979|Gasolio|2.509|0|12/09/2026 07:59:12
45979|Gasolio|2.299|1|12/09/2026 07:59:12
45979|Hi-Q Diesel|2.759|0|12/09/2026 07:59:12
45979|Hi-Q Diesel|2.599|1|12/09/2026 07:59:12
45979|HiQ Perform+|2.639|0|12/09/2026 07:59:12
45979|HiQ Perform+|2.459|1|12/09/2026 07:59:12
45980|Benzina|2.399|0|11/09/2026 07:17:24
45980|Benzina|2.099|1|11/09/2026 07:17:24
45980|Gasolio|2.499|0|11/09/2026 07:17:24
45980|Gasolio|2.199|1|11/09/2026 07:17:24
45980|Hi-Q Diesel|2.499|0|11/09/2026 07:17:24
45980|Hi-Q Diesel|2.199|1|11/09/2026 07:17:24
45981|Benzina|2.329|0|11/09/2026 08:03:11
45981|Benzina|2.109|1|11/09/2026 08:03:11
45981|Gasolio|2.439|0|11/09/2026 08:03:11
45981|Gasolio|2.219|1|11/09/2026 08:03:11
45981|Blue Super|2.259|1|11/09/2026 08:03:11
45981|HVOlution|2.439|0|11/09/2026 08:03:11
45981|HVOlution|2.219|1|11/09/2026 08:03:11
45984|Benzina|2.098|0|11/09/2026 08:20:29
45984|Benzina|2.098|1|11/09/2026 08:20:29
45984|Gasolio|2.188|0|11/09/2026 08:20:29
45984|Gasolio|2.188|1|11/09/2026 08:20:29
45993|Benzina|2.079|0|09/09/2026 20:39:54
45993|Gasolio|2.219|0|09/09/2026 20:39:54
45998|Benzina|2.329|0|11/09/2026 10:28:11
45998|Benzina|2.109|1|11/09/2026 10:28:11
45998|Gasolio|2.439|0|11/09/2026 10:28:11
45998|Gasolio|2.219|1|11/09/2026 10:28:11
45998|Blue Diesel|2.539|0|11/09/2026 10:28:11
45998|Blue Diesel|2.319|1|11/09/2026 10:28:11
46000|Benzina|2.329|0|12/09/2026 07:29:46
46000|Benzina|2.119|1|12/09/2026 07:29:46
46000|Gasolio|2.439|0|12/09/2026 07:29:46
46000|Gasolio|2.229|1|12/09/2026 07:29:46
46000|Supreme Diesel|2.619|0|12/09/2026 07:29:46
46000|Supreme Diesel|2.409|1|12/09/2026 07:29:46
46006|Benzina|2.159|0|11/09/2026 12:28:48
46006|Benzina|2.159|1|11/09/2026 12:28:48
46006|Gasolio|2.229|0|11/09/2026 12:28:48
46006|Gasolio|2.229|1|11/09/2026 12:28:48
46008|Benzina|2.069|1|10/09/2026 14:30:00
46008|Gasolio|2.159|1|10/09/2026 14:30:00
46010|Benzina|2.129|1|11/09/2026 12:58:25
46010|Gasolio|2.249|1|11/09/2026 12:58:25
46011|Benzina|2.279|0|11/09/2026 05:51:57
46011|Benzina|2.099|1|11/09/2026 05:51:57
46011|Gasolio|2.399|0|11/09/2026 05:51:57
46011|Gasolio|2.219|1|11/09/2026 05:51:57
46011|Metano|1.949|0|11/09/2026 05:51:57
46011|GPL|0.739|0|11/09/2026 05:51:57
46011|Hi-Q Diesel|2.649|0|11/09/2026 05:51:57
46011|Hi-Q Diesel|2.519|1|11/09/2026 05:51:57
46011|HiQ Perform+|2.549|0|11/09/2026 05:51:57
46011|HiQ Perform+|2.399|1|11/09/2026 05:51:57
46012|Benzina|2.129|0|12/09/2026 05:59:30
46012|Benzina|2.129|1|12/09/2026 05:59:30
46012|Gasolio|2.269|0|12/09/2026 05:59:30
46012|Gasolio|2.269|1|12/09/2026 05:59:30
46013|Benzina|2.129|0|12/09/2026 05:59:31
46013|Benzina|2.129|1|12/09/2026 05:59:31
46013|Gasolio|2.259|0|12/09/2026 05:59:31
46013|Gasolio|2.259|1|12/09/2026 05:59:31
46016|Benzina|2.209|0|09/09/2026 13:20:00
46016|Benzina|2.089|1|09/09/2026 13:20:00
46016|Gasolio|2.319|0|09/09/2026 13:20:00
46016|Gasolio|2.199|1|09/09/2026 13:20:00
46016|GPL|0.799|0|09/09/2026 13:20:00
46021|Benzina|2.329|0|11/09/2026 16:51:12
46021|Benzina|2.129|1|11/09/2026 16:51:12
46021|Gasolio|2.449|0|11/09/2026 16:51:12
46021|Gasolio|2.249|1|11/09/2026 16:51:12
46021|GPL|0.729|0|11/09/2026 16:51:12
46023|Benzina|2.079|1|11/09/2026 08:11:15
46023|Gasolio|2.179|1|11/09/2026 08:11:15
46026|Benzina|2.089|1|10/09/2026 06:27:28
46026|Gasolio|2.189|1|10/09/2026 06:27:28
46026|HVO|2.169|1|10/09/2026 06:27:28
46027|Benzina|2.109|1|11/09/2026 08:14:43
46027|Gasolio|2.219|1|11/09/2026 08:14:43
46027|Blue Diesel|2.319|1|11/09/2026 08:14:43
46027|HVOlution|2.219|1|11/09/2026 08:14:43
46031|Benzina|2.035|1|11/09/2026 11:44:15
46031|Gasolio|2.135|1|12/09/2026 00:58:04
46032|Benzina|2.409|0|11/09/2026 18:21:14
46032|Benzina|2.109|1|11/09/2026 18:21:14
46032|Gasolio|2.539|0|11/09/2026 18:21:14
46032|Gasolio|2.239|1|11/09/2026 18:21:14
46032|GPL|0.789|0|11/09/2026 18:21:14
46032|Excellium Diesel|2.539|0|11/09/2026 18:21:14
46032|Excellium Diesel|2.239|1|11/09/2026 18:21:14
46034|Benzina|2.409|0|11/09/2026 13:12:13
46034|Benzina|2.199|1|11/09/2026 13:02:16
46034|Gasolio|2.499|0|11/09/2026 13:12:13
46034|Gasolio|2.289|1|11/09/2026 13:02:16
46034|Blue Super|2.559|0|11/09/2026 13:12:13
46034|Blue Super|2.349|1|11/09/2026 13:02:16
46034|Blue Diesel|2.599|0|11/09/2026 13:12:13
46034|Blue Diesel|2.389|1|11/09/2026 13:02:16
46037|Benzina|2.287|0|12/09/2026 07:34:50
46037|Benzina|2.107|1|12/09/2026 07:34:50
46037|Gasolio|2.407|0|12/09/2026 07:34:50
46037|Gasolio|2.227|1|12/09/2026 07:34:50
46037|Hi-Q Diesel|2.607|0|12/09/2026 07:34:50
46037|Hi-Q Diesel|2.427|1|12/09/2026 07:34:50
46037|HiQ Perform+|2.537|0|12/09/2026 07:34:50
46037|HiQ Perform+|2.357|1|12/09/2026 07:34:50
46037|HVO|2.347|0|12/09/2026 07:34:50
46037|HVO|2.167|1|12/09/2026 07:34:50
46044|Benzina|2.339|0|12/09/2026 07:51:55
46044|Benzina|2.119|1|12/09/2026 07:51:55
46044|Gasolio|2.449|0|12/09/2026 07:51:55
46044|Gasolio|2.229|1|12/09/2026 07:51:55
46044|Blue Diesel|2.549|0|12/09/2026 07:51:55
46044|Blue Diesel|2.329|1|12/09/2026 07:51:55
46045|Benzina|2.329|0|12/09/2026 07:45:23
46045|Benzina|2.109|1|12/09/2026 07:45:23
46045|Gasolio|2.439|0|12/09/2026 07:45:23
46045|Gasolio|2.219|1|12/09/2026 07:45:23
46045|Blue Diesel|2.539|0|12/09/2026 07:45:23
46045|Blue Diesel|2.319|1|12/09/2026 07:45:23
46045|HVOlution|2.219|1|12/09/2026 07:45:23
46046|Benzina|2.339|0|12/09/2026 05:59:27
46046|Benzina|2.129|1|12/09/2026 05:59:27
46046|Gasolio|2.479|0|12/09/2026 05:59:27
46046|Gasolio|2.269|1|12/09/2026 05:59:27
46048|Benzina|2.119|1|12/09/2026 07:30:00
46048|Gasolio|2.219|1|12/09/2026 07:30:00
46048|Supreme Diesel|2.419|1|12/09/2026 07:30:00
46049|Benzina|2.079|1|12/09/2026 07:49:35
46049|Gasolio|2.179|1|12/09/2026 07:49:35
46049|Supreme Diesel|2.379|1|12/09/2026 07:49:35
46051|Benzina|2.324|0|12/09/2026 07:44:32
46051|Benzina|2.104|1|12/09/2026 07:44:32
46051|Gasolio|2.454|0|12/09/2026 07:44:32
46051|Gasolio|2.234|1|12/09/2026 07:44:31
46051|Blue Super|2.474|0|12/09/2026 07:44:31
46051|Blue Diesel|2.554|0|12/09/2026 07:44:31
46051|Blue Diesel|2.334|1|12/09/2026 07:44:31
