Estrazione del 2026-07-03
idImpianto|descCarburante|prezzo|isSelf|dtComu
51933|Gasolio|1.819|1|02/07/2026 16:07:09
51933|Metano|1.596|0|02/07/2026 16:07:09
51933|Metano|1.596|1|02/07/2026 16:07:09
51934|Benzina|1.779|1|03/07/2026 00:39:17
51934|Gasolio|1.859|1|03/07/2026 00:39:17
51934|GPL|0.719|0|03/07/2026 00:39:17
51936|Benzina|2.079|0|30/06/2026 15:57:24
51936|Benzina|1.779|1|30/06/2026 15:57:24
51936|Gasolio|2.179|0|30/06/2026 15:57:24
51936|Gasolio|1.879|1|30/06/2026 15:57:24
51936|Metano|1.529|0|30/06/2026 15:57:24
51936|GPL|0.769|0|30/06/2026 15:57:24
51939|Benzina|1.989|0|03/07/2026 00:40:09
51939|Benzina|1.789|1|03/07/2026 00:40:09
51939|Gasolio|2.089|0|03/07/2026 00:40:08
51939|Gasolio|1.879|1|03/07/2026 00:40:08
51939|GPL|0.719|0|03/07/2026 00:40:09
51940|Benzina|2.024|0|02/07/2026 23:31:26
51940|Benzina|1.799|1|03/07/2026 00:46:11
51940|Gasolio|2.089|0|02/07/2026 23:31:26
51940|Gasolio|1.864|1|03/07/2026 00:46:11
51940|Blue Super|2.199|0|20/12/2023 00:02:05
51940|Blue Super|1.974|1|20/12/2023 00:02:05
51940|Blue Diesel|2.189|0|02/07/2026 23:31:26
51940|Blue Diesel|1.964|1|03/07/2026 00:46:11
51941|Benzina|1.819|0|02/07/2026 09:13:44
51941|Gasolio|1.899|0|02/07/2026 09:13:44
51944|Benzina|1.784|1|03/07/2026 00:11:25
51944|Gasolio|1.829|1|03/07/2026 00:11:25
51944|Metano|1.228|0|03/07/2026 00:11:25
51944|GPL|0.742|0|03/07/2026 00:11:25
51944|Blue Super|1.934|1|03/07/2026 00:11:25
51944|Blue Diesel|1.929|1|03/07/2026 00:11:25
51945|Benzina|1.994|0|03/07/2026 00:16:58
51945|Benzina|1.784|1|03/07/2026 00:16:58
51945|Gasolio|2.074|0|03/07/2026 00:16:58
51945|Gasolio|1.864|1|03/07/2026 00:16:58
51945|Metano|1.380|0|03/07/2026 00:16:58
51945|GPL|0.742|0|03/07/2026 00:16:58
51945|Blue Super|2.144|0|03/07/2026 00:16:58
51945|Blue Super|1.934|1|03/07/2026 00:16:58
51945|Blue Diesel|2.174|0|03/07/2026 00:16:58
51945|Blue Diesel|1.964|1|03/07/2026 00:16:58
51945|GNL|1.380|0|03/07/2026 00:16:58
51946|Benzina|1.784|1|03/07/2026 00:16:14
51946|Gasolio|1.829|1|03/07/2026 00:16:14
51947|Benzina|1.784|1|03/07/2026 00:16:47
51947|Gasolio|1.829|1|03/07/2026 00:16:47
51947|GPL|0.742|0|03/07/2026 00:16:47
51947|Blue Super|1.934|1|03/07/2026 00:16:47
51949|Benzina|1.779|0|01/07/2026 11:45:37
51949|Gasolio|1.859|0|01/07/2026 11:45:37
51951|Benzina|1.789|1|03/07/2026 00:27:40
51951|Gasolio|1.869|1|03/07/2026 00:27:40
51956|Benzina|2.339|0|02/07/2026 16:21:27
51956|Benzina|1.999|1|02/07/2026 16:21:27
51956|Gasolio|2.389|0|02/07/2026 16:21:27
51956|Gasolio|2.049|1|02/07/2026 16:21:27
51956|GPL|0.799|0|02/07/2026 16:21:27
51956|Supreme Diesel|2.589|0|02/07/2026 16:21:27
51956|Supreme Diesel|2.249|1|02/07/2026 16:21:27
51957|Benzina|2.009|0|02/07/2026 07:16:14
51957|Benzina|1.784|1|02/07/2026 07:16:14
51957|Gasolio|2.089|0|02/07/2026 23:56:22
51957|Gasolio|1.864|1|02/07/2026 23:56:22
51957|Blue Diesel|2.189|0|02/07/2026 23:56:22
51957|Blue Diesel|1.964|1|02/07/2026 23:56:22
51965|Benzina|1.984|0|02/07/2026 18:42:10
51965|Benzina|1.774|1|02/07/2026 18:42:10
51965|Gasolio|2.074|0|03/07/2026 00:16:25
51965|Gasolio|1.864|1|03/07/2026 00:16:25
51965|Blue Super|2.134|0|02/07/2026 18:42:10
51965|Blue Super|1.924|1|02/07/2026 18:42:10
51967|Benzina|1.819|0|02/07/2026 16:05:14
51967|Benzina|1.819|1|02/07/2026 16:05:14
51967|Gasolio|1.909|0|02/07/2026 16:05:14
51967|Gasolio|1.909|1|02/07/2026 16:05:14
51968|Benzina|2.146|0|02/07/2026 09:51:14
51968|Benzina|1.846|1|02/07/2026 09:51:14
51968|Gasolio|2.199|0|02/07/2026 09:51:14
51968|Gasolio|1.899|1|02/07/2026 09:51:14
51969|Benzina|1.764|1|03/07/2026 00:16:35
51969|Gasolio|1.829|1|03/07/2026 00:16:35
51969|Blue Super|1.914|1|03/07/2026 00:16:35
51970|Benzina|1.764|1|03/07/2026 00:17:37
51970|Gasolio|1.829|1|03/07/2026 00:17:37
51971|Benzina|1.757|0|01/07/2026 07:06:07
51971|Benzina|1.757|1|01/07/2026 07:06:07
51971|Gasolio|1.847|0|01/07/2026 07:06:07
51971|Gasolio|1.847|1|01/07/2026 07:06:07
51971|Metano|1.497|0|30/06/2026 15:42:05
51972|Benzina|1.947|1|30/06/2026 15:23:16
51972|Gasolio|1.987|1|30/06/2026 15:23:16
51972|L-GNC|1.629|0|30/06/2026 15:23:16
51972|GNL|1.629|0|30/06/2026 15:23:16
51972|HVOlution|1.987|1|30/06/2026 15:23:16
51973|Benzina|1.868|1|29/06/2026 17:26:17
51973|Gasolio|1.968|1|29/06/2026 17:26:17
51974|Benzina|1.947|1|29/06/2026 17:24:21
51974|Gasolio|1.987|1|29/06/2026 17:24:21
51975|Benzina|1.764|1|03/07/2026 00:17:12
51975|Gasolio|1.829|1|03/07/2026 00:17:12
51975|Blue Super|1.914|1|03/07/2026 00:17:12
51975|Blue Diesel|1.929|1|03/07/2026 00:17:12
51976|Benzina|1.764|1|03/07/2026 00:17:24
51976|Gasolio|1.829|1|03/07/2026 00:17:24
51977|Benzina|1.849|0|01/07/2026 18:39:55
51977|Benzina|1.849|1|01/07/2026 18:39:55
51977|Gasolio|1.929|0|01/07/2026 18:39:55
51977|Gasolio|1.929|1|01/07/2026 18:39:55
51977|Gasolio speciale|2.089|1|01/07/2026 18:39:55
51978|Benzina|1.939|0|01/07/2026 18:40:39
51978|Benzina|1.819|1|01/07/2026 18:40:39
51978|Gasolio|2.009|0|01/07/2026 18:40:39
51978|Gasolio|1.889|1|01/07/2026 18:40:39
51978|GPL|0.775|0|01/07/2026 18:40:39
51992|Benzina|1.995|0|03/07/2026 00:34:24
51992|Benzina|1.785|1|03/07/2026 00:34:24
51992|Gasolio|2.094|0|03/07/2026 00:34:24
51992|Gasolio|1.884|1|03/07/2026 00:34:24
51992|GPL|0.759|0|03/07/2026 00:34:24
51992|Blue Diesel|2.194|0|03/07/2026 00:34:24
51992|Blue Diesel|1.984|1|03/07/2026 00:34:24
51993|Benzina|2.029|0|02/07/2026 17:38:59
51993|Benzina|1.849|1|02/07/2026 17:38:59
51993|Gasolio|2.099|0|02/07/2026 17:38:59
51993|Gasolio|1.919|1|02/07/2026 17:38:59
51993|GPL|0.779|0|02/07/2026 17:38:59
51994|Benzina|2.037|0|02/07/2026 09:35:08
51994|Benzina|1.787|1|02/07/2026 09:35:08
51994|Gasolio|2.127|0|02/07/2026 09:35:08
51994|Gasolio|1.877|1|02/07/2026 09:35:08
51994|HVO|2.127|0|02/07/2026 09:35:08
51994|HVO|1.877|1|02/07/2026 09:35:08
52001|Benzina|1.789|1|29/06/2026 11:57:19
52001|Gasolio|1.849|1|29/06/2026 11:57:19
52003|Benzina|1.934|0|03/07/2026 06:10:08
52003|Benzina|1.724|1|03/07/2026 00:52:20
52003|Gasolio|2.054|0|02/07/2026 23:25:41
52003|Gasolio|1.844|1|03/07/2026 00:52:20
52003|Blue Super|2.084|0|03/07/2026 06:10:08
52003|Blue Super|1.874|1|03/07/2026 00:52:20
52003|Blue Diesel|2.154|0|02/07/2026 23:25:41
52003|Blue Diesel|1.944|1|03/07/2026 00:52:20
52010|Benzina|2.029|0|02/07/2026 23:43:04
52010|Benzina|1.809|1|02/07/2026 23:43:04
52010|Gasolio|2.109|0|02/07/2026 23:43:04
52010|Gasolio|1.889|1|02/07/2026 23:43:04
52010|Blue Diesel|2.209|0|02/07/2026 23:43:04
52010|Blue Diesel|1.989|1|02/07/2026 23:43:04
52010|HVOlution|2.109|0|02/07/2026 23:43:04
52010|HVOlution|1.889|1|02/07/2026 23:43:04
52014|Benzina|1.789|0|02/07/2026 19:16:23
52014|Benzina|1.789|1|02/07/2026 19:16:23
52014|Gasolio|1.879|0|02/07/2026 19:16:23
52014|Gasolio|1.879|1|02/07/2026 19:16:23
52015|Benzina|2.029|0|02/07/2026 23:36:47
52015|Benzina|1.819|1|02/07/2026 23:36:47
52015|Gasolio|2.089|0|02/07/2026 23:36:47
52015|Gasolio|1.879|1|02/07/2026 23:36:47
52015|GPL|0.799|0|02/07/2026 23:36:47
52015|Blue Diesel|2.189|0|02/07/2026 23:36:47
52015|Blue Diesel|1.979|1|02/07/2026 23:36:47
52016|Benzina|2.039|0|02/07/2026 23:46:43
52016|Benzina|1.819|1|02/07/2026 23:46:43
52016|Gasolio|2.099|0|02/07/2026 23:46:43
52016|Gasolio|1.879|1|02/07/2026 23:46:43
52016|Blue Diesel|2.199|0|02/07/2026 23:46:43
52016|Blue Diesel|1.979|1|02/07/2026 23:46:43
52016|HVOlution|2.099|0|02/07/2026 23:46:43
52016|HVOlution|1.879|1|02/07/2026 23:46:43
52018|Benzina|1.969|0|26/06/2026 15:28:40
52018|Benzina|1.969|1|26/06/2026 15:28:40
52018|Gasolio|2.049|0|26/06/2026 15:28:40
52018|Gasolio|2.049|1|26/06/2026 15:28:40
52021|Benzina|2.029|0|03/07/2026 00:26:36
52021|Benzina|1.809|1|03/07/2026 00:55:33
52021|Gasolio|2.109|0|03/07/2026 00:26:36
52021|Gasolio|1.889|1|03/07/2026 00:55:33
52021|Blue Diesel|2.209|0|03/07/2026 00:26:36
52021|Blue Diesel|1.989|1|03/07/2026 00:55:33
52021|HVOlution|2.109|0|03/07/2026 00:26:36
52021|HVOlution|1.889|1|03/07/2026 00:55:33
52023|Benzina|1.799|1|02/07/2026 07:57:15
52023|Gasolio|1.889|1|02/07/2026 23:24:58
52023|Blue Diesel|1.989|1|02/07/2026 23:24:58
52023|HVOlution|1.889|1|02/07/2026 23:24:58
52024|Benzina|2.019|0|03/07/2026 00:09:21
52024|Benzina|1.799|1|03/07/2026 00:58:27
52024|Gasolio|2.119|0|03/07/2026 00:09:21
52024|Gasolio|1.899|1|03/07/2026 00:58:27
52024|Blue Super|2.300|0|03/07/2026 00:58:27
52024|Blue Super|2.080|1|03/07/2026 00:58:27
52024|Blue Diesel|2.219|0|03/07/2026 00:09:21
52024|Blue Diesel|1.999|1|03/07/2026 00:58:27
52025|Benzina|2.009|0|02/07/2026 07:38:18
52025|Benzina|1.789|1|02/07/2026 07:38:18
52025|Gasolio|2.109|0|02/07/2026 23:37:46
52025|Gasolio|1.889|1|02/07/2026 00:39:43
52025|Blue Super|1.939|1|02/07/2026 07:38:18
52025|Blue Diesel|2.209|0|02/07/2026 23:37:46
52025|Blue Diesel|1.989|1|02/07/2026 00:39:43
52027|Benzina|1.769|0|30/06/2026 07:16:32
52027|Benzina|1.769|1|30/06/2026 07:16:32
52027|Gasolio|1.849|0|30/06/2026 07:16:32
52027|Gasolio|1.849|1|30/06/2026 07:16:32
52028|Benzina|1.889|0|02/07/2026 23:35:49
52028|Benzina|1.799|1|02/07/2026 00:42:36
52028|Gasolio|1.989|0|02/07/2026 14:04:38
52028|Gasolio|1.899|1|02/07/2026 14:04:38
52028|GPL|0.759|0|02/07/2026 23:35:49
52029|Benzina|2.069|0|03/07/2026 00:16:49
52029|Benzina|1.869|1|03/07/2026 00:16:49
52029|Gasolio|2.129|0|03/07/2026 00:16:49
52029|Gasolio|1.929|1|03/07/2026 00:16:49
52030|Benzina|2.019|0|02/07/2026 08:46:36
52030|Benzina|1.819|1|02/07/2026 08:46:35
52030|Gasolio|2.049|0|02/07/2026 08:46:36
52030|Gasolio|1.849|1|02/07/2026 08:46:36
52032|Benzina|1.759|1|03/07/2026 00:41:08
52032|Gasolio|1.869|1|03/07/2026 00:41:08
52033|Benzina|2.089|0|03/07/2026 06:57:58
52033|Benzina|1.839|1|03/07/2026 06:57:58
52033|Gasolio|2.159|0|03/07/2026 06:57:58
52033|Gasolio|1.909|1|03/07/2026 06:57:58
52033|Hi-Q Diesel|2.149|0|03/07/2026 06:57:58
52033|Hi-Q Diesel|1.949|1|03/07/2026 06:57:58
52033|HiQ Perform+|2.409|0|03/07/2026 06:57:58
52034|Benzina|1.949|0|02/07/2026 15:06:10
52034|Benzina|1.849|1|03/07/2026 00:54:37
52034|Gasolio|1.989|0|02/07/2026 15:06:10
52034|Gasolio|1.889|1|03/07/2026 00:54:37
52034|Metano|1.499|0|02/07/2026 23:47:32
52034|GPL|0.749|0|02/07/2026 15:06:10
52034|Benzina WR 100|2.099|0|02/07/2026 15:06:10
52034|Benzina WR 100|1.999|1|03/07/2026 00:54:37
52034|HVO|1.959|0|02/07/2026 23:47:32
52034|HVO|1.859|1|03/07/2026 00:54:37
52035|Benzina|1.779|1|02/07/2026 21:30:17
52035|Gasolio|1.869|1|02/07/2026 21:30:17
52035|GPL|0.779|0|02/07/2026 21:30:17
52035|Gasolio speciale|1.949|1|02/07/2026 21:30:17
52038|Benzina|1.839|0|02/07/2026 13:32:38
52038|Benzina|1.839|1|02/07/2026 13:32:38
52038|Gasolio|1.919|0|02/07/2026 13:32:38
52038|Gasolio|1.919|1|02/07/2026 13:32:38
52039|Benzina|1.759|0|29/06/2026 11:41:52
52039|Gasolio|1.859|0|29/06/2026 11:41:52
52042|Benzina|1.847|0|03/07/2026 07:37:19
52042|Benzina|1.747|1|03/07/2026 07:37:19
52042|Gasolio|1.917|0|03/07/2026 07:37:19
52042|Gasolio|1.817|1|03/07/2026 07:37:19
52042|GPL|0.817|0|03/07/2026 07:37:19
52043|Benzina|1.847|0|02/07/2026 12:03:55
52043|Benzina|1.747|1|02/07/2026 12:03:55
52043|Gasolio|1.917|0|02/07/2026 12:03:55
52043|Gasolio|1.817|1|02/07/2026 12:03:55
52044|Benzina|1.797|0|03/07/2026 07:40:45
52044|Gasolio|1.877|0|03/07/2026 07:40:45
52045|Benzina|1.767|0|01/07/2026 11:50:47
52045|Benzina|1.717|1|01/07/2026 11:50:47
52045|Gasolio|1.847|0|01/07/2026 11:50:47
52045|Gasolio|1.797|1|01/07/2026 11:50:47
52046|Benzina|1.897|0|03/07/2026 07:40:12
52046|Benzina|1.797|1|03/07/2026 07:40:12
52046|Gasolio|1.977|0|03/07/2026 07:40:11
52046|Gasolio|1.877|1|03/07/2026 07:40:11
52046|Metano|1.497|0|03/07/2026 07:40:11
52046|GPL|0.817|0|03/07/2026 07:40:11
52047|Benzina|1.777|0|03/07/2026 07:38:30
52047|Gasolio|1.857|0|03/07/2026 07:38:30
52047|GPL|0.797|0|03/07/2026 07:38:30
52048|Benzina|1.777|0|03/07/2026 07:38:41
52048|Gasolio|1.857|0|03/07/2026 07:38:41
52049|Benzina|1.757|0|03/07/2026 07:39:54
52049|Gasolio|1.857|0|03/07/2026 07:39:54
52049|GPL|0.787|0|03/07/2026 07:39:54
52050|Benzina|1.797|0|03/07/2026 07:40:28
52050|Gasolio|1.877|0|03/07/2026 07:40:28
52051|Benzina|1.797|1|03/07/2026 07:38:54
52051|Gasolio|1.857|1|03/07/2026 07:38:54
52051|Metano|1.497|0|03/07/2026 07:38:54
52051|HVO|1.817|1|03/07/2026 07:38:54
52052|Benzina|1.739|1|02/07/2026 10:47:01
52052|Gasolio|1.819|1|02/07/2026 10:47:01
52052|GPL|0.669|0|02/07/2026 10:47:01
52054|Benzina|1.994|0|03/07/2026 00:20:43
52054|Benzina|1.784|1|03/07/2026 00:20:43
52054|Gasolio|2.094|0|03/07/2026 00:20:43
52054|Gasolio|1.884|1|03/07/2026 00:20:43
52054|Blue Diesel|2.194|0|03/07/2026 00:20:43
52054|Blue Diesel|1.984|1|03/07/2026 00:20:43
52055|Benzina|2.059|0|03/07/2026 07:23:05
52055|Benzina|1.859|1|03/07/2026 07:23:05
52055|Gasolio|2.149|0|03/07/2026 07:23:05
52055|Gasolio|1.949|1|03/07/2026 07:23:05
52060|Benzina|2.109|0|10/06/2026 08:11:49
52060|Benzina|1.899|1|10/06/2026 08:11:49
52060|Gasolio|2.189|0|10/06/2026 08:11:49
52060|Gasolio|1.979|1|10/06/2026 08:11:49
52060|Supreme Diesel|2.389|0|10/06/2026 08:11:49
52060|Supreme Diesel|2.179|1|10/06/2026 08:11:49
52062|Benzina|1.859|0|02/07/2026 19:21:19
52062|Benzina|1.859|1|02/07/2026 19:21:19
52062|Gasolio|1.959|0|02/07/2026 19:21:19
52062|Gasolio|1.959|1|02/07/2026 19:21:19
52062|GPL|0.999|0|02/07/2026 19:21:19
52063|Benzina|2.279|0|29/06/2026 06:10:25
52063|Benzina|1.929|1|29/06/2026 06:10:25
52063|Gasolio|2.349|0|29/06/2026 06:10:25
52063|Gasolio|1.999|1|29/06/2026 06:10:25
52066|Benzina|2.069|0|03/07/2026 00:30:04
52066|Benzina|1.859|1|03/07/2026 00:30:04
52066|Gasolio|2.099|0|03/07/2026 00:30:04
52066|Gasolio|1.889|1|03/07/2026 00:30:04
52066|Blue Diesel|2.199|0|03/07/2026 00:30:04
52066|Blue Diesel|1.989|1|03/07/2026 00:30:04
52066|HVOlution|1.889|1|03/07/2026 00:30:04
52068|Benzina|1.899|0|01/07/2026 17:19:16
52068|Benzina|1.799|1|01/07/2026 17:19:16
52068|Gasolio|1.999|0|01/07/2026 17:19:16
52068|Gasolio|1.899|1|01/07/2026 17:19:16
52071|Benzina|1.769|0|02/07/2026 23:45:07
52071|Gasolio|1.849|0|02/07/2026 23:45:07
52071|GPL|0.779|0|02/07/2026 23:45:07
52071|HVO|1.819|0|02/07/2026 23:45:07
52076|Benzina|1.769|1|03/07/2026 00:06:27
52076|Gasolio|1.834|1|03/07/2026 00:06:27
52076|Blue Diesel|1.934|1|03/07/2026 00:06:27
52077|Benzina|1.769|1|03/07/2026 00:36:39
52077|Gasolio|1.834|1|03/07/2026 00:36:39
52077|Blue Diesel|1.934|1|03/07/2026 00:36:39
52078|Benzina|1.769|1|03/07/2026 00:38:43
52078|Gasolio|1.834|1|03/07/2026 00:38:43
52078|Blue Diesel|1.934|1|03/07/2026 00:38:43
52080|Benzina|2.019|0|03/07/2026 00:06:39
52080|Benzina|1.809|1|03/07/2026 00:47:48
52080|Gasolio|2.099|0|03/07/2026 00:06:39
52080|Gasolio|1.889|1|03/07/2026 00:47:47
52080|Blue Diesel|2.199|0|03/07/2026 00:06:39
52080|Blue Diesel|1.989|1|03/07/2026 00:47:47
52080|HVOlution|1.889|1|03/07/2026 00:47:48
52081|Benzina|1.989|0|02/07/2026 07:38:10
52081|Benzina|1.779|1|02/07/2026 06:08:27
52081|Gasolio|2.069|0|02/07/2026 23:22:18
52081|Gasolio|1.859|1|02/07/2026 23:22:18
52081|Metano|1.393|0|02/07/2026 23:22:18
52081|GPL|0.724|0|02/07/2026 23:22:18
52081|Blue Diesel|2.169|0|02/07/2026 23:22:18
52081|Blue Diesel|1.959|1|02/07/2026 23:22:18
52081|HVOlution|1.859|1|02/07/2026 23:22:18
52083|Benzina|2.119|0|28/06/2026 16:45:50
52083|Benzina|1.839|1|28/06/2026 16:45:50
52083|Gasolio|2.229|0|28/06/2026 16:45:50
52083|Gasolio|1.949|1|28/06/2026 16:45:50
52083|Hi-Q Diesel|2.589|0|28/06/2026 16:45:50
52083|Hi-Q Diesel|2.359|1|28/06/2026 16:45:50
52084|Benzina|1.929|0|02/07/2026 09:55:13
52084|Benzina|1.829|1|02/07/2026 09:55:13
52084|Gasolio|1.999|0|02/07/2026 09:55:13
52084|Gasolio|1.899|1|02/07/2026 09:55:13
52085|Benzina|2.034|0|03/07/2026 00:36:01
52085|Benzina|1.824|1|03/07/2026 00:36:01
52085|Gasolio|2.094|0|03/07/2026 00:36:01
52085|Gasolio|1.884|1|03/07/2026 00:36:01
52085|Blue Diesel|2.194|0|03/07/2026 00:36:01
52085|Blue Diesel|1.984|1|03/07/2026 00:36:01
52086|Benzina|1.819|0|30/06/2026 17:49:40
52086|Gasolio|1.879|0|30/06/2026 17:49:40
52086|Metano|1.499|0|30/06/2026 17:49:40
52086|GPL|0.699|0|30/06/2026 17:49:40
52090|Benzina|1.758|1|03/07/2026 00:43:27
52090|Gasolio|1.858|1|03/07/2026 00:43:27
52091|Benzina|1.799|1|02/07/2026 23:20:41
52091|Gasolio|1.899|1|02/07/2026 23:20:41
52092|Benzina|1.758|1|03/07/2026 00:44:05
52092|Gasolio|1.858|1|03/07/2026 00:44:05
52093|Benzina|1.798|1|03/07/2026 00:20:45
52093|Gasolio|1.888|1|03/07/2026 00:20:45
52096|Benzina|1.949|0|02/07/2026 08:03:47
52096|Benzina|1.699|1|02/07/2026 08:03:47
52096|Gasolio|1.874|0|02/07/2026 08:03:47
52096|Gasolio|1.624|1|02/07/2026 08:03:47
52100|Benzina|1.799|0|03/07/2026 01:02:00
52100|Benzina|1.799|1|02/07/2026 11:50:07
52100|Gasolio|1.899|0|03/07/2026 01:02:00
52100|Gasolio|1.899|1|02/07/2026 11:50:07
52102|Benzina|1.849|0|02/07/2026 12:36:26
52102|Benzina|1.849|1|02/07/2026 12:36:26
52102|Gasolio|1.939|0|02/07/2026 12:36:26
52102|Gasolio|1.939|1|02/07/2026 12:36:26
52102|Hi-Q Diesel|2.289|0|02/07/2026 12:36:26
52102|Hi-Q Diesel|2.289|1|02/07/2026 12:36:26
52103|Benzina|1.748|1|03/07/2026 07:57:26
52103|Gasolio|1.828|1|03/07/2026 07:57:26
52107|Benzina|1.849|0|23/06/2026 12:47:07
52107|Benzina|1.849|1|23/06/2026 12:47:07
52107|Gasolio|1.939|0|23/06/2026 12:47:07
52107|Gasolio|1.939|1|23/06/2026 12:47:07
52107|Hi-Q Diesel|1.939|0|23/06/2026 12:47:07
52107|Hi-Q Diesel|1.939|1|23/06/2026 12:47:07
52108|Benzina|1.749|1|02/07/2026 23:54:34
52108|Gasolio|1.849|1|02/07/2026 23:54:34
52111|Benzina|1.775|1|02/07/2026 23:54:42
52111|Gasolio|1.865|1|02/07/2026 23:54:42
52111|Supreme Diesel|1.965|1|02/07/2026 23:54:42
52112|Benzina|1.959|0|02/07/2026 08:31:45
52112|Benzina|1.779|1|02/07/2026 08:31:45
52112|Gasolio|2.069|0|02/07/2026 08:31:45
52112|Gasolio|1.889|1|02/07/2026 08:31:45
52112|GPL|0.719|0|02/07/2026 08:31:45
52114|Benzina|1.809|0|30/06/2026 17:15:36
52114|Benzina|1.809|1|30/06/2026 17:15:36
52114|Gasolio|1.909|0|30/06/2026 17:15:36
52114|Gasolio|1.909|1|30/06/2026 17:15:36
52114|GPL|0.749|0|30/06/2026 17:15:36
52116|Benzina|2.057|0|02/07/2026 08:37:43
52116|Benzina|1.827|1|02/07/2026 08:37:43
52116|Gasolio|2.127|0|02/07/2026 08:37:43
52116|Gasolio|1.897|1|02/07/2026 08:37:43
52117|Benzina|1.789|0|03/07/2026 07:33:02
52117|Benzina|1.789|1|03/07/2026 07:33:02
52117|Gasolio|1.845|0|03/07/2026 07:33:02
52117|Gasolio|1.845|1|03/07/2026 07:33:02
52118|Benzina|1.789|0|02/07/2026 08:05:32
52118|Benzina|1.789|1|02/07/2026 08:05:32
52118|Gasolio|1.879|0|02/07/2026 08:05:32
52118|Gasolio|1.879|1|02/07/2026 08:05:32
52118|Supreme Diesel|2.079|0|02/07/2026 08:05:32
52118|Supreme Diesel|2.079|1|02/07/2026 08:05:32
52119|Benzina|1.499|0|02/07/2026 15:21:03
52119|Benzina|1.499|1|02/07/2026 15:21:03
52119|Gasolio|1.599|0|02/07/2026 15:21:04
52119|Gasolio|1.599|1|02/07/2026 15:21:03
52119|Metano|1.199|0|02/07/2026 15:21:04
52119|GNL|1.199|0|02/07/2026 15:21:04
52120|Benzina|1.818|0|03/07/2026 00:50:17
52120|Benzina|1.818|1|02/07/2026 23:21:51
52120|Gasolio|1.918|0|03/07/2026 00:50:17
52120|Gasolio|1.918|1|02/07/2026 23:21:51
52121|Benzina|1.829|1|02/07/2026 23:29:25
52121|Gasolio|1.889|1|02/07/2026 23:29:25
52124|Benzina|1.779|1|02/07/2026 07:14:55
52124|Gasolio|1.899|1|02/07/2026 07:14:55
52124|Supreme Diesel|2.099|1|02/07/2026 07:14:55
52125|Benzina|2.049|0|02/07/2026 23:38:57
52125|Benzina|1.829|1|02/07/2026 23:38:57
52125|Gasolio|2.109|0|02/07/2026 23:38:57
52125|Gasolio|1.889|1|02/07/2026 23:38:57
52125|GPL|0.857|0|02/07/2026 23:38:57
52125|Blue Diesel|2.209|0|02/07/2026 23:38:57
52125|Blue Diesel|1.989|1|02/07/2026 23:38:57
52125|HVOlution|1.889|1|02/07/2026 23:38:57
52126|Benzina|2.104|0|02/07/2026 14:30:12
52126|Benzina|1.834|1|02/07/2026 14:30:09
52126|Gasolio|2.179|0|02/07/2026 14:30:15
52126|Gasolio|1.919|1|02/07/2026 14:30:10
52126|Hi-Q Diesel|2.219|1|02/07/2026 14:30:16
52127|Benzina|2.049|0|03/07/2026 00:51:29
52127|Benzina|1.829|1|03/07/2026 00:51:29
52127|Gasolio|2.109|0|03/07/2026 00:51:29
52127|Gasolio|1.889|1|03/07/2026 00:51:29
52127|Blue Diesel|2.209|0|03/07/2026 00:51:29
52127|Blue Diesel|1.989|1|03/07/2026 00:05:11
52128|Benzina|1.939|0|30/06/2026 09:25:44
52128|Benzina|1.809|1|30/06/2026 09:25:44
52128|Gasolio|2.029|0|30/06/2026 09:25:44
52128|Gasolio|1.899|1|30/06/2026 09:25:44
52128|GPL|0.759|0|30/06/2026 09:25:44
52130|Benzina|2.009|0|03/07/2026 06:00:56
52130|Benzina|1.799|1|03/07/2026 06:00:56
52130|Gasolio|2.099|0|03/07/2026 06:00:56
52130|Gasolio|1.889|1|03/07/2026 06:00:56
52130|GPL|0.789|0|03/07/2026 06:00:56
52131|Benzina|1.829|0|01/07/2026 09:21:44
52131|Benzina|1.829|1|01/07/2026 09:21:44
52131|Gasolio|1.889|0|01/07/2026 09:21:44
52131|Gasolio|1.889|1|01/07/2026 09:21:44
52131|Metano|1.479|0|01/07/2026 09:21:44
52131|Metano|1.479|1|01/07/2026 09:21:44
52133|Benzina|2.049|0|02/07/2026 16:56:11
52133|Benzina|1.799|1|02/07/2026 16:56:11
52133|Gasolio|2.139|0|02/07/2026 16:56:11
52133|Gasolio|1.889|1|02/07/2026 16:56:11
52134|Benzina|1.789|0|29/06/2026 13:02:23
52134|Gasolio|1.829|0|29/06/2026 13:02:23
52135|Benzina|1.729|1|02/07/2026 07:44:10
52135|Gasolio|1.799|1|02/07/2026 07:44:10
52135|HVO|1.779|1|02/07/2026 07:44:10
52136|Benzina|1.979|0|02/07/2026 07:42:55
52136|Benzina|1.829|1|02/07/2026 07:42:55
52136|Gasolio|2.039|0|02/07/2026 07:42:55
52136|Gasolio|1.889|1|02/07/2026 07:42:55
52136|GPL|0.899|0|02/07/2026 07:42:55
52136|HVO|2.009|0|02/07/2026 07:42:55
52136|HVO|1.859|1|02/07/2026 07:42:55
52138|Benzina|1.767|0|02/07/2026 07:48:03
52138|Benzina|1.767|1|02/07/2026 07:48:03
52138|Gasolio|1.797|0|02/07/2026 07:48:03
52138|Gasolio|1.797|1|02/07/2026 07:48:03
52139|Benzina|1.949|0|02/07/2026 07:07:44
52139|Benzina|1.749|1|02/07/2026 07:07:44
