Estrazione del 2026-07-07
idImpianto|descCarburante|prezzo|isSelf|dtComu
35444|Benzina|1.869|1|04/07/2026 08:05:47
35444|Gasolio|2.149|0|04/07/2026 08:05:47
35444|Gasolio|1.949|1|04/07/2026 08:05:47
35444|Metano|1.699|0|04/07/2026 08:05:47
35444|GPL|0.739|0|04/07/2026 08:05:47
35445|Benzina|1.829|1|06/07/2026 13:27:05
35445|Gasolio|1.849|1|06/07/2026 13:27:05
35447|Benzina|1.859|1|07/07/2026 00:18:25
35447|Gasolio|1.919|1|07/07/2026 00:18:25
35453|Benzina|2.063|0|04/07/2026 07:56:53
35453|Benzina|1.846|1|04/07/2026 07:56:53
35453|Gasolio|2.153|0|04/07/2026 07:56:53
35453|Gasolio|1.936|1|04/07/2026 07:56:53
35453|Supreme Diesel|2.353|0|04/07/2026 07:56:53
35453|Supreme Diesel|2.136|1|04/07/2026 07:56:53
35454|Benzina|2.048|0|04/07/2026 10:16:57
35454|Benzina|1.848|1|04/07/2026 10:16:57
35454|Gasolio|2.128|0|04/07/2026 10:16:58
35454|Gasolio|1.928|1|04/07/2026 10:16:58
35460|Benzina|1.859|1|06/07/2026 08:40:00
35460|Gasolio|1.949|1|06/07/2026 08:40:00
35461|Benzina|1.839|1|07/07/2026 00:17:26
35461|Gasolio|1.899|1|07/07/2026 00:17:26
35463|Benzina|2.098|0|06/07/2026 07:30:06
35463|Benzina|1.898|1|06/07/2026 07:30:05
35463|Gasolio|2.188|0|06/07/2026 07:30:06
35463|Gasolio|1.988|1|06/07/2026 07:30:05
35463|GPL|0.889|0|06/07/2026 07:30:07
35463|Gasolio speciale|2.299|0|06/07/2026 07:30:11
35463|Gasolio speciale|2.099|1|06/07/2026 07:30:07
35464|Benzina|2.099|0|06/07/2026 07:00:12
35464|Benzina|1.899|1|06/07/2026 07:00:05
35464|Gasolio|2.199|0|06/07/2026 07:00:12
35464|Gasolio|1.999|1|06/07/2026 07:00:07
35464|GPL|0.879|0|06/07/2026 07:00:13
35464|Gasolio speciale|2.398|0|06/07/2026 07:00:14
35464|Gasolio speciale|2.198|1|06/07/2026 07:00:13
35465|Benzina|2.169|0|06/07/2026 12:30:10
35465|Benzina|1.949|1|06/07/2026 12:30:09
35465|Gasolio|2.279|0|06/07/2026 12:30:10
35465|Gasolio|2.059|1|06/07/2026 12:30:09
35465|Hi-Q Diesel|2.499|0|04/07/2026 10:46:17
35465|Hi-Q Diesel|2.299|1|04/07/2026 10:46:17
35466|Benzina|2.169|0|04/07/2026 11:00:26
35466|Benzina|1.949|1|04/07/2026 11:00:25
35466|Gasolio|2.268|0|04/07/2026 11:00:27
35466|Gasolio|2.048|1|04/07/2026 11:00:26
35466|GPL|0.868|0|04/07/2026 11:00:27
35466|Gasolio speciale|2.399|0|04/07/2026 11:00:28
35466|Gasolio speciale|2.199|1|04/07/2026 11:00:27
35467|Benzina|2.099|0|06/07/2026 06:00:14
35467|Benzina|1.899|1|06/07/2026 06:00:13
35467|Gasolio|2.199|0|06/07/2026 06:30:07
35467|Gasolio|1.999|1|06/07/2026 06:00:13
35467|GPL|0.859|0|06/07/2026 06:30:08
35467|Gasolio speciale|2.399|0|01/07/2026 12:03:27
35467|Gasolio speciale|2.199|1|01/07/2026 12:03:28
35468|Benzina|2.099|0|04/07/2026 11:30:16
35468|Benzina|1.899|1|04/07/2026 11:30:15
35468|Gasolio|2.199|0|04/07/2026 11:30:17
35468|Gasolio|1.999|1|04/07/2026 11:30:16
35468|GPL|0.899|0|04/07/2026 11:30:17
35470|Benzina|2.098|0|03/07/2026 12:00:22
35470|Benzina|1.898|1|03/07/2026 12:00:16
35470|Gasolio|2.199|0|03/07/2026 12:00:22
35470|Gasolio|1.999|1|03/07/2026 12:00:21
35470|GPL|0.799|0|02/07/2026 14:28:38
35470|Supreme Diesel|2.399|0|02/07/2026 14:28:38
35470|Supreme Diesel|2.199|1|02/07/2026 14:28:38
35471|Benzina|2.099|0|06/07/2026 06:00:10
35471|Benzina|1.899|1|06/07/2026 06:00:09
35471|Gasolio|2.198|0|06/07/2026 06:00:11
35471|Gasolio|1.998|1|06/07/2026 06:00:10
35471|GPL|0.799|0|06/07/2026 13:00:08
35471|Gasolio Ecoplus|2.399|0|01/07/2026 14:18:22
35471|Gasolio Ecoplus|2.199|1|01/07/2026 14:18:22
35472|Benzina|1.998|0|06/07/2026 01:00:08
35472|Benzina|1.858|1|06/07/2026 13:00:10
35472|Gasolio|2.099|0|06/07/2026 13:00:11
35472|Gasolio|1.949|1|06/07/2026 13:00:10
35472|GPL|0.799|0|06/07/2026 13:00:11
35481|Benzina|2.149|0|04/07/2026 19:25:43
35481|Benzina|1.829|1|04/07/2026 19:25:43
35481|Gasolio|1.899|0|04/07/2026 19:25:43
35481|Gasolio|1.899|1|04/07/2026 19:25:43
35482|Benzina|2.089|0|06/07/2026 07:08:12
35482|Benzina|1.869|1|06/07/2026 00:24:45
35482|Gasolio|2.169|0|06/07/2026 07:08:12
35482|Gasolio|1.949|1|06/07/2026 00:24:45
35482|Blue Diesel|2.269|0|06/07/2026 07:08:12
35482|Blue Diesel|2.049|1|06/07/2026 00:24:45
35483|Benzina|1.869|1|06/07/2026 19:03:54
35483|Gasolio|1.959|1|06/07/2026 19:03:54
35484|Benzina|2.049|0|06/07/2026 00:18:07
35484|Benzina|1.879|1|07/07/2026 07:22:12
35484|Gasolio|2.119|0|06/07/2026 00:18:07
35484|Gasolio|1.949|1|07/07/2026 07:22:12
35485|Benzina|2.089|0|06/07/2026 23:22:02
35485|Benzina|1.869|1|06/07/2026 23:22:02
35485|Gasolio|2.189|0|07/07/2026 05:18:09
35485|Gasolio|1.969|1|07/07/2026 05:18:09
35485|GPL|0.769|0|06/07/2026 23:22:02
35485|Blue Diesel|2.289|0|07/07/2026 05:18:09
35485|Blue Diesel|2.069|1|07/07/2026 05:18:09
35489|Benzina|2.127|0|06/07/2026 23:41:46
35489|Benzina|1.907|1|06/07/2026 23:41:46
35489|Gasolio|1.954|1|06/07/2026 23:41:46
35489|Blue Super|2.057|1|06/07/2026 23:41:46
35489|Blue Diesel|2.054|1|06/07/2026 23:41:46
35491|Benzina|2.049|0|06/07/2026 07:02:51
35491|Benzina|1.839|1|06/07/2026 07:02:51
35491|Gasolio|2.149|0|06/07/2026 07:02:51
35491|Gasolio|1.939|1|06/07/2026 07:02:51
35491|Supreme Diesel|2.349|0|06/07/2026 07:02:51
35491|Supreme Diesel|2.139|1|06/07/2026 07:02:51
35494|Benzina|1.820|0|05/07/2026 10:47:29
35494|Benzina|1.820|1|05/07/2026 10:47:29
35494|Gasolio|1.910|0|05/07/2026 10:47:29
35494|Gasolio|1.910|1|05/07/2026 10:47:29
35495|Benzina|2.247|0|06/07/2026 15:59:16
35495|Benzina|1.886|1|06/07/2026 15:59:16
35495|Gasolio|2.287|0|06/07/2026 15:59:16
35495|Gasolio|1.926|1|06/07/2026 15:59:16
35501|Benzina|2.049|0|07/07/2026 05:57:51
35501|Benzina|2.049|1|07/07/2026 05:57:51
35501|Gasolio|2.189|0|07/07/2026 05:57:51
35501|Gasolio|2.189|1|07/07/2026 05:57:51
35502|Benzina|1.879|1|06/07/2026 19:04:15
35502|Gasolio|1.939|1|06/07/2026 19:04:15
35503|Benzina|1.859|0|02/07/2026 14:13:24
35503|Benzina|1.859|1|02/07/2026 14:13:24
35503|Gasolio|1.966|0|02/07/2026 14:13:24
35503|Gasolio|1.966|1|02/07/2026 14:13:24
35506|Benzina|2.087|0|06/07/2026 10:45:49
35506|Benzina|1.837|1|06/07/2026 10:45:49
35506|Gasolio|2.177|0|06/07/2026 10:45:49
35506|Gasolio|1.927|1|06/07/2026 10:45:49
35507|Benzina|1.839|1|06/07/2026 19:00:28
35507|Gasolio|1.899|1|06/07/2026 19:00:28
35511|Metano|1.399|0|04/07/2026 11:26:58
35522|Benzina|1.887|0|07/07/2026 06:39:44
35522|Benzina|1.857|1|07/07/2026 06:39:44
35522|Gasolio|1.957|0|07/07/2026 06:39:44
35522|Gasolio|1.927|1|07/07/2026 06:39:44
35522|GPL|0.737|0|07/07/2026 06:39:44
35523|Benzina|1.877|1|07/07/2026 06:37:33
35523|Gasolio|1.927|1|07/07/2026 06:37:33
35524|Benzina|1.919|0|07/07/2026 07:35:40
35524|Benzina|1.919|1|07/07/2026 07:35:40
35524|Gasolio|2.014|0|07/07/2026 07:35:40
35524|Gasolio|2.014|1|07/07/2026 07:35:40
35524|Gasolio speciale|2.164|0|07/07/2026 07:35:40
35524|Gasolio speciale|2.164|1|07/07/2026 07:35:40
35525|Benzina|1.839|0|06/07/2026 09:38:31
35525|Benzina|1.839|1|06/07/2026 09:38:31
35525|Gasolio|1.939|0|06/07/2026 09:38:31
35525|Gasolio|1.939|1|06/07/2026 09:38:31
35525|GPL|0.899|0|06/07/2026 09:38:31
35527|Metano|1.599|0|06/07/2026 22:00:14
35533|Benzina|1.899|0|06/07/2026 00:32:15
35533|Benzina|1.899|1|06/07/2026 00:32:15
35533|Gasolio|2.014|0|07/07/2026 07:14:08
35533|Gasolio|1.994|1|06/07/2026 00:32:15
35533|GPL|0.924|0|06/07/2026 00:32:15
35533|HVOlution|2.014|0|07/07/2026 07:14:08
35533|HVOlution|1.994|1|06/07/2026 00:32:15
35537|Benzina|1.899|0|02/07/2026 14:58:38
35537|Gasolio|1.939|0|02/07/2026 14:58:38
35541|Benzina|1.829|1|07/07/2026 07:49:17
35541|Gasolio|1.929|1|07/07/2026 07:49:17
35541|Supreme Diesel|2.129|1|07/07/2026 07:49:17
35546|Benzina|2.199|0|04/07/2026 10:34:36
35546|Benzina|1.899|1|04/07/2026 10:34:36
35546|Gasolio|2.299|0|04/07/2026 10:34:36
35546|Gasolio|1.999|1|04/07/2026 10:34:36
35546|GPL|0.799|0|04/07/2026 10:34:36
35547|Benzina|1.949|0|06/07/2026 00:13:45
35547|Benzina|1.849|1|06/07/2026 00:13:45
35547|Gasolio|2.049|0|06/07/2026 00:13:45
35547|Gasolio|1.949|1|06/07/2026 00:13:45
35547|GPL|0.699|0|06/07/2026 00:13:45
35548|Metano|1.729|0|06/07/2026 06:26:39
35548|GPL|0.699|0|06/07/2026 06:26:39
35549|Benzina|1.839|0|06/07/2026 19:44:59
35549|Benzina|1.839|1|06/07/2026 19:44:59
35549|Gasolio|1.939|0|06/07/2026 19:44:59
35549|Gasolio|1.939|1|06/07/2026 19:44:59
35549|Metano|1.499|0|06/07/2026 19:44:59
35549|GPL|0.799|0|06/07/2026 19:44:59
35550|Benzina|1.869|1|06/07/2026 19:03:53
35550|Gasolio|1.959|1|06/07/2026 19:03:53
35551|Benzina|1.859|1|06/07/2026 17:00:42
35551|Gasolio|1.949|1|06/07/2026 09:01:19
35553|Benzina|1.999|0|06/07/2026 09:25:17
35553|Benzina|1.799|1|06/07/2026 09:25:17
35553|Gasolio|2.059|0|06/07/2026 09:25:17
35553|Gasolio|1.859|1|06/07/2026 09:25:17
35557|Benzina|1.830|1|06/07/2026 07:58:54
35557|Gasolio|1.930|1|06/07/2026 07:58:54
35557|GPL|0.859|0|06/07/2026 07:58:54
35558|Benzina|1.889|1|07/07/2026 00:18:35
35558|Gasolio|1.939|1|07/07/2026 00:18:35
35559|Benzina|1.859|1|06/07/2026 00:22:27
35559|Gasolio|1.919|1|06/07/2026 13:26:05
35560|Benzina|1.839|0|06/07/2026 00:47:35
35560|Benzina|1.839|1|06/07/2026 00:47:35
35560|Gasolio|1.909|0|06/07/2026 00:47:35
35560|Gasolio|1.899|1|06/07/2026 13:26:17
35560|Benzina WR 100|1.989|0|06/07/2026 00:47:35
35560|Benzina WR 100|1.989|1|06/07/2026 00:47:35
35564|Benzina|2.064|0|04/07/2026 07:13:11
35564|Benzina|1.854|1|04/07/2026 07:13:13
35564|Gasolio|2.159|0|04/07/2026 07:13:03
35564|Gasolio|1.949|1|04/07/2026 07:13:05
35564|Metano|1.599|0|06/07/2026 09:38:00
35564|GPL|0.779|0|04/07/2026 07:21:00
35564|Blue Diesel|2.259|0|04/07/2026 07:13:07
35564|Blue Diesel|2.049|1|04/07/2026 07:13:09
35566|Benzina|2.039|0|07/07/2026 07:48:38
35566|Benzina|1.879|1|07/07/2026 07:48:38
35566|Gasolio|2.109|0|07/07/2026 07:48:38
35566|Gasolio|1.949|1|07/07/2026 07:48:38
35566|Gasolio Premium|2.229|0|07/07/2026 07:48:38
35566|Gasolio Premium|2.069|1|07/07/2026 07:48:38
35568|Benzina|1.856|1|06/07/2026 12:18:20
35568|Gasolio Artico|1.951|1|06/07/2026 12:18:20
35568|HVO|1.951|1|06/07/2026 12:18:20
35571|Benzina|1.849|0|06/07/2026 13:43:44
35571|Gasolio|1.959|0|06/07/2026 13:43:44
35575|Benzina|1.979|0|07/07/2026 05:58:03
35575|Benzina|1.979|1|07/07/2026 05:58:03
35575|Gasolio|2.119|0|07/07/2026 05:58:03
35575|Gasolio|2.119|1|07/07/2026 05:58:03
35577|Benzina|2.089|0|06/07/2026 23:28:37
35577|Benzina|1.864|1|07/07/2026 00:07:02
35577|Gasolio|2.169|0|06/07/2026 23:28:37
35577|Gasolio|1.944|1|07/07/2026 00:07:02
35577|Blue Super|2.239|0|06/07/2026 23:28:37
35577|Blue Diesel|2.269|0|06/07/2026 23:28:37
35577|Blue Diesel|2.044|1|07/07/2026 00:07:02
35578|Benzina|1.849|0|07/07/2026 00:14:54
35578|Benzina|1.849|1|07/07/2026 00:14:54
35578|Gasolio|1.949|0|07/07/2026 00:14:54
35578|Gasolio|1.949|1|07/07/2026 00:14:54
35579|Benzina|1.900|1|04/07/2026 11:01:30
35579|Gasolio|1.980|1|04/07/2026 11:01:30
35581|Benzina|1.879|0|06/07/2026 12:29:11
35581|Benzina|1.879|1|06/07/2026 12:29:11
35581|Gasolio|1.979|0|06/07/2026 12:29:11
35581|Gasolio|1.979|1|06/07/2026 12:29:11
35582|Benzina|1.854|0|06/07/2026 15:30:16
35582|Benzina|1.854|1|06/07/2026 15:30:16
35582|Gasolio|1.934|0|06/07/2026 15:30:16
35582|Gasolio|1.934|1|06/07/2026 15:30:16
35583|Benzina|1.869|0|02/07/2026 09:56:35
35583|Benzina|1.869|1|02/07/2026 09:56:35
35583|Gasolio|1.919|0|02/07/2026 09:56:35
35583|Gasolio|1.919|1|02/07/2026 09:56:35
35586|Benzina|1.859|1|06/07/2026 17:04:54
35586|Gasolio|1.949|1|06/07/2026 17:04:54
35587|Benzina|2.059|0|04/07/2026 10:30:47
35587|Benzina|1.859|1|04/07/2026 10:30:47
35587|Gasolio|2.199|0|04/07/2026 10:30:47
35587|Gasolio|1.999|1|04/07/2026 10:30:47
35591|Benzina|1.929|0|04/07/2026 08:20:56
35591|Benzina|1.829|1|04/07/2026 08:20:56
35591|Gasolio|1.999|0|06/07/2026 08:20:51
35591|Gasolio|1.899|1|06/07/2026 08:20:51
35591|DieselMax|2.069|0|06/07/2026 08:20:51
35591|DieselMax|1.969|1|06/07/2026 08:20:51
35595|Benzina|2.089|0|06/07/2026 00:43:41
35595|Benzina|1.869|1|06/07/2026 00:43:41
35595|Gasolio|2.189|0|07/07/2026 07:06:38
35595|Gasolio|1.969|1|07/07/2026 07:06:38
35595|HVOlution|2.189|0|07/07/2026 07:06:38
35595|HVOlution|1.969|1|07/07/2026 07:06:38
35598|Benzina|1.829|0|06/07/2026 11:40:02
35598|Benzina|1.829|1|06/07/2026 11:40:02
35598|Gasolio|1.929|0|06/07/2026 11:40:02
35598|Gasolio|1.929|1|06/07/2026 11:40:02
35598|GPL|0.769|0|06/07/2026 11:40:02
35599|Benzina|2.064|0|06/07/2026 23:18:05
35599|Benzina|1.854|1|07/07/2026 00:13:18
35599|Gasolio|2.144|0|06/07/2026 23:18:05
35599|Gasolio|1.934|1|07/07/2026 00:13:18
35599|Blue Diesel|2.244|0|06/07/2026 23:18:05
35599|Blue Diesel|2.034|1|07/07/2026 00:13:18
35605|Benzina|1.832|1|04/07/2026 20:01:09
35605|Gasolio|1.885|1|04/07/2026 20:01:09
35605|Metano|1.799|0|04/07/2026 20:01:09
35605|GPL|0.735|0|04/07/2026 20:01:09
35609|Benzina|2.054|0|06/07/2026 23:20:18
35609|Benzina|1.844|1|06/07/2026 23:20:18
35609|Gasolio|2.154|0|06/07/2026 23:20:18
35609|Gasolio|1.944|1|06/07/2026 23:20:18
35609|Blue Diesel|2.254|0|06/07/2026 23:20:18
35609|Blue Diesel|2.044|1|06/07/2026 23:20:18
35609|HVOlution|1.944|1|06/07/2026 23:20:18
35611|Benzina|1.869|0|07/07/2026 00:11:43
35611|Benzina|1.869|1|06/07/2026 00:55:08
35611|Gasolio|1.909|0|07/07/2026 00:11:43
35611|Gasolio|1.909|1|06/07/2026 00:55:08
35611|GPL|0.699|0|07/07/2026 00:11:43
35612|Benzina|1.787|0|06/07/2026 09:10:23
35612|Benzina|1.787|1|06/07/2026 09:10:23
35612|Gasolio|1.887|0|06/07/2026 09:10:23
35612|Gasolio|1.887|1|06/07/2026 09:10:23
35615|Benzina|1.949|0|06/07/2026 15:40:32
35615|Benzina|1.849|1|06/07/2026 15:40:32
35615|Gasolio|2.049|0|06/07/2026 15:40:32
35615|Gasolio|1.949|1|06/07/2026 15:40:32
35621|Benzina|1.798|0|05/07/2026 08:52:41
35621|Benzina|1.798|1|05/07/2026 08:52:41
35621|Gasolio|1.898|0|05/07/2026 08:52:41
35621|Gasolio|1.898|1|05/07/2026 08:52:41
35622|Benzina|1.879|1|04/07/2026 10:56:19
35622|Gasolio|1.959|1|04/07/2026 10:56:19
35623|Benzina|1.859|0|04/07/2026 11:23:32
35623|Gasolio|1.939|0|04/07/2026 11:23:32
35624|Benzina|1.999|0|06/07/2026 17:01:55
35624|Benzina|1.849|1|06/07/2026 17:01:55
35624|Gasolio|2.069|0|06/07/2026 17:01:55
35624|Gasolio|1.919|1|06/07/2026 17:01:55
35624|GPL|0.719|0|06/07/2026 17:01:55
35626|Benzina|2.087|0|04/07/2026 19:09:38
35626|Benzina|1.876|1|04/07/2026 19:09:38
35626|Gasolio|2.147|0|04/07/2026 19:09:38
35626|Gasolio|1.936|1|04/07/2026 19:09:38
35628|Benzina|1.889|1|06/07/2026 13:33:41
35628|Gasolio|1.959|1|06/07/2026 13:33:41
35631|Benzina|2.089|0|06/07/2026 07:54:37
35631|Benzina|1.869|1|06/07/2026 07:54:37
35631|Gasolio|2.189|0|07/07/2026 07:52:40
35631|Gasolio|1.969|1|07/07/2026 07:52:40
35631|Blue Diesel|2.289|0|07/07/2026 07:52:40
35631|Blue Diesel|2.069|1|07/07/2026 07:52:40
35631|HVOlution|1.969|1|07/07/2026 07:52:40
35632|Metano|1.399|0|06/07/2026 23:26:20
35632|GPL|0.769|0|06/07/2026 23:26:20
35633|Benzina|1.869|1|05/07/2026 12:28:49
35633|Gasolio|1.939|1|05/07/2026 12:28:49
35639|Benzina|1.859|1|07/07/2026 00:16:40
35639|Gasolio|1.939|1|07/07/2026 00:16:40
35645|Benzina|2.174|0|07/07/2026 07:57:22
35645|Benzina|1.884|1|07/07/2026 07:57:22
35645|Gasolio|2.234|0|07/07/2026 07:57:22
35645|Gasolio|1.944|1|07/07/2026 07:57:22
35645|Hi-Q Diesel|2.654|0|07/07/2026 07:57:22
35645|Hi-Q Diesel|2.414|1|07/07/2026 07:57:22
35645|HiQ Perform+|2.439|0|07/07/2026 07:57:22
35645|HiQ Perform+|2.179|1|07/07/2026 07:57:22
35651|Benzina|1.869|1|06/07/2026 00:36:00
35651|Gasolio|1.949|1|06/07/2026 00:36:00
35651|GPL|0.747|0|06/07/2026 00:36:00
35651|Blue Diesel|2.049|1|06/07/2026 00:36:00
35653|Benzina|1.849|0|06/07/2026 16:10:20
35653|Gasolio|1.869|0|06/07/2026 16:10:20
35658|Benzina|2.079|0|06/07/2026 23:17:10
35658|Benzina|1.869|1|07/07/2026 05:10:09
35658|Gasolio|2.179|0|07/07/2026 05:52:09
35658|Gasolio|1.969|1|07/07/2026 05:52:09
35658|Blue Diesel|2.279|0|07/07/2026 05:52:09
35658|Blue Diesel|2.069|1|07/07/2026 05:52:08
35658|HVOlution|1.969|1|07/07/2026 05:52:09
35662|Benzina|2.079|0|06/07/2026 08:14:32
35662|Benzina|1.859|1|06/07/2026 08:14:32
35662|Gasolio|2.149|0|06/07/2026 08:14:32
35662|Gasolio|1.929|1|06/07/2026 08:14:32
35662|GPL|0.759|0|06/07/2026 08:14:32
35662|Blue Super|2.229|0|06/07/2026 08:14:32
35662|Blue Super|2.009|1|06/07/2026 08:14:32
35662|Blue Diesel|2.249|0|06/07/2026 08:14:32
35662|Blue Diesel|2.029|1|06/07/2026 08:14:32
35662|HVOlution|1.929|1|06/07/2026 08:14:32
35663|Benzina|1.859|0|06/07/2026 15:20:33
35663|Benzina|1.859|1|06/07/2026 15:20:33
35663|Gasolio|1.919|0|06/07/2026 15:20:33
35663|Gasolio|1.919|1|06/07/2026 15:20:33
35664|Benzina|1.889|0|04/07/2026 10:37:06
35664|Benzina|1.889|1|04/07/2026 10:37:06
35664|Gasolio|1.959|0|04/07/2026 10:37:06
35664|Gasolio|1.959|1|04/07/2026 10:37:06
35664|Hi-Q Diesel|2.209|0|04/07/2026 10:37:06
35664|Hi-Q Diesel|2.209|1|04/07/2026 10:37:06
35664|HiQ Perform+|2.139|0|04/07/2026 10:37:06
35664|HiQ Perform+|2.139|1|04/07/2026 10:37:06
35665|Benzina|2.089|0|06/07/2026 08:13:12
35665|Benzina|1.869|1|07/07/2026 00:13:17
35665|Gasolio|2.169|0|06/07/2026 08:13:11
35665|Gasolio|1.949|1|07/07/2026 00:13:17
35665|Blue Diesel|2.269|0|06/07/2026 08:13:11
35665|Blue Diesel|2.049|1|07/07/2026 00:13:17
35665|HVOlution|2.169|0|06/07/2026 08:13:11
35665|HVOlution|1.949|1|07/07/2026 00:13:17
35669|Benzina|1.828|0|04/07/2026 18:04:28
35669|Benzina|1.828|1|04/07/2026 18:04:28
35669|Gasolio|1.879|0|04/07/2026 18:04:28
35669|Gasolio|1.879|1|04/07/2026 18:04:28
35671|Benzina|2.074|0|05/07/2026 12:40:47
35671|Benzina|1.864|1|05/07/2026 12:40:47
35671|Gasolio|2.154|0|05/07/2026 12:40:47
35671|Gasolio|1.944|1|05/07/2026 12:40:47
35671|GPL|0.779|0|05/07/2026 12:40:47
35671|Blue Diesel|2.044|1|05/07/2026 12:40:47
35672|Benzina|1.878|0|06/07/2026 01:12:08
35672|Benzina|1.878|1|06/07/2026 01:12:08
35672|Gasolio|1.968|0|06/07/2026 01:12:08
35672|Gasolio|1.968|1|06/07/2026 01:12:08
35675|Benzina|2.089|0|03/07/2026 22:39:09
35675|Benzina|1.879|1|03/07/2026 22:39:09
35675|Gasolio|2.169|0|03/07/2026 22:39:09
35675|Gasolio|1.959|1|03/07/2026 22:39:09
35675|Gasolio Premium|2.369|0|03/07/2026 22:39:09
35675|Gasolio Premium|2.159|1|03/07/2026 22:39:09
35677|Benzina|1.820|0|06/07/2026 17:55:04
35677|Benzina|1.820|1|06/07/2026 17:55:04
35677|Gasolio|1.905|0|06/07/2026 17:55:04
35677|Gasolio|1.905|1|06/07/2026 17:55:04
35680|Benzina|2.109|0|06/07/2026 00:24:51
35680|Benzina|1.859|1|06/07/2026 00:52:47
35680|Gasolio|2.199|0|06/07/2026 00:24:51
35680|Gasolio|1.949|1|06/07/2026 00:52:47
35680|GPL|0.799|0|06/07/2026 00:24:51
35681|Benzina|2.079|0|06/07/2026 23:29:29
35681|Benzina|1.859|1|06/07/2026 23:29:29
35681|Gasolio|2.189|0|07/07/2026 06:42:07
35681|Gasolio|1.969|1|07/07/2026 06:42:07
35681|GPL|0.759|0|06/07/2026 23:29:29
35681|Blue Diesel|2.289|0|07/07/2026 06:42:07
35681|Blue Diesel|2.069|1|07/07/2026 06:42:07
35683|Benzina|2.099|0|06/07/2026 00:41:52
35683|Benzina|1.879|1|06/07/2026 00:41:52
35683|Gasolio|2.169|0|06/07/2026 00:41:52
35683|Gasolio|1.949|1|06/07/2026 00:41:52
35683|Blue Diesel|2.269|0|06/07/2026 00:41:52
35683|Blue Diesel|2.049|1|06/07/2026 00:41:52
35683|HVOlution|2.169|0|06/07/2026 00:41:52
35683|HVOlution|1.949|1|06/07/2026 00:41:52
35684|Benzina|2.044|0|06/07/2026 00:34:37
35684|Benzina|1.834|1|06/07/2026 00:34:37
35684|Gasolio|2.134|0|06/07/2026 00:34:37
35684|Gasolio|1.924|1|06/07/2026 00:34:37
35684|Blue Diesel|2.234|0|06/07/2026 00:34:37
35684|Blue Diesel|1.024|1|06/07/2026 00:34:37
35684|HVOlution|1.924|1|06/07/2026 00:34:37
35685|Benzina|2.039|0|06/07/2026 22:01:16
35685|Benzina|1.859|1|06/07/2026 22:01:16
35685|Gasolio|2.119|0|06/07/2026 22:01:15
35685|Gasolio|1.939|1|06/07/2026 22:01:15
35685|HVO|2.099|0|06/07/2026 22:01:14
35685|HVO|1.919|1|06/07/2026 22:01:14
35690|Benzina|2.075|0|06/07/2026 00:00:55
35690|Benzina|1.865|1|06/07/2026 00:00:55
35690|Gasolio|2.174|0|07/07/2026 07:21:19
35690|Gasolio|1.964|1|07/07/2026 07:21:19
35690|GPL|0.709|0|07/07/2026 07:21:19
35690|Blue Diesel|2.274|0|07/07/2026 07:21:19
35690|Blue Diesel|2.064|1|07/07/2026 07:21:19
35693|Benzina|2.039|0|07/07/2026 07:16:47
35693|Benzina|1.839|1|07/07/2026 07:16:47
35693|Gasolio|2.149|0|07/07/2026 07:16:47
35693|Gasolio|1.949|1|07/07/2026 07:16:47
35696|Benzina|2.059|0|07/07/2026 07:18:36
35696|Benzina|1.859|1|07/07/2026 07:18:36
35696|Gasolio|2.149|0|07/07/2026 07:18:36
35696|Gasolio|1.949|1|07/07/2026 07:18:36
35697|Benzina|2.059|0|07/07/2026 07:18:06
35697|Benzina|1.859|1|07/07/2026 07:18:06
35697|Gasolio|2.119|0|07/07/2026 07:18:06
35697|Gasolio|1.919|1|07/07/2026 07:18:06
35699|Benzina|1.999|0|06/07/2026 08:11:37
35699|Benzina|1.779|1|06/07/2026 08:11:37
35699|Gasolio|2.139|0|06/07/2026 08:11:37
35699|Gasolio|1.919|1|06/07/2026 08:11:37
35699|Hi-Q Diesel|2.389|0|06/07/2026 08:11:37
35699|Hi-Q Diesel|2.219|1|06/07/2026 08:11:37
35699|HiQ Perform+|2.269|0|06/07/2026 08:11:37
35699|HiQ Perform+|2.079|1|06/07/2026 08:11:37
35708|Benzina|2.109|0|06/07/2026 23:34:49
35708|Benzina|1.889|1|06/07/2026 23:34:49
35708|Gasolio|2.199|0|06/07/2026 23:34:49
35708|Gasolio|1.979|1|06/07/2026 23:34:49
35708|GPL|0.799|0|06/07/2026 23:34:49
35708|Benzina speciale|2.259|0|06/07/2026 23:34:49
35708|Benzina speciale|2.039|1|06/07/2026 23:34:49
35708|Gasolio speciale|2.299|0|06/07/2026 23:34:49
35708|Gasolio speciale|2.079|1|06/07/2026 23:34:49
35710|Benzina|1.829|0|06/07/2026 19:04:03
35710|Benzina|1.829|1|06/07/2026 19:04:03
35710|Gasolio|1.929|0|06/07/2026 19:04:03
35710|Gasolio|1.929|1|06/07/2026 19:04:03
35710|GPL|0.799|0|06/07/2026 19:04:03
35710|Benzina Energy 98 ottani|1.929|0|06/07/2026 19:04:03
35710|Benzina Energy 98 ottani|1.929|1|06/07/2026 19:04:03
35710|Gasolio Energy D|1.979|0|06/07/2026 19:04:03
35710|Gasolio Energy D|1.979|1|06/07/2026 19:04:03
35712|Benzina|1.859|1|07/07/2026 00:17:43
35712|Gasolio|1.919|1|07/07/2026 00:17:43
35714|Benzina|1.859|0|04/07/2026 10:41:10
