Estrazione del 2026-05-13
idImpianto|descCarburante|prezzo|isSelf|dtComu
50124|HVO|1.939|1|12/05/2026 13:05:09
50128|Benzina|2.189|0|12/05/2026 06:48:39
50128|Benzina|1.949|1|12/05/2026 06:48:39
50128|Gasolio|2.229|0|12/05/2026 06:48:39
50128|Gasolio|1.989|1|12/05/2026 06:48:39
50129|Benzina|1.919|0|12/05/2026 06:57:24
50129|Gasolio|1.999|0|12/05/2026 06:57:24
50129|Hi-Q Diesel|2.289|0|12/05/2026 06:57:24
50130|Benzina|2.153|0|12/05/2026 23:41:52
50130|Benzina|1.928|1|12/05/2026 23:41:52
50130|Gasolio|2.219|0|12/05/2026 23:41:52
50130|Gasolio|1.994|1|12/05/2026 23:41:52
50130|HVOlution|2.219|0|12/05/2026 23:41:52
50130|HVOlution|1.994|1|12/05/2026 23:41:52
50131|Benzina|2.119|0|13/05/2026 06:53:08
50131|Benzina|1.919|1|13/05/2026 06:53:08
50131|Gasolio|2.159|0|13/05/2026 06:53:08
50131|Gasolio|1.959|1|13/05/2026 06:53:08
50135|Benzina|1.899|0|11/05/2026 11:22:06
50135|Benzina|1.899|1|11/05/2026 11:22:06
50135|Gasolio|1.979|0|11/05/2026 11:22:06
50135|Gasolio|1.979|1|11/05/2026 11:22:06
50135|Hi-Q Diesel|1.965|0|11/05/2026 11:22:06
50135|Hi-Q Diesel|1.965|1|11/05/2026 11:22:06
50136|Benzina|1.895|1|12/05/2026 10:21:45
50136|Gasolio|1.955|1|12/05/2026 10:21:45
50145|Benzina|2.138|0|12/05/2026 23:26:25
50145|Benzina|1.928|1|13/05/2026 00:04:41
50145|Gasolio|2.204|0|12/05/2026 23:26:25
50145|Gasolio|1.994|1|13/05/2026 00:04:41
50145|Blue Diesel|2.304|0|12/05/2026 23:26:25
50145|Blue Diesel|2.094|1|13/05/2026 00:04:41
50146|Benzina|1.935|0|12/05/2026 22:00:18
50146|Benzina|1.935|1|12/05/2026 22:00:18
50146|Gasolio|1.995|0|12/05/2026 22:00:19
50146|Gasolio|1.995|1|12/05/2026 22:00:19
50155|Benzina|2.187|0|12/05/2026 09:42:09
50155|Benzina|1.976|1|12/05/2026 09:42:09
50155|Gasolio|2.237|0|12/05/2026 09:42:09
50155|Gasolio|2.026|1|12/05/2026 09:42:09
50156|Benzina|1.935|1|12/05/2026 23:53:43
50156|Gasolio|1.954|1|12/05/2026 08:08:49
50156|HVOlution|1.954|1|12/05/2026 08:08:49
50157|Benzina|1.939|1|12/05/2026 23:27:24
50157|Gasolio|2.039|1|12/05/2026 23:27:24
50159|Benzina|2.170|0|12/05/2026 23:39:34
50159|Benzina|1.950|1|12/05/2026 23:39:34
50159|Gasolio|2.219|0|12/05/2026 23:39:34
50159|Gasolio|1.999|1|12/05/2026 23:39:33
50159|Blue Super|2.074|0|12/05/2026 23:39:33
50159|Blue Super|1.854|1|12/05/2026 23:39:33
50159|Blue Diesel|2.319|0|12/05/2026 23:39:33
50159|Blue Diesel|2.099|1|12/05/2026 23:39:33
50164|Benzina|1.929|1|13/05/2026 07:50:32
50164|Gasolio|1.959|1|13/05/2026 07:50:32
50165|Benzina|1.889|1|13/05/2026 07:15:52
50165|Gasolio|1.969|1|13/05/2026 07:15:52
50165|Supreme Diesel|2.169|1|13/05/2026 07:15:52
50171|Benzina|2.179|0|12/05/2026 07:08:54
50171|Benzina|1.969|1|12/05/2026 07:08:54
50171|Gasolio|2.189|0|12/05/2026 07:08:54
50171|Gasolio|1.979|1|12/05/2026 07:08:53
50171|Hi-Q Diesel|2.529|0|12/05/2026 07:08:54
50171|Hi-Q Diesel|2.369|1|12/05/2026 07:08:54
50171|HiQ Perform+|2.459|0|12/05/2026 07:08:54
50171|HiQ Perform+|2.279|1|12/05/2026 07:08:54
50172|Benzina|1.675|1|12/05/2026 23:58:11
50172|Gasolio|1.574|1|12/05/2026 23:58:11
50174|Benzina|1.919|0|12/05/2026 10:32:10
50174|Benzina|1.919|1|12/05/2026 10:32:10
50174|Gasolio|1.969|0|12/05/2026 10:32:10
50174|Gasolio|1.969|1|12/05/2026 10:32:10
50174|GPL|0.769|0|12/05/2026 10:32:10
50176|Benzina|2.177|0|12/05/2026 07:11:15
50176|Benzina|1.977|1|12/05/2026 07:11:15
50176|Gasolio|2.219|0|12/05/2026 07:11:15
50176|Gasolio|2.019|1|12/05/2026 07:11:15
50176|Supreme Diesel|2.599|0|12/05/2026 07:11:15
50176|Supreme Diesel|2.399|1|12/05/2026 07:11:15
50177|Benzina|2.101|0|12/05/2026 10:31:50
50177|Benzina|1.951|1|12/05/2026 10:31:50
50177|Gasolio|2.131|0|12/05/2026 10:31:50
50177|Gasolio|1.981|1|12/05/2026 10:31:50
50177|GPL|0.801|0|12/05/2026 10:31:50
50177|Hi-Q Diesel|2.481|0|12/05/2026 10:31:50
50177|Hi-Q Diesel|2.331|1|12/05/2026 10:31:50
50178|Benzina|1.877|0|12/05/2026 16:06:09
50178|Benzina|1.877|1|12/05/2026 16:06:09
50178|Gasolio|1.957|0|12/05/2026 16:06:09
50178|Gasolio|1.957|1|12/05/2026 16:06:09
50178|GPL|0.699|0|12/05/2026 16:06:09
50182|Benzina|1.967|0|29/04/2026 22:38:55
50182|Benzina|1.757|1|29/04/2026 22:38:55
50182|Gasolio|2.289|0|29/04/2026 22:38:55
50182|Gasolio|2.079|1|29/04/2026 22:38:55
50182|Blue Super|2.117|0|29/04/2026 22:38:55
50182|Blue Super|1.907|1|29/04/2026 22:38:55
50182|Blue Diesel|2.389|0|29/04/2026 22:38:55
50182|Blue Diesel|2.179|1|29/04/2026 22:38:55
50193|Benzina|2.155|0|12/05/2026 23:43:31
50193|Benzina|1.945|1|12/05/2026 23:43:31
50193|Gasolio|2.204|0|12/05/2026 23:43:31
50193|Gasolio|1.994|1|12/05/2026 23:43:31
50193|Blue Diesel|2.304|0|12/05/2026 23:43:31
50193|Blue Diesel|2.094|1|12/05/2026 23:43:31
50195|Benzina|2.069|0|11/05/2026 08:04:30
50195|Benzina|1.969|1|11/05/2026 08:04:29
50195|Gasolio|2.059|0|11/05/2026 08:04:30
50195|Gasolio|1.959|1|11/05/2026 08:04:30
50195|GPL|0.799|0|11/05/2026 08:04:30
50195|Benzina speciale|2.109|0|11/05/2026 08:04:30
50195|Benzina speciale|2.009|1|11/05/2026 08:04:30
50195|Gasolio speciale|2.099|0|11/05/2026 08:04:30
50195|Gasolio speciale|1.999|1|11/05/2026 08:04:30
50196|Benzina|2.138|0|12/05/2026 23:34:30
50196|Benzina|1.928|1|12/05/2026 23:34:30
50196|Gasolio|2.204|0|12/05/2026 23:34:29
50196|Gasolio|1.994|1|12/05/2026 23:34:29
50196|HVOlution|2.204|0|12/05/2026 23:34:29
50196|HVOlution|1.994|1|12/05/2026 23:34:29
50197|Benzina|2.279|0|12/05/2026 11:46:49
50197|Benzina|1.929|1|12/05/2026 11:46:49
50197|Gasolio|2.329|0|12/05/2026 11:46:49
50197|Gasolio|1.979|1|12/05/2026 11:46:49
50198|Benzina|2.199|0|12/05/2026 08:31:39
50198|Benzina|1.949|1|12/05/2026 08:31:39
50198|Gasolio|2.269|0|12/05/2026 08:31:39
50198|Gasolio|1.999|1|12/05/2026 08:31:39
50200|Benzina|1.938|0|11/05/2026 00:22:01
50200|Benzina|1.938|1|11/05/2026 00:22:01
50200|Gasolio|2.099|0|11/05/2026 00:22:01
50200|Gasolio|2.099|1|11/05/2026 00:22:01
50200|Hi-Q Diesel|2.339|0|11/05/2026 00:22:01
50200|Hi-Q Diesel|2.339|1|11/05/2026 00:22:01
50201|Benzina|2.145|0|12/05/2026 23:49:08
50201|Benzina|1.925|1|13/05/2026 00:02:28
50201|Gasolio|2.214|0|12/05/2026 23:49:08
50201|Gasolio|1.994|1|13/05/2026 00:02:28
50201|Blue Diesel|2.314|0|12/05/2026 23:49:08
50201|Blue Diesel|2.094|1|13/05/2026 00:02:27
50202|Benzina|2.158|0|12/05/2026 23:39:12
50202|Benzina|1.938|1|12/05/2026 23:39:12
50202|Gasolio|2.189|0|12/05/2026 08:08:26
50202|Gasolio|1.969|1|12/05/2026 08:08:26
50202|Blue Super|2.308|0|12/05/2026 23:39:12
50202|Blue Super|2.088|1|12/05/2026 23:39:12
50202|Blue Diesel|2.289|0|12/05/2026 08:08:26
50202|Blue Diesel|2.069|1|12/05/2026 08:08:26
50205|Benzina|2.189|0|09/05/2026 09:34:36
50205|Benzina|1.989|1|09/05/2026 09:34:36
50205|Gasolio|2.269|0|09/05/2026 09:34:36
50205|Gasolio|2.069|1|09/05/2026 09:34:36
50207|Benzina|1.959|1|08/05/2026 11:28:47
50207|Gasolio|2.039|1|08/05/2026 11:28:47
50211|Benzina|2.159|0|13/05/2026 05:58:42
50211|Benzina|1.949|1|13/05/2026 05:58:42
50211|Gasolio|2.209|0|13/05/2026 05:58:42
50211|Gasolio|1.999|1|13/05/2026 05:58:42
50211|Supreme Diesel|2.409|0|13/05/2026 05:58:42
50211|Supreme Diesel|2.199|1|13/05/2026 05:58:42
50214|Benzina|2.109|0|04/05/2026 14:29:34
50214|Benzina|1.959|1|04/05/2026 14:29:34
50214|Gasolio|2.219|0|04/05/2026 14:29:34
50214|Gasolio|2.069|1|04/05/2026 14:29:34
50214|GPL|0.849|0|04/05/2026 14:29:34
50214|GPL|0.849|1|04/05/2026 14:29:34
50214|Supreme Diesel|2.509|0|04/05/2026 14:29:34
50214|Supreme Diesel|2.359|1|04/05/2026 14:29:34
50216|Benzina|1.888|0|12/05/2026 14:40:06
50216|Benzina|1.888|1|12/05/2026 14:40:06
50216|Gasolio|1.888|0|12/05/2026 14:40:06
50216|Gasolio|1.888|1|12/05/2026 14:40:06
50220|Benzina|1.899|0|12/05/2026 18:52:48
50220|Benzina|1.899|1|12/05/2026 18:52:48
50220|Gasolio|1.999|0|12/05/2026 18:52:48
50220|Gasolio|1.999|1|12/05/2026 18:52:48
50223|Benzina|2.136|0|05/05/2026 18:19:20
50223|Benzina|1.926|1|05/05/2026 18:19:20
50223|Gasolio|2.246|0|05/05/2026 18:19:20
50223|Gasolio|2.036|1|05/05/2026 18:19:20
50223|Supreme Diesel|2.446|0|05/05/2026 18:19:20
50223|Supreme Diesel|2.236|1|05/05/2026 18:19:20
50224|Benzina|2.279|0|12/05/2026 13:36:35
50224|Benzina|1.929|1|12/05/2026 13:36:35
50224|Gasolio|2.299|0|12/05/2026 13:36:34
50224|Gasolio|1.949|1|12/05/2026 13:36:34
50225|Benzina|1.939|0|11/05/2026 09:48:54
50225|Gasolio|2.049|0|11/05/2026 09:48:54
50225|Metano|1.489|0|11/05/2026 09:48:54
50225|GPL|0.779|0|11/05/2026 09:48:54
50227|Benzina|2.170|0|12/05/2026 23:43:22
50227|Benzina|1.950|1|12/05/2026 23:43:22
50227|Gasolio|2.219|0|12/05/2026 23:43:22
50227|Gasolio|1.999|1|12/05/2026 23:43:22
50227|Blue Diesel|2.319|0|12/05/2026 23:43:22
50227|Blue Diesel|2.099|1|12/05/2026 23:43:22
50227|HVOlution|1.999|1|12/05/2026 23:43:22
50228|Benzina|2.129|0|06/05/2026 18:52:15
50228|Benzina|1.959|1|06/05/2026 18:52:15
50228|Gasolio|2.289|0|06/05/2026 18:52:15
50228|Gasolio|2.119|1|06/05/2026 18:52:15
50229|Benzina|2.089|0|11/05/2026 14:36:20
50229|Benzina|1.889|1|11/05/2026 14:36:20
50229|Gasolio|2.179|0|11/05/2026 14:36:20
50229|Gasolio|1.979|1|11/05/2026 14:36:20
50229|Metano|1.559|0|11/05/2026 14:36:20
50229|GPL|0.820|0|11/05/2026 14:36:20
50233|Benzina|1.949|0|12/05/2026 17:28:41
50233|Benzina|1.949|1|12/05/2026 17:28:41
50233|Gasolio|2.039|0|12/05/2026 17:28:41
50233|Gasolio|2.039|1|12/05/2026 17:28:41
50234|Benzina|2.168|0|12/05/2026 23:44:24
50234|Benzina|1.948|1|12/05/2026 23:44:24
50234|Gasolio|2.189|0|12/05/2026 08:02:06
50234|Gasolio|1.969|1|12/05/2026 08:02:06
50234|Blue Diesel|2.289|0|12/05/2026 08:02:06
50234|Blue Diesel|2.069|1|12/05/2026 08:02:06
50236|Benzina|2.186|0|11/05/2026 19:52:03
50236|Benzina|1.929|1|11/05/2026 19:52:03
50236|Gasolio|2.249|0|11/05/2026 19:52:03
50236|Gasolio|2.039|1|11/05/2026 19:52:03
50238|Benzina|1.929|1|12/05/2026 23:27:31
50238|Gasolio|1.979|1|12/05/2026 13:04:59
50239|Benzina|1.959|0|11/05/2026 10:24:09
50239|Benzina|1.879|1|11/05/2026 10:24:09
50239|Gasolio|2.019|0|11/05/2026 10:24:09
50239|Gasolio|1.939|1|11/05/2026 10:24:09
50239|GPL|0.799|0|11/05/2026 10:24:09
50240|Benzina|2.339|0|08/05/2026 21:52:32
50240|Benzina|1.939|1|08/05/2026 21:52:32
50240|Gasolio|2.399|0|08/05/2026 21:52:32
50240|Gasolio|1.989|1|08/05/2026 21:52:32
50241|Benzina|2.149|0|11/05/2026 05:41:19
50241|Benzina|1.949|1|11/05/2026 05:41:19
50241|Gasolio|2.219|0|11/05/2026 05:41:19
50241|Gasolio|2.019|1|11/05/2026 05:41:19
50241|Hi-Q Diesel|2.519|0|11/05/2026 05:41:19
50241|Hi-Q Diesel|2.359|1|11/05/2026 05:41:19
50242|Benzina|1.878|1|12/05/2026 08:55:55
50242|Gasolio|1.918|1|12/05/2026 08:55:55
50244|Benzina|1.714|1|12/05/2026 23:58:24
50244|Gasolio|1.686|1|12/05/2026 23:58:24
50245|Benzina|1.736|1|12/05/2026 23:48:12
50245|Gasolio|1.714|1|12/05/2026 23:48:12
50246|Benzina|1.939|0|12/05/2026 09:10:13
50246|Benzina|1.939|1|12/05/2026 09:10:13
50246|Gasolio|2.039|0|12/05/2026 09:10:13
50246|Gasolio|2.039|1|12/05/2026 09:10:13
50250|Benzina|1.899|0|09/05/2026 08:57:11
50250|Benzina|1.899|1|09/05/2026 08:57:11
50250|Gasolio|1.989|0|09/05/2026 08:57:11
50250|Gasolio|1.989|1|09/05/2026 08:57:11
50250|GPL|0.799|0|09/05/2026 08:57:11
50252|Benzina|2.149|0|06/05/2026 09:27:39
50252|Benzina|1.929|1|06/05/2026 09:27:39
50252|Gasolio|2.239|0|06/05/2026 09:29:34
50252|Gasolio|2.019|1|06/05/2026 09:27:39
50252|GPL|0.879|0|06/05/2026 09:27:39
50252|Hi-Q Diesel|2.139|0|06/05/2026 09:27:39
50252|Hi-Q Diesel|1.969|1|06/05/2026 09:27:39
50252|HiQ Perform+|2.169|0|06/05/2026 09:27:39
50252|HiQ Perform+|1.999|1|06/05/2026 09:27:39
50254|Benzina|1.929|0|08/05/2026 08:42:19
50254|Benzina|1.929|1|08/05/2026 08:42:19
50254|Gasolio|2.029|0|08/05/2026 08:42:19
50254|Gasolio|2.029|1|08/05/2026 08:42:19
50254|Hi-Q Diesel|1.999|0|08/05/2026 08:42:19
50254|Hi-Q Diesel|1.999|1|08/05/2026 08:42:19
50255|Benzina|2.169|0|13/05/2026 07:23:11
50255|Benzina|1.919|1|13/05/2026 07:23:11
50255|Gasolio|2.219|0|13/05/2026 07:23:11
50255|Gasolio|1.969|1|13/05/2026 07:23:11
50255|GPL|0.809|0|11/05/2026 18:08:35
50255|Supreme Diesel|2.419|0|13/05/2026 07:23:11
50255|Supreme Diesel|2.169|1|13/05/2026 07:23:11
50258|Benzina|1.950|1|12/05/2026 23:34:26
50258|Gasolio|1.944|1|12/05/2026 06:08:13
50258|HVOlution|1.944|1|12/05/2026 06:08:13
50260|Benzina|1.919|1|12/05/2026 23:40:32
50260|Gasolio|1.979|1|12/05/2026 09:16:14
50261|Benzina|1.899|0|12/05/2026 07:58:17
50261|Benzina|1.899|1|12/05/2026 07:58:17
50261|Gasolio|1.969|0|12/05/2026 07:58:17
50261|Gasolio|1.969|1|12/05/2026 07:58:17
50261|Metano|1.559|0|12/05/2026 07:58:17
50261|GPL|0.769|0|12/05/2026 07:58:17
50264|Benzina|1.945|1|12/05/2026 23:33:32
50264|Gasolio|1.949|1|12/05/2026 23:33:32
50264|Blue Diesel|2.049|1|12/05/2026 23:33:32
50265|Benzina|2.129|0|13/05/2026 07:48:30
50265|Benzina|1.889|1|13/05/2026 07:48:30
50265|Gasolio|2.219|0|13/05/2026 07:48:30
50265|Gasolio|1.979|1|13/05/2026 07:48:30
50265|Supreme Diesel|2.419|0|13/05/2026 07:48:30
50265|Supreme Diesel|2.179|1|13/05/2026 07:48:30
50266|Benzina|1.955|0|12/05/2026 23:47:31
50266|Benzina|1.945|1|12/05/2026 23:47:31
50266|Gasolio|2.104|0|12/05/2026 23:47:31
50266|Gasolio|1.994|1|12/05/2026 23:47:31
50266|Blue Diesel|2.204|0|12/05/2026 23:47:31
50266|Blue Diesel|2.094|1|12/05/2026 23:47:31
50269|Benzina|2.139|0|12/05/2026 10:22:52
50269|Benzina|1.939|1|12/05/2026 10:22:52
50269|Gasolio|2.229|0|12/05/2026 10:22:52
50269|Gasolio|2.029|1|12/05/2026 10:22:52
50270|Benzina|2.119|0|08/05/2026 08:40:44
50270|Benzina|1.919|1|08/05/2026 08:40:44
50270|Gasolio|2.199|0|08/05/2026 08:40:44
50270|Gasolio|1.999|1|08/05/2026 08:40:44
50270|Supreme Diesel|2.199|0|08/05/2026 08:40:44
50270|Supreme Diesel|2.199|1|08/05/2026 08:40:44
50271|Benzina|2.049|1|11/05/2026 12:26:23
50271|Gasolio|2.099|1|11/05/2026 12:26:23
50272|Benzina|1.879|1|12/05/2026 20:15:52
50272|Gasolio|1.959|1|12/05/2026 16:00:22
50272|GPL|0.759|0|12/05/2026 20:15:52
50272|GPL|0.759|1|12/05/2026 20:15:52
50274|Benzina|1.968|0|12/05/2026 23:53:35
50274|Benzina|1.968|1|13/05/2026 00:04:17
50274|Gasolio|2.009|0|12/05/2026 23:53:35
50274|Gasolio|2.009|1|13/05/2026 00:04:17
50274|Blue Super|2.118|0|12/05/2026 23:53:35
50274|Blue Super|2.118|1|13/05/2026 00:04:17
50274|Blue Diesel|2.109|0|12/05/2026 23:53:35
50274|Blue Diesel|2.109|1|13/05/2026 00:04:17
50275|Benzina|1.999|0|09/05/2026 19:30:07
50275|Benzina|1.999|1|09/05/2026 19:30:07
50275|Gasolio|2.129|0|09/05/2026 19:30:07
50275|Gasolio|2.129|1|09/05/2026 19:30:07
50276|Benzina|1.889|1|12/05/2026 14:32:10
50276|Gasolio|1.989|1|12/05/2026 14:32:10
50276|HVO|1.959|1|12/05/2026 23:46:52
50277|Benzina|1.899|1|12/05/2026 20:15:39
50277|Gasolio|1.914|1|12/05/2026 20:15:39
50277|GPL|0.714|0|12/05/2026 20:15:39
50279|Benzina|1.874|1|12/05/2026 20:20:14
50279|Gasolio|1.959|1|12/05/2026 20:20:14
50280|Benzina|1.754|1|12/05/2026 23:41:46
50280|Gasolio|1.736|1|12/05/2026 23:41:46
50280|GPL|0.629|0|12/05/2026 23:41:46
50282|Benzina|1.859|1|12/05/2026 20:15:12
50282|Gasolio|1.959|1|12/05/2026 10:05:06
50282|Metano|1.346|0|12/05/2026 20:15:12
50282|Metano|1.346|1|12/05/2026 20:15:12
50283|Benzina|1.869|1|12/05/2026 09:35:08
50283|Gasolio|1.959|1|12/05/2026 09:35:08
50285|Benzina|1.849|1|11/05/2026 20:20:11
50285|Gasolio|1.919|1|11/05/2026 20:20:11
50286|Benzina|1.879|1|12/05/2026 20:15:11
50286|Gasolio|1.889|1|12/05/2026 17:15:08
50287|Benzina|1.579|1|12/05/2026 20:15:16
50287|Gasolio|1.569|1|12/05/2026 20:15:16
50290|Benzina|1.849|1|12/05/2026 08:00:11
50290|Gasolio|1.939|1|12/05/2026 08:00:11
50291|Benzina|1.854|1|12/05/2026 20:15:54
50291|Gasolio|1.929|1|12/05/2026 14:15:12
50291|Metano|1.297|0|12/05/2026 20:15:54
50291|Metano|1.297|1|12/05/2026 20:15:54
50292|Benzina|1.929|1|12/05/2026 20:15:18
50292|Gasolio|1.999|1|12/05/2026 20:15:18
50292|Metano|1.639|0|12/05/2026 20:15:18
50292|Metano|1.639|1|30/03/2026 16:23:03
50293|Benzina|1.849|1|12/05/2026 20:15:10
50293|Gasolio|1.889|1|12/05/2026 20:15:10
50294|Benzina|1.879|1|12/05/2026 20:16:17
50294|Gasolio|1.919|1|12/05/2026 09:45:15
50295|Benzina|1.899|1|12/05/2026 20:16:22
50295|Gasolio|1.934|1|12/05/2026 20:16:22
50295|Metano|2.500|0|02/04/2026 08:30:10
50295|Metano|1.397|1|12/05/2026 20:16:22
50297|Benzina|1.879|1|12/05/2026 20:20:13
50297|Gasolio|1.949|1|13/05/2026 07:35:05
50298|Benzina|1.889|1|12/05/2026 07:45:08
50298|Gasolio|1.919|1|12/05/2026 07:45:08
50299|Benzina|1.829|1|12/05/2026 14:25:08
50299|Gasolio|1.889|1|12/05/2026 14:25:08
50300|Benzina|1.919|1|12/05/2026 13:06:27
50300|Gasolio|1.989|1|12/05/2026 23:36:24
50300|HVO|1.959|1|12/05/2026 10:54:00
50302|Benzina|1.889|1|12/05/2026 20:16:02
50302|Gasolio|1.949|1|12/05/2026 10:55:12
50305|Benzina|1.889|1|12/05/2026 17:35:07
50305|Gasolio|1.929|1|12/05/2026 20:20:16
50307|Benzina|2.119|0|12/05/2026 16:45:18
50307|Benzina|1.919|1|12/05/2026 16:45:18
50307|Gasolio|2.199|0|12/05/2026 16:45:18
50307|Gasolio|1.999|1|12/05/2026 16:45:18
50308|Benzina|1.879|1|12/05/2026 09:40:08
50308|Gasolio|1.919|1|12/05/2026 15:40:09
50310|Benzina|2.239|0|12/05/2026 06:07:15
50310|Benzina|1.909|1|12/05/2026 06:07:15
50310|Gasolio|2.289|0|12/05/2026 06:07:15
50310|Gasolio|1.959|1|12/05/2026 06:07:15
50314|Benzina|2.170|0|12/05/2026 23:31:23
50314|Benzina|1.950|1|13/05/2026 00:08:25
50314|Gasolio|2.219|0|12/05/2026 23:31:23
50314|Gasolio|1.999|1|13/05/2026 00:08:25
50314|HVOlution|2.219|0|12/05/2026 23:31:23
50314|HVOlution|1.999|1|13/05/2026 00:08:25
50317|Benzina|2.129|0|13/05/2026 07:02:42
50317|Benzina|1.879|1|13/05/2026 07:02:42
50317|Gasolio|2.229|0|13/05/2026 07:02:42
50317|Gasolio|1.979|1|13/05/2026 07:02:42
50319|Benzina|2.028|0|09/05/2026 07:48:45
50319|Benzina|2.028|1|09/05/2026 07:48:45
50319|Gasolio|2.181|0|09/05/2026 07:48:45
50319|Gasolio|2.181|1|09/05/2026 07:48:45
50322|Benzina|1.820|1|07/05/2026 11:48:04
50322|Gasolio|2.210|1|07/05/2026 11:48:04
50324|Benzina|1.909|0|12/05/2026 14:41:37
50324|Benzina|1.909|1|12/05/2026 14:41:37
50324|Gasolio|1.999|0|12/05/2026 14:41:37
50324|Gasolio|1.999|1|12/05/2026 14:41:37
50329|Benzina|1.899|0|12/05/2026 14:18:04
50329|Benzina|1.899|1|12/05/2026 14:18:04
50329|Gasolio|1.999|0|12/05/2026 14:18:04
50329|Gasolio|1.999|1|12/05/2026 14:18:04
50330|Benzina|1.929|1|12/05/2026 23:35:45
50330|Gasolio|1.999|1|12/05/2026 23:35:45
50331|Benzina|2.170|0|12/05/2026 23:59:15
50331|Benzina|1.950|1|12/05/2026 23:59:15
50331|Gasolio|2.219|0|12/05/2026 23:59:15
50331|Gasolio|1.999|1|12/05/2026 23:59:15
50331|Blue Diesel|2.319|0|12/05/2026 23:59:15
50331|Blue Diesel|2.099|1|12/05/2026 23:59:15
50333|Benzina|2.166|0|11/05/2026 18:26:28
50333|Benzina|1.956|1|11/05/2026 18:26:28
50333|Gasolio|2.216|0|11/05/2026 18:26:28
50333|Gasolio|2.006|1|11/05/2026 18:26:28
50335|Benzina|1.919|1|09/05/2026 09:35:43
50335|Gasolio|1.899|1|09/05/2026 09:35:43
50336|Benzina|1.979|0|09/05/2026 09:36:52
50336|Benzina|1.979|1|09/05/2026 09:36:52
50336|Gasolio|1.946|0|09/05/2026 09:36:52
50336|Gasolio|1.946|1|09/05/2026 09:36:52
50336|GPL|0.816|0|09/05/2026 09:36:52
50338|Metano|1.539|0|12/05/2026 08:53:57
50338|GPL|0.819|0|12/05/2026 08:53:57
50339|Benzina|2.099|0|06/05/2026 11:33:46
50339|Benzina|1.899|1|06/05/2026 11:33:46
50339|Gasolio|2.199|0|06/05/2026 11:33:46
50339|Gasolio|1.999|1|06/05/2026 11:33:46
50344|Benzina|2.229|0|12/05/2026 09:06:04
50344|Benzina|1.929|1|12/05/2026 09:06:04
50344|Gasolio|2.299|0|12/05/2026 09:06:04
50344|Gasolio|1.999|1|12/05/2026 09:06:04
50344|GPL|0.849|0|12/05/2026 09:39:05
50347|Benzina|2.089|0|12/05/2026 23:52:04
50347|Benzina|1.939|1|13/05/2026 00:03:43
50347|Gasolio|2.179|0|12/05/2026 23:52:04
50347|Gasolio|2.029|1|13/05/2026 00:03:43
50350|Benzina|2.159|0|12/05/2026 18:44:07
50350|Benzina|1.949|1|12/05/2026 18:44:07
50350|Gasolio|2.209|0|12/05/2026 18:44:07
50350|Gasolio|1.999|1|12/05/2026 18:44:07
50350|Metano|1.459|0|12/05/2026 23:30:05
50350|Metano|1.459|1|12/05/2026 23:30:05
50350|GNL|1.499|1|12/05/2026 23:30:05
50353|Benzina|2.150|0|12/05/2026 23:46:44
50353|Benzina|1.930|1|13/05/2026 00:09:43
50353|Gasolio|2.189|0|12/05/2026 08:02:18
50353|Gasolio|1.969|1|13/05/2026 00:09:43
50353|Blue Super|2.300|0|12/05/2026 23:46:44
50353|Blue Super|2.080|1|13/05/2026 00:09:43
50353|Blue Diesel|2.289|0|12/05/2026 08:02:18
50353|Blue Diesel|2.069|1|13/05/2026 00:09:43
50358|Benzina|1.933|1|12/05/2026 23:59:49
50358|Gasolio|1.955|1|12/05/2026 23:59:49
50358|HVOlution|1.954|1|12/05/2026 23:59:49
50361|Benzina|2.039|0|08/05/2026 07:45:04
50361|Benzina|1.899|1|08/05/2026 07:45:04
50361|Gasolio|2.139|0|08/05/2026 07:45:04
50361|Gasolio|1.999|1|08/05/2026 07:45:04
50366|Benzina|2.223|0|11/05/2026 11:14:24
50366|Benzina|1.915|1|11/05/2026 11:14:24
50366|Gasolio|2.329|0|11/05/2026 11:14:24
50366|Gasolio|1.935|1|11/05/2026 11:14:24
50366|GPL|0.845|0|11/05/2026 11:14:24
50367|Benzina|1.945|1|11/05/2026 11:13:55
50367|Gasolio|1.999|1|11/05/2026 11:13:55
50369|Benzina|2.149|0|11/05/2026 10:36:00
50369|Benzina|1.949|1|11/05/2026 10:36:00
50369|Gasolio|2.199|0|11/05/2026 10:36:00
50369|Gasolio|1.999|1|11/05/2026 10:36:00
50371|Benzina|2.119|0|12/05/2026 08:11:10
50371|Benzina|1.899|1|12/05/2026 08:11:10
50371|Gasolio|2.159|0|12/05/2026 08:11:10
50371|Gasolio|1.939|1|12/05/2026 08:11:10
50371|Supreme Diesel|2.359|0|12/05/2026 08:11:10
50371|Supreme Diesel|2.139|1|12/05/2026 08:11:10
50372|Benzina|2.187|0|07/05/2026 19:52:18
50372|Benzina|1.969|1|07/05/2026 19:52:18
50372|Gasolio|2.275|0|07/05/2026 19:52:18
50372|Gasolio|2.039|1|07/05/2026 19:52:18
50375|Benzina|1.899|0|12/05/2026 13:39:18
50375|Benzina|1.899|1|12/05/2026 13:39:18
50375|Gasolio|1.999|0|12/05/2026 13:39:18
50375|Gasolio|1.999|1|12/05/2026 13:39:18
50378|Benzina|2.279|0|08/05/2026 08:58:23
50378|Benzina|2.059|1|08/05/2026 08:58:22
50378|Gasolio|2.289|0|08/05/2026 08:58:23
