Estrazione del 2026-06-18
idImpianto|descCarburante|prezzo|isSelf|dtComu
46927|Benzina|2.085|0|17/06/2026 23:22:26
46927|Benzina|1.875|1|17/06/2026 23:22:26
46927|Gasolio|2.194|0|17/06/2026 23:22:26
46927|Gasolio|1.984|1|17/06/2026 23:22:26
46927|Metano|1.598|0|17/06/2026 23:22:26
46927|GPL|0.722|0|17/06/2026 23:22:26
46927|HVOlution|2.194|0|17/06/2026 23:22:26
46927|HVOlution|1.984|1|17/06/2026 23:22:26
46929|Benzina|2.132|0|16/06/2026 07:52:42
46929|Benzina|1.852|1|16/06/2026 07:52:42
46929|Gasolio|2.233|0|16/06/2026 07:52:42
46929|Gasolio|1.953|1|16/06/2026 07:52:42
46929|GPL|0.827|0|15/06/2026 15:58:22
46930|Benzina|2.065|0|17/06/2026 07:26:06
46930|Benzina|1.859|1|17/06/2026 07:26:06
46930|Gasolio|2.174|0|17/06/2026 07:26:06
46930|Gasolio|1.899|1|17/06/2026 07:26:06
46930|Blue Super|2.215|0|17/06/2026 07:26:06
46930|Blue Super|2.005|1|17/06/2026 07:26:06
46930|HVOlution|2.174|0|17/06/2026 07:26:06
46930|HVOlution|1.964|1|17/06/2026 07:26:06
46932|Benzina|1.899|0|15/06/2026 07:58:38
46932|Gasolio|1.989|0|15/06/2026 07:58:38
46933|Benzina|1.879|0|16/06/2026 11:24:05
46933|Gasolio|1.999|0|16/06/2026 18:24:05
46934|Benzina|1.889|1|16/06/2026 11:18:05
46934|Gasolio|1.989|1|16/06/2026 11:18:05
46935|Benzina|1.858|0|18/06/2026 05:58:40
46935|Benzina|1.858|1|18/06/2026 05:58:40
46935|Gasolio|1.968|0|18/06/2026 05:58:40
46935|Gasolio|1.968|1|18/06/2026 05:58:40
46936|Benzina|1.989|0|18/06/2026 07:17:14
46936|Benzina|1.839|1|18/06/2026 07:17:14
46936|Gasolio|2.089|0|18/06/2026 07:17:14
46936|Gasolio|1.939|1|18/06/2026 07:17:14
46936|Supreme Diesel|2.139|0|18/06/2026 07:17:14
46936|Supreme Diesel|2.139|1|18/06/2026 07:17:14
46938|Benzina|1.849|1|17/06/2026 19:40:07
46938|Gasolio|1.959|1|17/06/2026 19:40:07
46938|Metano|1.599|0|17/06/2026 23:41:44
46938|GPL|0.799|0|17/06/2026 23:41:44
46938|Benzina speciale|2.009|1|17/06/2026 19:40:07
46938|Gasolio speciale|2.059|1|17/06/2026 19:40:07
46939|Benzina|1.839|0|17/06/2026 11:52:20
46939|Benzina|1.839|1|17/06/2026 11:52:20
46939|Gasolio|1.949|0|17/06/2026 11:52:19
46939|Gasolio|1.949|1|17/06/2026 11:52:19
46939|Benzina speciale|1.999|0|17/06/2026 11:52:19
46939|Benzina speciale|1.999|1|17/06/2026 11:52:19
46939|Gasolio speciale|2.049|0|17/06/2026 11:52:19
46939|Gasolio speciale|2.049|1|17/06/2026 11:52:19
46940|Benzina|1.859|1|17/06/2026 23:42:02
46940|Gasolio|1.999|1|17/06/2026 23:42:02
46942|Benzina|2.090|0|17/06/2026 23:29:02
46942|Benzina|1.870|1|17/06/2026 23:29:02
46942|Gasolio|2.199|0|17/06/2026 23:29:02
46942|Gasolio|1.979|1|17/06/2026 23:29:02
46942|GPL|0.734|0|17/06/2026 23:29:02
46942|Blue Diesel|2.350|0|17/06/2026 23:29:02
46942|Blue Diesel|2.130|1|17/06/2026 23:29:02
46943|Benzina|2.099|0|17/06/2026 23:29:51
46943|Benzina|1.879|1|17/06/2026 23:29:51
46943|Gasolio|2.209|0|17/06/2026 23:29:51
46943|Gasolio|1.989|1|17/06/2026 23:29:51
46943|Blue Super|2.249|0|17/06/2026 23:29:51
46943|Blue Super|2.029|1|17/06/2026 23:29:51
46943|Blue Diesel|2.309|0|17/06/2026 23:29:51
46943|Blue Diesel|2.089|1|17/06/2026 23:29:51
46945|Benzina|1.899|1|17/06/2026 23:35:18
46945|Gasolio|1.999|1|17/06/2026 23:35:18
46946|Benzina|1.799|1|15/06/2026 17:52:09
46946|Gasolio|1.899|1|15/06/2026 17:52:09
46946|GPL|0.749|0|15/06/2026 17:52:09
46948|Benzina|2.193|0|14/06/2026 08:58:56
46948|Benzina|1.938|1|14/06/2026 08:58:56
46948|Gasolio|2.297|0|14/06/2026 08:58:56
46948|Gasolio|2.042|1|14/06/2026 08:58:56
46950|Benzina|1.869|0|17/06/2026 23:26:37
46950|Gasolio|1.979|0|17/06/2026 23:26:37
46950|Metano|1.699|0|17/06/2026 23:26:37
46951|Benzina|2.079|0|17/06/2026 23:43:56
46951|Benzina|1.859|1|17/06/2026 23:43:56
46951|Gasolio|2.209|0|17/06/2026 23:43:56
46951|Gasolio|1.989|1|17/06/2026 23:43:56
46951|Blue Super|2.229|0|17/06/2026 23:43:56
46951|Blue Super|2.009|1|17/06/2026 23:43:56
46951|Blue Diesel|2.309|0|17/06/2026 23:43:56
46951|Blue Diesel|2.089|1|17/06/2026 23:43:56
46951|HVOlution|2.209|0|17/06/2026 23:43:56
46951|HVOlution|1.989|1|17/06/2026 23:43:56
46952|Benzina|2.089|0|13/06/2026 19:34:00
46952|Benzina|1.879|1|13/06/2026 19:34:00
46952|Gasolio|2.199|0|13/06/2026 19:34:00
46952|Gasolio|1.999|1|13/06/2026 19:34:00
46953|Benzina|1.989|1|09/06/2026 11:13:02
46953|Gasolio|1.989|1|09/06/2026 11:13:02
46954|Benzina|1.820|0|18/06/2026 06:31:17
46954|Benzina|1.820|1|18/06/2026 06:31:17
46954|Gasolio|1.900|0|18/06/2026 06:31:17
46954|Gasolio|1.900|1|18/06/2026 06:31:17
46954|Metano|1.310|0|18/06/2026 06:31:17
46954|GPL|0.730|0|18/06/2026 06:31:17
46955|Benzina|2.089|0|17/06/2026 23:34:32
46955|Benzina|1.879|1|17/06/2026 23:34:32
46955|Gasolio|2.199|0|17/06/2026 23:34:32
46955|Gasolio|1.989|1|17/06/2026 23:34:32
46955|Blue Diesel|2.299|0|17/06/2026 23:34:32
46955|Blue Diesel|2.089|1|17/06/2026 23:34:32
46958|Benzina|1.859|0|16/06/2026 08:32:31
46958|Benzina|1.859|1|16/06/2026 08:32:31
46958|Gasolio|1.999|0|16/06/2026 08:32:31
46958|Gasolio|1.999|1|16/06/2026 08:32:31
46958|Hi-Q Diesel|2.279|0|16/06/2026 08:32:31
46958|Hi-Q Diesel|2.279|1|16/06/2026 08:32:31
46958|HiQ Perform+|2.319|0|16/06/2026 08:32:31
46958|HiQ Perform+|2.310|1|16/06/2026 08:32:31
46962|Benzina|2.069|0|17/06/2026 23:24:53
46962|Benzina|1.859|1|17/06/2026 23:24:53
46962|Gasolio|2.189|0|17/06/2026 23:24:53
46962|Gasolio|1.979|1|17/06/2026 23:24:53
46962|Blue Diesel|2.289|0|17/06/2026 23:24:53
46962|Blue Diesel|2.079|1|17/06/2026 23:24:53
46962|HVOlution|2.189|0|17/06/2026 23:24:53
46962|HVOlution|1.979|1|17/06/2026 23:24:53
46964|Metano|1.599|0|18/06/2026 06:10:03
46964|Metano|1.599|1|18/06/2026 06:10:03
46966|Benzina|1.829|0|15/06/2026 17:55:39
46966|Gasolio|1.739|0|15/06/2026 17:55:39
46967|Benzina|1.869|0|17/06/2026 17:33:42
46967|Benzina|1.869|1|17/06/2026 17:33:42
46967|Gasolio|1.969|0|17/06/2026 17:33:42
46967|Gasolio|1.969|1|17/06/2026 17:33:42
46969|Benzina|1.868|0|16/06/2026 19:46:17
46969|Benzina|1.868|1|16/06/2026 19:46:17
46969|Gasolio|1.898|0|16/06/2026 19:46:17
46969|Gasolio|1.898|1|16/06/2026 19:46:17
46969|GPL|0.758|0|16/06/2026 19:46:17
46974|Benzina|2.084|0|17/06/2026 23:20:30
46974|Benzina|1.874|1|17/06/2026 23:50:02
46974|Gasolio|2.194|0|17/06/2026 23:20:30
46974|Gasolio|1.984|1|17/06/2026 23:50:02
46974|Blue Super|2.234|0|17/06/2026 23:20:30
46974|Blue Diesel|2.294|0|17/06/2026 23:20:30
46974|Blue Diesel|2.084|1|17/06/2026 23:50:02
46979|Benzina|1.890|1|17/06/2026 15:54:58
46979|Gasolio|2.013|1|17/06/2026 15:54:58
46980|Benzina|2.169|0|17/06/2026 15:47:17
46980|Benzina|1.879|1|17/06/2026 15:47:17
46980|Gasolio|2.269|0|17/06/2026 15:47:17
46980|Gasolio|1.979|1|17/06/2026 15:47:17
46981|Benzina|2.019|0|17/06/2026 15:21:12
46981|Benzina|1.849|1|17/06/2026 15:21:12
46981|Gasolio|2.119|0|17/06/2026 15:21:12
46981|Gasolio|1.949|1|17/06/2026 15:21:12
46981|GPL|0.697|0|17/06/2026 15:21:12
46981|HiQ Perform+|2.449|0|17/06/2026 15:21:12
46981|HiQ Perform+|2.279|1|17/06/2026 15:21:12
46985|Benzina|1.849|0|10/06/2026 09:21:46
46985|Benzina|1.849|1|10/06/2026 09:21:46
46985|Gasolio|1.999|0|10/06/2026 09:21:46
46985|Gasolio|1.999|1|10/06/2026 09:21:46
46985|GPL|0.798|0|10/06/2026 09:21:46
46986|Benzina|1.849|0|17/06/2026 17:20:37
46986|Benzina|1.849|1|17/06/2026 17:20:37
46986|Gasolio|1.949|0|17/06/2026 17:20:37
46986|Gasolio|1.949|1|17/06/2026 17:20:37
46986|Metano|1.685|0|17/06/2026 17:20:37
46986|S-Diesel|2.049|0|17/06/2026 17:20:37
46986|S-Diesel|2.049|1|17/06/2026 17:20:37
46988|Benzina|2.099|0|17/06/2026 23:29:51
46988|Benzina|1.869|1|17/06/2026 23:51:47
46988|Gasolio|2.219|0|17/06/2026 23:29:51
46988|Gasolio|1.989|1|17/06/2026 23:51:47
46988|GPL|0.769|0|17/06/2026 23:29:51
46989|Benzina|2.099|0|17/06/2026 23:32:48
46989|Benzina|1.879|1|17/06/2026 23:52:22
46989|Gasolio|2.209|0|17/06/2026 23:32:48
46989|Gasolio|1.989|1|17/06/2026 23:52:22
46989|HVOlution|2.209|0|17/06/2026 23:32:48
46989|HVOlution|1.989|1|17/06/2026 23:52:22
46992|Benzina|1.829|0|17/06/2026 18:30:51
46992|Benzina|1.829|1|17/06/2026 18:15:49
46992|Gasolio|1.899|0|17/06/2026 18:30:50
46992|Gasolio|1.899|1|17/06/2026 18:15:48
47000|GPL|0.739|0|15/06/2026 13:28:35
47001|Benzina|2.019|0|18/06/2026 07:06:32
47001|Benzina|1.799|1|18/06/2026 07:06:32
47001|Gasolio|2.159|0|18/06/2026 07:06:32
47001|Gasolio|1.939|1|18/06/2026 07:06:32
47001|Benzina Shell V Power|2.099|0|18/06/2026 07:06:32
47001|Benzina Shell V Power|2.049|1|18/06/2026 07:06:32
47001|Diesel Shell V Power|2.239|0|18/06/2026 07:06:32
47001|Diesel Shell V Power|2.189|1|18/06/2026 07:06:32
47002|Benzina|2.089|0|18/06/2026 07:15:35
47002|Benzina|1.889|1|18/06/2026 07:15:35
47002|Gasolio|2.199|0|18/06/2026 07:15:35
47002|Gasolio|1.999|1|18/06/2026 07:15:35
47002|Supreme Diesel|2.199|0|18/06/2026 07:15:36
47002|Supreme Diesel|2.199|1|18/06/2026 07:15:35
47004|Benzina|1.937|1|13/06/2026 09:13:28
47004|Gasolio|1.967|1|14/06/2026 08:59:22
47005|Benzina|1.877|1|17/06/2026 11:23:03
47005|Gasolio|1.977|1|17/06/2026 11:23:03
47006|Benzina|2.009|0|18/06/2026 07:11:43
47006|Benzina|1.859|1|18/06/2026 07:11:43
47006|Gasolio|2.119|0|18/06/2026 07:11:43
47006|Gasolio|1.969|1|18/06/2026 07:11:43
47006|Benzina Shell V Power|2.159|0|18/06/2026 07:11:43
47006|Benzina Shell V Power|2.109|1|18/06/2026 07:11:43
47006|Diesel Shell V Power|2.269|0|18/06/2026 07:11:43
47006|Diesel Shell V Power|2.219|1|18/06/2026 07:11:43
47007|Benzina|1.799|1|18/06/2026 07:17:20
47007|Gasolio|1.879|1|18/06/2026 07:17:20
47008|Benzina|1.928|0|17/06/2026 18:07:13
47008|Benzina|1.829|1|17/06/2026 18:07:13
47008|Gasolio|2.008|0|17/06/2026 18:07:13
47008|Gasolio|1.909|1|17/06/2026 18:07:13
47010|Benzina|2.037|0|17/06/2026 17:10:35
47010|Benzina|1.837|1|17/06/2026 17:10:35
47010|Gasolio|2.117|0|17/06/2026 17:10:35
47010|Gasolio|1.917|1|17/06/2026 17:10:35
47011|Benzina|1.829|1|18/06/2026 00:32:03
47011|Gasolio|1.939|1|18/06/2026 00:32:03
47012|Benzina|1.839|1|18/06/2026 07:34:22
47012|Gasolio|1.939|1|18/06/2026 07:34:22
47013|Benzina|1.859|1|17/06/2026 00:04:16
47013|Gasolio|1.959|1|17/06/2026 00:04:16
47014|Benzina|1.879|1|17/06/2026 23:37:52
47014|Gasolio|2.019|1|17/06/2026 23:37:52
47016|Benzina|2.039|0|17/06/2026 06:46:12
47016|Benzina|1.849|1|17/06/2026 23:33:02
47016|Gasolio|2.139|0|17/06/2026 06:46:12
47016|Gasolio|1.949|1|17/06/2026 23:33:02
47016|Metano|1.459|0|17/06/2026 23:33:02
47017|Benzina|1.979|0|08/06/2026 16:55:36
47017|Benzina|1.979|1|08/06/2026 16:55:36
47017|Gasolio|2.059|0|08/06/2026 16:55:36
47017|Gasolio|2.059|1|08/06/2026 16:55:36
47022|Benzina|2.047|0|17/06/2026 18:22:23
47022|Benzina|1.836|1|17/06/2026 18:22:23
47022|Gasolio|2.157|0|17/06/2026 18:22:23
47022|Gasolio|1.946|1|17/06/2026 18:22:23
47024|Benzina|2.069|0|17/06/2026 07:50:55
47024|Benzina|1.849|1|17/06/2026 07:50:55
47024|Gasolio|2.189|0|17/06/2026 07:50:55
47024|Gasolio|1.969|1|17/06/2026 07:50:55
47024|Gasolio Premium|2.479|0|17/06/2026 07:50:55
47024|Gasolio Premium|2.259|1|17/06/2026 07:50:55
47026|Benzina|2.049|0|17/06/2026 08:23:17
47026|Benzina|1.849|1|17/06/2026 08:23:17
47026|Gasolio|2.189|0|17/06/2026 08:23:17
47026|Gasolio|1.989|1|17/06/2026 08:23:17
47026|Supreme Diesel|2.389|0|17/06/2026 08:23:18
47026|Supreme Diesel|2.189|1|17/06/2026 08:23:17
47029|Benzina|1.817|0|17/06/2026 19:47:21
47029|Benzina|1.817|1|17/06/2026 19:47:21
47029|Gasolio|1.897|0|17/06/2026 19:47:21
47029|Gasolio|1.897|1|17/06/2026 19:47:21
47029|Benzina speciale|2.197|0|17/06/2026 19:47:21
47029|Benzina speciale|2.197|1|17/06/2026 19:47:21
47030|Benzina|2.059|0|17/06/2026 06:21:27
47030|Benzina|1.849|1|17/06/2026 06:21:27
47030|Gasolio|2.169|0|17/06/2026 06:21:27
47030|Gasolio|1.959|1|17/06/2026 06:21:27
47030|Supreme Diesel|2.369|0|17/06/2026 06:21:27
47030|Supreme Diesel|2.159|1|17/06/2026 06:21:27
47037|Benzina|1.909|1|18/06/2026 00:32:07
47037|Gasolio|2.019|1|18/06/2026 00:32:07
47039|Benzina|2.079|0|17/06/2026 12:22:28
47039|Benzina|1.849|1|17/06/2026 12:22:28
47039|Gasolio|2.209|0|17/06/2026 12:22:28
47039|Gasolio|1.979|1|17/06/2026 12:22:28
47039|GPL|0.789|0|17/06/2026 12:22:28
47039|L-GNC|1.799|0|17/06/2026 12:22:28
47039|GNL|1.559|0|17/06/2026 12:22:28
47039|HVOlution|2.209|0|17/06/2026 12:22:28
47039|HVOlution|1.979|1|17/06/2026 12:22:28
47040|Benzina|2.069|0|17/06/2026 10:39:55
47040|Benzina|1.869|1|17/06/2026 10:39:55
47040|Gasolio|2.169|0|17/06/2026 10:39:55
47040|Gasolio|1.969|1|17/06/2026 10:39:55
47041|Benzina|1.839|0|17/06/2026 15:34:40
47041|Benzina|1.839|1|17/06/2026 15:34:40
47041|Gasolio|1.949|0|17/06/2026 15:34:40
47041|Gasolio|1.949|1|17/06/2026 15:34:40
47041|Benzina speciale|2.199|0|17/06/2026 15:34:40
47041|Benzina speciale|2.199|1|17/06/2026 15:34:40
47041|Gasolio speciale|2.259|0|17/06/2026 15:34:40
47041|Gasolio speciale|2.259|1|17/06/2026 15:34:40
47042|Benzina|1.999|1|15/06/2026 08:39:03
47042|Gasolio|2.099|1|12/06/2026 18:00:03
47045|Benzina|1.909|0|15/06/2026 11:52:31
47045|Benzina|1.909|1|15/06/2026 11:52:31
47045|Gasolio|1.999|0|15/06/2026 11:52:31
47045|Gasolio|1.999|1|15/06/2026 11:52:31
47046|Benzina|1.989|0|17/06/2026 15:04:11
47046|Benzina|1.839|1|17/06/2026 14:05:00
47046|Gasolio|2.089|0|17/06/2026 15:04:11
47046|Gasolio|1.939|1|17/06/2026 14:05:00
47046|GPL|0.819|0|17/06/2026 15:04:11
47046|HVO|2.059|0|17/06/2026 15:04:11
47046|HVO|1.909|1|17/06/2026 14:05:00
47047|Benzina|2.099|0|15/06/2026 14:44:52
47047|Benzina|1.849|1|15/06/2026 14:44:52
47047|Gasolio|2.249|0|15/06/2026 14:44:52
47047|Gasolio|1.999|1|15/06/2026 14:44:52
47047|Gasolio artico|2.249|0|15/06/2026 14:44:53
47047|Gasolio artico|1.999|1|15/06/2026 14:44:53
47048|Benzina|2.177|0|18/06/2026 07:32:16
47048|Benzina|1.837|1|18/06/2026 07:22:05
47048|Gasolio|2.297|0|18/06/2026 07:32:16
47048|Gasolio|1.957|1|18/06/2026 07:22:05
47048|Benzina speciale|2.327|0|18/06/2026 07:32:16
47048|Benzina speciale|1.987|1|18/06/2026 07:22:05
47048|Gasolio speciale|2.397|0|18/06/2026 07:32:16
47048|Gasolio speciale|2.057|1|18/06/2026 07:22:05
47049|Benzina|1.919|1|18/06/2026 07:46:12
47049|Gasolio|1.999|1|18/06/2026 07:46:11
47052|Benzina|2.069|0|18/06/2026 05:57:34
47052|Benzina|1.859|1|18/06/2026 05:57:34
47052|Gasolio|2.169|0|18/06/2026 05:57:34
47052|Gasolio|1.959|1|18/06/2026 05:57:34
47053|Benzina|2.099|0|17/06/2026 23:13:28
47053|Benzina|1.879|1|17/06/2026 23:13:28
47053|Gasolio|2.209|0|17/06/2026 23:13:28
47053|Gasolio|1.989|1|17/06/2026 23:13:28
47053|Blue Super|2.000|0|17/06/2026 23:13:28
47053|Blue Super|2.000|1|17/06/2026 23:13:28
47053|Blue Diesel|2.309|0|17/06/2026 23:13:28
47053|Blue Diesel|2.089|1|17/06/2026 23:13:28
47055|Benzina|2.109|0|17/06/2026 07:30:14
47055|Benzina|1.859|1|17/06/2026 07:30:14
47055|Gasolio|2.239|0|17/06/2026 07:30:14
47055|Gasolio|1.989|1|17/06/2026 07:30:14
47057|Benzina|1.809|1|17/06/2026 17:59:32
47057|Gasolio|1.889|1|17/06/2026 17:59:32
47059|Benzina|1.839|1|17/06/2026 14:34:02
47059|Gasolio|1.919|1|17/06/2026 14:34:02
47059|GPL|0.759|0|17/06/2026 23:14:53
47059|Benzina WR 100|1.989|1|17/06/2026 14:34:02
47059|HVO|1.889|1|17/06/2026 14:34:02
47065|Benzina|2.069|0|17/06/2026 18:44:04
47065|Benzina|1.859|1|17/06/2026 18:44:04
47065|Gasolio|2.179|0|17/06/2026 18:44:04
47065|Gasolio|1.969|1|17/06/2026 18:44:04
47065|Blue Diesel|2.279|0|17/06/2026 18:44:04
47065|Blue Diesel|2.069|1|17/06/2026 18:44:04
47071|Benzina|2.169|0|17/06/2026 23:41:24
47071|Benzina|1.929|1|17/06/2026 00:01:50
47071|Gasolio|2.259|0|17/06/2026 23:41:24
47071|Gasolio|2.019|1|17/06/2026 00:01:50
47071|GPL|0.799|0|17/06/2026 00:01:50
47071|Hi-Q Diesel|2.259|0|17/06/2026 23:41:24
47071|Hi-Q Diesel|2.019|1|17/06/2026 00:01:50
47071|HVO|2.239|0|17/06/2026 23:41:24
47071|HVO|1.999|1|17/06/2026 00:01:50
47073|Benzina|2.039|0|18/06/2026 07:25:59
47073|Benzina|1.829|1|18/06/2026 07:25:59
47073|Gasolio|2.169|0|18/06/2026 07:25:59
47073|Gasolio|1.959|1|18/06/2026 07:25:59
47073|GPL|0.769|0|18/06/2026 07:25:59
47073|Diesel Shell V Power|2.259|0|18/06/2026 07:25:59
47073|Diesel Shell V Power|2.209|1|18/06/2026 07:25:59
47074|Benzina|2.199|0|17/06/2026 11:57:06
47074|Benzina|1.899|1|17/06/2026 11:57:06
47074|Gasolio|2.299|0|16/06/2026 09:27:05
47074|Gasolio|1.999|1|16/06/2026 09:27:05
47074|Hi-Q Diesel|2.499|0|16/06/2026 09:27:05
47074|Hi-Q Diesel|2.299|1|16/06/2026 09:27:05
47076|Benzina|2.089|0|17/06/2026 06:34:24
47076|Benzina|1.879|1|17/06/2026 06:34:24
47076|Gasolio|2.199|0|17/06/2026 06:34:24
47076|Gasolio|1.989|1|17/06/2026 06:34:24
47076|Supreme Diesel|2.399|0|17/06/2026 06:34:24
47076|Supreme Diesel|2.189|1|17/06/2026 06:34:24
47077|Benzina|1.859|0|15/06/2026 15:01:56
47077|Benzina|1.859|1|15/06/2026 15:01:56
47077|Gasolio|1.919|0|15/06/2026 15:01:57
47077|Gasolio|1.919|1|15/06/2026 15:01:57
47079|Benzina|1.849|0|17/06/2026 14:00:17
47079|Benzina|1.849|1|17/06/2026 14:00:17
47079|Benzina speciale|2.049|0|17/06/2026 14:00:17
47079|Benzina speciale|2.049|1|17/06/2026 14:00:17
47079|Gasolio speciale|1.949|0|17/06/2026 14:00:17
47079|Gasolio speciale|1.949|1|17/06/2026 14:00:17
47079|HVO|1.949|0|17/06/2026 14:00:17
47079|HVO|1.949|1|17/06/2026 14:00:17
47080|Benzina|2.039|0|16/06/2026 06:43:13
47080|Benzina|1.859|1|16/06/2026 06:43:13
47080|Gasolio|2.139|0|16/06/2026 06:43:13
47080|Gasolio|1.959|1|16/06/2026 06:43:13
47080|HVO|2.139|0|16/06/2026 06:43:13
47080|HVO|1.959|1|16/06/2026 06:43:13
47081|Benzina|2.049|0|17/06/2026 15:45:37
47081|Benzina|1.849|1|17/06/2026 15:45:37
47081|Gasolio|2.129|0|17/06/2026 15:45:37
47081|Gasolio|1.929|1|17/06/2026 15:45:37
47083|Benzina|2.099|0|17/06/2026 23:40:06
47083|Benzina|1.879|1|17/06/2026 00:01:02
47083|Gasolio|2.209|0|17/06/2026 23:40:06
47083|Gasolio|1.989|1|17/06/2026 00:01:02
47083|Blue Diesel|2.309|0|17/06/2026 23:40:06
47083|Blue Diesel|2.089|1|17/06/2026 00:01:02
47088|Benzina|2.134|0|17/06/2026 23:35:00
47088|Benzina|1.884|1|17/06/2026 23:35:00
47088|Gasolio|2.237|0|17/06/2026 23:35:00
47088|Gasolio|1.987|1|17/06/2026 23:35:00
47088|Gasolio speciale|2.537|0|17/06/2026 23:35:00
47088|Gasolio speciale|2.287|1|17/06/2026 23:35:00
47089|Benzina|1.909|0|17/06/2026 15:06:08
47089|Benzina|1.909|1|17/06/2026 13:09:34
47089|Gasolio|2.039|0|17/06/2026 08:02:05
47089|Gasolio|2.039|1|17/06/2026 00:01:36
47090|Benzina|1.949|0|18/06/2026 07:12:07
47090|Benzina|1.949|1|18/06/2026 07:12:07
47090|Gasolio|1.999|0|18/06/2026 07:12:07
47090|Gasolio|1.999|1|18/06/2026 07:12:07
47091|Benzina|1.868|0|17/06/2026 08:14:18
47091|Gasolio|1.962|0|17/06/2026 08:14:18
47096|Benzina|1.980|1|16/06/2026 17:18:45
47096|Gasolio|2.040|1|16/06/2026 17:18:45
47098|Benzina|2.109|0|17/06/2026 19:32:29
47098|Benzina|1.949|1|17/06/2026 19:32:29
47098|Gasolio|2.219|0|17/06/2026 19:32:29
47098|Gasolio|2.059|1|17/06/2026 19:32:29
47099|Benzina|2.109|0|16/06/2026 08:47:34
47099|Benzina|1.899|1|16/06/2026 08:47:34
47099|Gasolio|2.239|0|16/06/2026 08:47:34
47099|Gasolio|2.029|1|16/06/2026 08:47:34
47099|Hi-Q Diesel|2.564|0|16/06/2026 08:47:34
47099|Hi-Q Diesel|2.404|1|16/06/2026 08:47:34
47101|Benzina|1.979|0|16/06/2026 18:50:43
47101|Benzina|1.979|1|16/06/2026 18:50:43
47101|Gasolio|2.029|0|16/06/2026 18:50:43
47101|Gasolio|2.029|1|16/06/2026 18:50:43
47105|Benzina|1.959|0|17/06/2026 23:30:04
47105|Benzina|1.859|1|17/06/2026 00:02:35
47105|Gasolio|2.069|0|17/06/2026 23:30:04
47105|Gasolio|1.969|1|17/06/2026 00:02:35
47105|Metano|1.679|0|17/06/2026 23:30:04
47105|GPL|0.789|0|17/06/2026 23:30:04
47105|Gasolio speciale|2.169|0|17/06/2026 23:30:04
47105|Gasolio speciale|2.069|1|17/06/2026 00:02:35
47107|Benzina|1.899|0|16/06/2026 11:54:49
47107|Benzina|1.899|1|16/06/2026 11:54:49
47107|Gasolio|2.019|0|16/06/2026 11:54:49
47107|Gasolio|2.019|1|16/06/2026 11:54:49
47111|Benzina|1.959|0|17/06/2026 14:00:23
47111|Benzina|1.959|1|17/06/2026 14:00:23
47111|Gasolio|1.999|0|17/06/2026 14:00:23
47111|Gasolio|1.999|1|17/06/2026 14:00:23
47111|GPL|0.839|0|17/06/2026 14:00:23
47114|Benzina|1.989|0|15/06/2026 19:47:49
47114|Benzina|1.889|1|15/06/2026 19:47:49
47114|Gasolio|2.099|0|15/06/2026 19:47:49
47114|Gasolio|1.999|1|15/06/2026 19:47:49
47114|Metano|1.595|0|15/06/2026 19:47:49
47117|Benzina|2.159|0|16/06/2026 11:21:31
47117|Benzina|1.859|1|16/06/2026 11:21:31
47117|Gasolio|2.279|0|16/06/2026 11:21:31
47117|Gasolio|1.979|1|16/06/2026 11:21:31
47118|Benzina|1.839|1|17/06/2026 19:04:43
47118|Gasolio|1.949|1|17/06/2026 19:04:43
47119|Benzina|2.239|0|13/06/2026 19:34:20
47119|Benzina|1.899|1|13/06/2026 19:34:20
47119|Gasolio|2.339|0|13/06/2026 19:34:20
47119|Gasolio|1.999|1|13/06/2026 19:34:20
47120|Benzina|2.069|0|18/06/2026 07:19:26
47120|Benzina|1.869|1|18/06/2026 07:19:26
47120|Gasolio|2.189|0|18/06/2026 07:19:26
47120|Gasolio|1.989|1|18/06/2026 07:19:26
47120|Supreme Diesel|2.189|0|18/06/2026 07:19:26
47120|Supreme Diesel|2.189|1|18/06/2026 07:19:26
47122|Benzina|2.049|0|18/06/2026 07:18:16
47122|Benzina|1.849|1|18/06/2026 07:18:16
47122|Gasolio|2.149|0|18/06/2026 07:18:16
47122|Gasolio|1.949|1|18/06/2026 07:18:16
47122|Supreme Diesel|2.149|0|18/06/2026 07:18:16
47122|Supreme Diesel|2.149|1|18/06/2026 07:18:16
47123|Benzina|1.837|0|17/06/2026 18:48:07
47123|Benzina|1.837|1|17/06/2026 18:48:07
47123|Gasolio|1.927|0|17/06/2026 18:48:07
47123|Gasolio|1.927|1|17/06/2026 18:48:07
47123|GPL|0.717|0|17/06/2026 18:48:07
47123|Benzina speciale|1.967|0|17/06/2026 18:48:07
47123|Benzina speciale|1.967|1|17/06/2026 18:48:07
47123|HVO100|1.927|0|17/06/2026 18:48:07
47123|HVO100|1.927|1|17/06/2026 18:48:07
47125|Benzina|1.989|0|15/06/2026 07:39:04
47125|Benzina|1.869|1|15/06/2026 07:39:04
47125|Gasolio|2.179|0|15/06/2026 07:39:04
47125|Gasolio|1.959|1|15/06/2026 07:39:04
47125|GPL|0.739|0|15/06/2026 07:39:04
47125|GPL|0.739|1|15/06/2026 07:39:04
47125|Supreme Diesel|2.149|0|15/06/2026 07:39:04
47125|Supreme Diesel|2.029|1|15/06/2026 07:39:04
47129|Benzina|1.799|1|17/06/2026 13:48:10
47129|Gasolio|1.919|1|17/06/2026 13:48:10
