Estrazione del 2026-08-05
idImpianto|descCarburante|prezzo|isSelf|dtComu
50763|Benzina|2.199|0|05/08/2026 07:33:03
50763|Benzina|1.999|1|05/08/2026 07:33:03
50763|Gasolio|2.279|0|05/08/2026 07:33:03
50763|Gasolio|2.079|1|05/08/2026 07:33:03
50763|Benzina Shell V Power|2.149|0|05/08/2026 07:33:03
50763|Benzina Shell V Power|2.099|1|05/08/2026 07:33:03
50764|Benzina|2.214|0|03/08/2026 06:26:11
50764|Benzina|2.004|1|03/08/2026 06:26:11
50764|Gasolio|2.284|0|03/08/2026 06:26:11
50764|Gasolio|2.074|1|03/08/2026 06:26:11
50764|GPL|0.719|0|03/08/2026 06:26:11
50764|Blue Diesel|2.384|0|03/08/2026 06:26:11
50764|Blue Diesel|2.174|1|03/08/2026 06:26:11
50764|HVOlution|2.284|0|03/08/2026 06:26:11
50764|HVOlution|2.074|1|03/08/2026 06:26:11
50767|Benzina|1.999|1|03/08/2026 10:55:58
50767|Gasolio|2.099|1|03/08/2026 10:55:58
50768|Benzina|2.129|0|04/08/2026 18:03:15
50768|Benzina|1.979|1|04/08/2026 18:03:15
50768|Gasolio|2.189|0|04/08/2026 18:03:15
50768|Gasolio|2.039|1|04/08/2026 18:03:15
50770|Benzina|2.009|0|04/08/2026 15:28:50
50770|Benzina|2.009|1|04/08/2026 15:28:50
50770|Gasolio|2.059|0|04/08/2026 15:28:50
50770|Gasolio|2.059|1|04/08/2026 15:28:50
50773|Benzina|2.000|1|03/08/2026 17:48:42
50773|Gasolio|2.250|1|03/08/2026 17:48:42
50777|Benzina|2.259|0|03/08/2026 06:35:41
50777|Benzina|2.039|1|03/08/2026 06:35:41
50777|Gasolio|2.329|0|03/08/2026 06:35:41
50777|Gasolio|2.109|1|03/08/2026 06:35:41
50777|Blue Super|2.409|0|03/08/2026 06:35:41
50777|Blue Super|2.189|1|03/08/2026 06:35:40
50777|Blue Diesel|2.429|0|03/08/2026 06:35:40
50777|Blue Diesel|2.209|1|03/08/2026 06:35:40
50779|Benzina|2.224|0|02/08/2026 21:45:33
50779|Benzina|2.004|1|03/08/2026 15:34:40
50779|Gasolio|2.299|0|03/08/2026 15:34:40
50779|Gasolio|2.079|1|03/08/2026 15:34:39
50779|HVOlution|2.299|0|03/08/2026 15:34:40
50779|HVOlution|2.079|1|03/08/2026 15:34:40
50781|Benzina|2.119|1|05/08/2026 07:34:25
50781|Gasolio|2.219|1|05/08/2026 07:34:25
50782|Benzina|1.999|0|03/08/2026 08:26:22
50782|Benzina|1.999|1|03/08/2026 08:58:29
50782|Gasolio|2.139|0|04/08/2026 08:10:21
50782|Gasolio|2.139|1|03/08/2026 13:08:36
50783|Benzina|1.999|0|04/08/2026 17:25:06
50783|Benzina|1.999|1|04/08/2026 17:25:06
50783|Gasolio|2.129|0|04/08/2026 17:25:06
50783|Gasolio|2.129|1|04/08/2026 17:25:06
50784|Benzina|1.989|1|04/08/2026 07:18:05
50784|Gasolio|2.099|1|04/08/2026 07:18:07
50784|GPL|0.709|0|01/08/2026 07:22:32
50786|Benzina|2.199|0|04/08/2026 19:33:12
50786|Benzina|1.999|1|04/08/2026 19:33:12
50786|Gasolio|2.294|0|04/08/2026 19:33:12
50786|Gasolio|2.094|1|04/08/2026 19:33:12
50786|GPL|0.834|0|04/08/2026 19:33:12
50789|Benzina|2.059|0|04/08/2026 07:18:58
50789|Benzina|2.059|1|04/08/2026 07:18:58
50789|Gasolio|2.219|0|04/08/2026 07:18:58
50789|Gasolio|2.219|1|04/08/2026 07:18:58
50789|Benzina 100 ottani|2.309|0|04/08/2026 07:18:58
50789|Benzina 100 ottani|2.309|1|04/08/2026 07:18:58
50790|Benzina|2.069|1|03/08/2026 09:36:06
50790|Gasolio|2.099|1|03/08/2026 14:22:08
50793|Benzina|1.999|1|02/08/2026 15:14:08
50793|Gasolio|2.099|1|03/08/2026 09:38:18
50794|Benzina|1.979|1|04/08/2026 20:15:42
50794|Gasolio|2.069|1|04/08/2026 20:15:42
50794|Blue Diesel|2.169|1|04/08/2026 20:15:42
50798|Benzina|1.959|1|02/08/2026 16:50:09
50798|Gasolio|2.059|1|04/08/2026 14:14:09
50798|Blue Diesel|2.159|1|04/08/2026 14:14:09
50799|Benzina|2.039|0|03/08/2026 07:31:24
50799|Benzina|2.039|1|03/08/2026 07:31:24
50799|Gasolio|2.199|0|03/08/2026 07:31:24
50799|Gasolio|2.199|1|03/08/2026 07:31:24
50807|Benzina|1.999|1|05/08/2026 07:49:37
50807|Gasolio|2.049|1|05/08/2026 07:49:37
50807|HVO|2.049|1|05/08/2026 07:49:37
50811|Benzina|1.968|0|05/08/2026 07:03:05
50811|Benzina|1.968|1|05/08/2026 07:03:05
50811|Gasolio|2.098|0|05/08/2026 07:03:05
50811|Gasolio|2.098|1|05/08/2026 07:03:05
50811|GPL|0.698|0|05/08/2026 07:03:05
50814|Benzina|2.249|0|02/08/2026 10:24:08
50814|Benzina|2.039|1|02/08/2026 10:24:08
50814|Gasolio|2.389|0|02/08/2026 10:24:09
50814|Gasolio|2.179|1|02/08/2026 10:24:08
50814|Hi-Q Diesel|1.999|0|02/08/2026 10:24:09
50814|Hi-Q Diesel|1.999|1|02/08/2026 10:24:09
50816|Benzina|1.968|1|04/08/2026 12:37:03
50816|Gasolio|2.068|1|04/08/2026 12:37:03
50816|GPL|0.678|0|04/08/2026 12:37:03
50817|Benzina|1.968|1|03/08/2026 18:38:23
50817|Gasolio|2.058|1|03/08/2026 18:38:23
50818|Benzina|2.219|0|03/08/2026 15:02:27
50818|Benzina|1.999|1|03/08/2026 12:41:51
50818|Gasolio|2.279|0|03/08/2026 16:46:09
50818|Gasolio|2.059|1|03/08/2026 16:46:09
50818|Blue Diesel|2.379|0|03/08/2026 16:46:09
50818|Blue Diesel|2.159|1|03/08/2026 16:46:09
50818|HVOlution|2.279|0|03/08/2026 16:46:09
50818|HVOlution|2.059|1|03/08/2026 19:08:36
50822|Benzina|2.049|0|04/08/2026 08:52:44
50822|Benzina|1.999|1|04/08/2026 08:52:44
50822|Gasolio|2.209|0|04/08/2026 08:52:44
50822|Gasolio|2.159|1|04/08/2026 08:52:44
50822|GPL|0.769|0|04/08/2026 08:52:44
50822|L-GNC|1.979|0|04/08/2026 08:52:44
50822|GNL|1.909|0|04/08/2026 08:52:44
50823|Benzina|2.209|0|03/08/2026 14:22:02
50823|Benzina|1.989|1|03/08/2026 12:28:14
50823|Gasolio|2.279|0|03/08/2026 14:22:02
50823|Gasolio|2.059|1|03/08/2026 12:28:14
50823|HVOlution|2.279|0|03/08/2026 14:22:02
50823|HVOlution|2.059|1|03/08/2026 12:28:14
50824|Benzina|1.999|0|29/07/2026 12:54:07
50824|Benzina|1.999|1|29/07/2026 12:54:07
50824|Gasolio|2.099|0|30/07/2026 12:00:06
50824|Gasolio|2.099|1|30/07/2026 12:00:06
50824|Hi-Q Diesel|2.299|0|30/07/2026 12:00:06
50824|Hi-Q Diesel|2.299|1|30/07/2026 12:00:06
50826|Benzina|1.998|1|05/08/2026 07:19:56
50826|Gasolio|2.138|1|05/08/2026 07:19:56
50828|Benzina|2.269|0|04/08/2026 11:16:51
50828|Benzina|2.019|1|04/08/2026 11:16:51
50828|Gasolio|2.399|0|04/08/2026 11:16:51
50828|Gasolio|2.149|1|04/08/2026 11:16:51
50829|Benzina|2.059|0|03/08/2026 21:46:45
50829|Benzina|1.999|1|03/08/2026 09:52:08
50829|Gasolio|2.119|0|03/08/2026 21:46:45
50829|Gasolio|2.079|1|03/08/2026 09:52:08
50829|GPL|0.739|0|03/08/2026 09:52:08
50830|Benzina|2.299|0|02/08/2026 07:10:54
50830|Benzina|1.979|1|02/08/2026 07:10:54
50830|Gasolio|2.449|0|02/08/2026 07:10:54
50830|Gasolio|2.129|1|02/08/2026 07:10:54
50830|GPL|0.649|0|02/08/2026 07:10:54
50830|Hi-Q Diesel|2.809|0|02/08/2026 07:10:54
50830|Hi-Q Diesel|2.489|1|02/08/2026 07:10:54
50833|Benzina|2.299|0|04/08/2026 16:57:33
50833|Benzina|1.999|1|04/08/2026 16:57:33
50833|Gasolio|2.399|0|04/08/2026 16:57:33
50833|Gasolio|2.099|1|04/08/2026 16:57:33
50834|Benzina|1.999|0|03/08/2026 08:58:24
50834|Benzina|1.999|1|03/08/2026 10:16:18
50834|Gasolio|2.099|0|05/08/2026 07:52:22
50834|Gasolio|2.099|1|02/08/2026 21:53:56
50835|Benzina|1.999|0|04/08/2026 08:45:06
50835|Benzina|1.999|1|04/08/2026 08:45:06
50835|Gasolio|2.099|0|04/08/2026 08:45:06
50835|Gasolio|2.099|1|04/08/2026 08:45:06
50835|Hi-Q Diesel|1.699|0|17/07/2025 09:15:05
50835|Hi-Q Diesel|1.699|1|17/07/2025 09:15:05
50835|HVO|2.049|0|04/08/2026 08:45:06
50835|HVO|2.049|1|04/08/2026 08:45:06
50836|Benzina|2.029|0|04/08/2026 14:11:16
50836|Benzina|2.029|1|04/08/2026 14:11:16
50836|Gasolio|2.178|0|04/08/2026 14:11:16
50836|Gasolio|2.178|1|04/08/2026 14:11:16
50836|Metano|1.599|0|04/08/2026 14:11:16
50836|GPL|0.767|0|04/08/2026 14:11:16
50839|Benzina|1.967|1|02/08/2026 21:52:19
50839|Gasolio|2.097|1|04/08/2026 17:16:01
50839|GPL|0.735|0|02/08/2026 21:52:18
50840|Benzina|2.039|0|04/08/2026 09:10:47
50840|Benzina|2.039|1|04/08/2026 09:10:47
50840|Gasolio|2.149|0|04/08/2026 09:10:47
50840|Gasolio|2.149|1|04/08/2026 09:10:47
50843|Benzina|2.195|0|03/08/2026 08:30:34
50843|Benzina|1.995|1|03/08/2026 08:30:34
50843|Gasolio|2.345|0|03/08/2026 08:30:34
50843|Gasolio|2.145|1|03/08/2026 08:30:34
50843|Metano|1.695|0|03/08/2026 08:30:34
50843|GPL|0.695|0|03/08/2026 08:30:34
50843|Benzina speciale|2.395|0|03/08/2026 08:30:34
50843|Benzina speciale|2.195|1|03/08/2026 08:30:34
50843|Gasolio speciale|2.445|0|03/08/2026 08:30:34
50843|Gasolio speciale|2.245|1|03/08/2026 08:30:34
50844|Benzina|2.079|0|05/08/2026 06:11:01
50844|Benzina|1.989|1|05/08/2026 06:11:01
50844|Gasolio|2.189|0|05/08/2026 06:11:01
50844|Gasolio|2.099|1|05/08/2026 06:11:01
50844|GPL|0.869|0|05/08/2026 06:11:01
50845|Benzina|2.049|0|04/08/2026 12:39:58
50845|Benzina|1.999|1|04/08/2026 12:39:58
50845|Gasolio|2.109|0|04/08/2026 12:39:58
50845|Gasolio|2.059|1|04/08/2026 12:39:58
50845|GPL|0.799|0|04/08/2026 12:39:58
50850|Benzina|1.979|0|05/08/2026 07:46:41
50850|Benzina|1.979|1|05/08/2026 07:46:41
50850|Gasolio|2.099|0|05/08/2026 07:46:41
50850|Gasolio|2.099|1|05/08/2026 07:46:41
50852|Benzina|2.065|0|04/08/2026 14:25:46
50852|Benzina|1.965|1|04/08/2026 14:25:46
50852|Gasolio|2.195|0|04/08/2026 14:25:46
50852|Gasolio|2.095|1|04/08/2026 14:25:46
50853|Benzina|2.034|0|02/08/2026 21:47:45
50853|Benzina|2.034|1|04/08/2026 12:44:04
50853|Gasolio|2.099|0|03/08/2026 08:14:07
50853|Gasolio|2.099|1|02/08/2026 20:14:06
50853|Metano|1.616|0|03/08/2026 08:14:07
50853|GPL|0.859|0|03/08/2026 08:14:07
50853|Blue Diesel|2.219|0|03/08/2026 08:14:07
50853|Blue Diesel|2.219|1|02/08/2026 20:14:06
50854|Benzina|1.969|1|31/07/2026 14:27:21
50854|Gasolio|2.139|1|31/07/2026 14:27:21
50854|Metano|1.449|0|31/07/2026 14:27:21
50854|GPL|0.769|0|31/07/2026 14:27:21
50856|Benzina|2.219|0|03/08/2026 15:28:10
50856|Benzina|1.999|1|03/08/2026 12:04:14
50856|Gasolio|2.299|0|03/08/2026 15:28:10
50856|Gasolio|2.079|1|03/08/2026 12:04:14
50856|Blue Diesel|2.399|0|03/08/2026 15:28:10
50856|Blue Diesel|2.179|1|03/08/2026 12:04:14
50864|Benzina|2.209|0|05/08/2026 07:46:24
50864|Benzina|2.019|1|05/08/2026 07:46:24
50864|Gasolio|2.379|0|05/08/2026 07:46:24
50864|Gasolio|2.189|1|05/08/2026 07:46:24
50864|Supreme Diesel|2.559|0|05/08/2026 07:46:24
50864|Supreme Diesel|2.369|1|05/08/2026 07:46:24
50866|Benzina|1.974|1|31/07/2026 16:51:06
50866|Gasolio|2.097|1|31/07/2026 16:51:06
50867|Benzina|2.029|0|03/08/2026 16:22:17
50867|Benzina|2.029|1|03/08/2026 16:22:17
50867|Gasolio|2.139|0|03/08/2026 16:22:17
50867|Gasolio|2.139|1|03/08/2026 16:22:17
50867|GPL|0.799|0|03/08/2026 16:22:17
50867|GPL|0.799|1|03/08/2026 16:22:17
50868|Benzina|1.979|1|05/08/2026 07:16:31
50868|Gasolio|2.079|1|05/08/2026 07:16:31
50868|Supreme Diesel|2.279|1|05/08/2026 07:16:31
50870|Benzina|1.859|1|04/08/2026 20:15:41
50870|Gasolio|2.044|1|04/08/2026 20:15:41
50871|Benzina|1.989|1|04/08/2026 20:15:44
50871|Gasolio|2.089|1|04/08/2026 11:25:12
50872|Benzina|2.149|0|05/08/2026 07:36:26
50872|Benzina|1.989|1|05/08/2026 07:36:26
50872|Gasolio|2.229|0|05/08/2026 07:36:26
50872|Gasolio|2.069|1|05/08/2026 07:36:26
50874|Benzina|2.199|0|03/08/2026 09:01:56
50874|Benzina|1.999|1|03/08/2026 09:01:56
50874|Gasolio|2.299|0|03/08/2026 09:01:56
50874|Gasolio|2.099|1|03/08/2026 09:01:56
50878|Benzina|1.989|0|03/08/2026 16:21:04
50878|Benzina|1.989|1|03/08/2026 16:21:04
50878|Gasolio|2.099|0|03/08/2026 16:21:04
50878|Gasolio|2.099|1|03/08/2026 16:21:04
50878|GPL|0.749|0|03/08/2026 16:21:04
50878|S-Diesel|2.199|0|03/08/2026 16:21:04
50878|S-Diesel|2.199|1|03/08/2026 16:21:04
50883|Benzina|1.975|0|04/08/2026 18:02:52
50883|Benzina|1.975|1|04/08/2026 18:02:52
50883|Gasolio|2.075|0|04/08/2026 07:53:47
50883|Gasolio|2.075|1|04/08/2026 07:53:47
50883|Gasolio speciale|2.215|0|04/08/2026 18:02:52
50883|Gasolio speciale|2.215|1|04/08/2026 18:02:52
50883|HVO|2.035|0|04/08/2026 07:53:47
50883|HVO|2.035|1|04/08/2026 07:53:47
50885|Benzina|2.059|1|01/08/2026 08:53:06
50885|Gasolio|2.149|1|01/08/2026 08:53:06
50885|Hi-Q Diesel|2.479|1|01/08/2026 08:53:06
50886|GPL|0.739|0|03/08/2026 15:06:16
50887|Benzina|2.239|0|31/07/2026 12:47:58
50887|Benzina|2.039|1|31/07/2026 12:47:58
50887|Gasolio|2.369|0|31/07/2026 12:47:58
50887|Gasolio|2.169|1|31/07/2026 12:47:58
50889|Benzina|2.209|0|03/08/2026 15:33:50
50889|Benzina|1.999|1|03/08/2026 15:33:50
50889|Gasolio|2.309|0|03/08/2026 15:33:50
50889|Gasolio|2.099|1|03/08/2026 15:33:50
50889|Metano|1.495|0|03/08/2026 15:33:50
50889|GPL|0.827|0|03/08/2026 15:33:50
50889|Hi-Q Diesel|2.559|0|03/08/2026 15:33:50
50889|Hi-Q Diesel|2.349|1|03/08/2026 15:33:50
50889|HiQ Perform+|2.459|0|03/08/2026 15:33:50
50889|HiQ Perform+|2.249|1|03/08/2026 15:33:50
50892|Benzina|2.189|0|01/08/2026 20:56:13
50892|Benzina|1.999|1|01/08/2026 20:56:13
50892|Gasolio|2.259|0|01/08/2026 20:56:13
50892|Gasolio|2.069|1|01/08/2026 20:56:13
50892|Metano|1.799|0|15/05/2026 11:10:43
50892|GPL|0.809|0|01/08/2026 20:56:13
50892|HVO|2.139|1|01/08/2026 20:56:13
50893|Benzina|2.209|0|05/08/2026 00:28:06
50893|Benzina|1.979|1|05/08/2026 00:28:06
50893|Gasolio|2.249|0|05/08/2026 00:28:06
50893|Gasolio|2.019|1|05/08/2026 00:28:06
50893|Benzina speciale|2.279|0|05/08/2026 00:28:06
50893|Benzina speciale|2.049|1|05/08/2026 00:28:06
50893|Gasolio speciale|2.319|0|05/08/2026 00:28:06
50893|Gasolio speciale|2.089|1|05/08/2026 00:28:06
50894|Benzina|2.179|0|03/08/2026 18:03:38
50894|Benzina|1.989|1|03/08/2026 18:03:38
50894|Gasolio|2.269|0|03/08/2026 18:03:38
50894|Gasolio|2.079|1|03/08/2026 18:03:38
50894|HVO|2.269|0|03/08/2026 18:03:38
50894|HVO|2.079|1|03/08/2026 18:03:38
50895|Benzina|2.367|0|04/08/2026 19:05:57
50895|Benzina|2.099|1|04/08/2026 19:05:57
50895|Gasolio|2.417|0|04/08/2026 19:05:57
50895|Gasolio|2.149|1|04/08/2026 19:05:57
50899|Benzina|2.289|0|03/08/2026 21:45:30
50899|Benzina|2.079|1|02/08/2026 21:49:45
50899|Gasolio|2.379|0|03/08/2026 21:45:30
50899|Gasolio|2.169|1|03/08/2026 06:22:01
50899|Blue Super|2.169|0|23/12/2025 00:48:39
50899|Blue Super|1.959|1|23/12/2025 00:48:39
50899|Blue Diesel|2.479|0|03/08/2026 21:45:30
50899|Blue Diesel|2.269|1|03/08/2026 06:22:01
50900|Benzina|2.049|1|03/08/2026 18:33:53
50900|Gasolio|2.149|1|03/08/2026 18:33:53
50900|Supreme Diesel|2.299|1|03/08/2026 18:33:53
50902|Benzina|2.019|0|03/08/2026 16:08:08
50902|Gasolio|2.099|0|03/08/2026 16:08:08
50904|Benzina|1.899|1|09/06/2026 10:50:40
50904|Gasolio|2.000|1|09/06/2026 10:50:40
50904|Supreme Diesel|2.200|1|09/06/2026 10:50:40
50905|Benzina|1.979|1|04/08/2026 11:58:18
50905|Gasolio|2.089|1|04/08/2026 11:58:18
50906|Benzina|1.979|0|04/08/2026 07:27:40
50906|Benzina|1.979|1|04/08/2026 07:27:40
50906|Gasolio|2.064|0|04/08/2026 07:27:40
50906|Gasolio|2.064|1|04/08/2026 07:27:40
50907|Benzina|2.389|0|04/08/2026 08:00:13
50907|Benzina|2.069|1|03/08/2026 07:30:14
50907|Gasolio|2.449|0|03/08/2026 07:30:17
50907|Gasolio|2.069|1|04/08/2026 08:00:12
50907|GPL|0.899|0|04/08/2026 08:00:15
50911|Benzina|2.019|1|05/08/2026 07:49:42
50911|Gasolio|2.119|1|05/08/2026 07:49:42
50911|HVO|2.099|1|05/08/2026 07:49:42
50914|Benzina|1.959|1|04/08/2026 15:00:16
50914|Gasolio|2.034|1|04/08/2026 15:00:16
50917|Benzina|2.039|0|03/08/2026 12:56:48
50917|Benzina|2.039|1|02/08/2026 21:49:04
50917|Gasolio|2.124|0|03/08/2026 12:56:48
50917|Gasolio|2.124|1|03/08/2026 12:54:05
50917|Blue Super|2.189|0|03/08/2026 12:56:48
50917|Blue Super|2.189|1|02/08/2026 21:49:04
50917|Blue Diesel|2.224|0|03/08/2026 12:56:48
50917|Blue Diesel|2.224|1|03/08/2026 12:54:05
50920|Benzina|1.969|0|05/08/2026 07:33:43
50920|Benzina|1.969|1|05/08/2026 07:33:43
50920|Gasolio|2.069|0|05/08/2026 07:33:43
50920|Gasolio|2.069|1|05/08/2026 07:33:43
50920|GPL|0.719|0|05/08/2026 07:33:43
50924|Benzina|1.997|0|03/08/2026 09:14:00
50924|Benzina|1.997|1|03/08/2026 18:56:16
50924|Gasolio|2.099|0|03/08/2026 06:35:17
50924|Gasolio|2.099|1|03/08/2026 18:56:16
50924|HVO|2.099|0|03/08/2026 06:35:17
50924|HVO|2.099|1|03/08/2026 18:56:16
50927|Benzina|2.199|0|03/08/2026 06:48:07
50927|Benzina|1.999|1|03/08/2026 06:48:07
50927|Gasolio|2.249|0|03/08/2026 16:02:03
50927|Gasolio|2.049|1|03/08/2026 16:02:03
50927|GPL|0.815|0|03/08/2026 06:48:07
50927|Supreme Diesel|2.449|0|03/08/2026 16:02:03
50927|Supreme Diesel|2.249|1|03/08/2026 16:02:03
50929|Benzina|2.107|0|03/08/2026 14:56:26
50929|Benzina|2.007|1|03/08/2026 14:56:26
50929|Gasolio|2.197|0|03/08/2026 14:56:26
50929|Gasolio|2.097|1|03/08/2026 14:56:26
50929|Metano|1.699|0|03/08/2026 06:56:44
50929|GPL|0.759|0|03/08/2026 06:56:44
50938|Benzina|2.019|1|02/08/2026 05:02:35
50938|Gasolio|2.099|1|02/08/2026 05:02:35
50938|GPL|0.759|0|02/08/2026 05:02:35
50939|Benzina|1.989|0|05/08/2026 07:49:17
50939|Benzina|1.989|1|05/08/2026 07:49:17
50939|Gasolio|2.059|0|05/08/2026 07:49:17
50939|Gasolio|2.059|1|05/08/2026 07:49:17
50940|Benzina|2.079|1|30/07/2026 09:32:46
50940|Gasolio|2.159|1|30/07/2026 09:32:46
50941|Benzina|2.198|0|04/08/2026 09:20:21
50941|Benzina|1.998|1|04/08/2026 09:20:21
50941|Gasolio|2.319|0|04/08/2026 09:20:21
50941|Gasolio|2.119|1|04/08/2026 09:20:21
50941|GPL|0.705|0|04/08/2026 09:20:21
50943|Benzina|1.999|1|03/08/2026 12:35:04
50943|Gasolio|2.169|1|04/08/2026 12:50:09
50943|Metano|1.799|1|04/08/2026 19:14:08
50943|GPL|0.729|1|04/08/2026 12:50:09
50944|Benzina|1.959|1|03/08/2026 21:46:06
50944|Gasolio|2.099|1|04/08/2026 00:50:10
50945|Benzina|2.029|1|03/08/2026 15:49:31
50945|Gasolio|2.139|1|03/08/2026 15:49:31
50947|Benzina|2.007|1|02/08/2026 21:53:42
50947|Gasolio|2.097|1|02/08/2026 21:53:42
50947|GPL|0.689|0|04/08/2026 21:54:29
50951|Benzina|2.109|0|04/08/2026 16:10:45
50951|Benzina|1.959|1|04/08/2026 16:10:45
50951|Gasolio|2.199|0|04/08/2026 16:10:45
50951|Gasolio|2.049|1|04/08/2026 16:10:44
50951|GPL|0.699|0|04/08/2026 16:10:45
50952|Benzina|2.209|0|03/08/2026 09:40:17
50952|Benzina|1.989|1|03/08/2026 09:40:17
50952|Gasolio|2.299|0|03/08/2026 09:40:17
50952|Gasolio|2.079|1|03/08/2026 09:40:17
50952|Blue Diesel|2.399|0|03/08/2026 09:40:17
50952|Blue Diesel|2.179|1|03/08/2026 09:40:17
50952|HVOlution|2.079|1|03/08/2026 09:40:17
50954|Benzina|1.986|1|03/08/2026 07:51:10
50954|Gasolio|2.102|1|03/08/2026 07:51:10
50955|Benzina|2.019|1|04/08/2026 16:09:36
50955|Gasolio|2.099|1|04/08/2026 16:09:36
50958|Benzina|2.279|0|03/08/2026 13:03:05
50958|Benzina|2.029|1|03/08/2026 13:03:05
50958|Gasolio|2.349|0|03/08/2026 13:03:05
50958|Gasolio|2.099|1|03/08/2026 13:03:05
50959|Benzina|1.999|0|01/08/2026 21:54:27
50959|Benzina|1.999|1|03/08/2026 21:49:21
50959|Gasolio|2.229|0|04/08/2026 21:48:31
50959|Gasolio|2.099|1|03/08/2026 21:49:21
50961|Benzina|1.959|0|04/08/2026 17:18:03
50961|Gasolio|2.039|0|04/08/2026 17:18:03
50962|Benzina|2.229|0|05/08/2026 07:52:12
50962|Benzina|2.019|1|05/08/2026 07:52:12
50962|Gasolio|2.309|0|05/08/2026 07:52:12
50962|Gasolio|2.099|1|05/08/2026 07:52:12
50962|Metano|1.639|0|05/08/2026 07:52:12
50962|GPL|0.729|0|05/08/2026 07:52:12
50962|HVO|2.309|0|05/08/2026 07:52:12
50962|HVO|2.099|1|05/08/2026 07:52:12
50963|Benzina|1.969|0|05/08/2026 07:42:12
50963|Gasolio|2.099|0|05/08/2026 07:42:11
50964|Benzina|2.219|0|03/08/2026 15:34:00
50964|Benzina|2.009|1|03/08/2026 15:34:00
50964|Gasolio|2.299|0|03/08/2026 15:34:00
50964|Gasolio|2.089|1|03/08/2026 15:34:00
50964|Blue Diesel|2.399|0|03/08/2026 15:34:00
50964|Blue Diesel|2.189|1|03/08/2026 15:34:00
50965|Benzina|1.959|0|05/08/2026 07:40:31
50965|Benzina|1.959|1|05/08/2026 07:40:31
50965|Gasolio|2.089|0|05/08/2026 07:40:31
50965|Gasolio|2.089|1|05/08/2026 07:40:31
50965|HiQ Perform+|2.209|0|05/08/2026 07:40:31
50965|HiQ Perform+|2.209|1|05/08/2026 07:40:31
50968|Benzina|2.188|0|03/08/2026 08:08:20
50968|Benzina|2.038|1|03/08/2026 08:08:20
50968|Gasolio|2.349|0|03/08/2026 08:08:20
50968|Gasolio|2.199|1|03/08/2026 08:08:20
50968|Hi-Q Diesel|2.649|0|03/08/2026 08:08:20
50968|Hi-Q Diesel|2.499|1|03/08/2026 08:08:20
50968|HiQ Perform+|2.449|0|03/08/2026 08:08:20
50968|HiQ Perform+|2.299|1|03/08/2026 08:08:20
50969|Benzina|2.188|0|03/08/2026 08:09:18
50969|Benzina|2.038|1|03/08/2026 08:09:18
50969|Gasolio|2.349|0|03/08/2026 08:09:18
50969|Gasolio|2.199|1|03/08/2026 08:09:18
50969|Metano|1.690|0|03/08/2026 08:09:18
50969|Metano|1.690|1|03/08/2026 08:09:18
50969|Hi-Q Diesel|2.649|0|03/08/2026 08:09:18
50969|Hi-Q Diesel|2.499|1|03/08/2026 08:09:18
50969|HiQ Perform+|2.393|0|03/08/2026 08:09:18
50969|HiQ Perform+|2.243|1|03/08/2026 08:09:18
50970|Benzina|1.949|0|03/08/2026 08:09:51
50970|Benzina|1.949|1|03/08/2026 08:09:51
50970|Gasolio|2.099|0|03/08/2026 08:09:51
50970|Gasolio|2.099|1|03/08/2026 08:09:51
50972|Benzina|2.229|0|04/08/2026 16:42:29
50972|Benzina|2.029|1|04/08/2026 16:42:29
50972|Gasolio|2.289|0|04/08/2026 16:42:29
50972|Gasolio|2.089|1|04/08/2026 16:42:29
50974|Benzina|1.969|0|04/08/2026 21:54:19
50974|Benzina|1.929|1|03/08/2026 11:02:11
50974|Gasolio|2.229|0|04/08/2026 21:54:19
50974|Gasolio|2.069|1|03/08/2026 11:02:10
50975|Benzina|1.959|0|04/08/2026 11:34:17
50975|Benzina|1.959|1|04/08/2026 11:34:17
50975|Gasolio|2.029|0|04/08/2026 11:34:17
50975|Gasolio|2.029|1|04/08/2026 11:34:17
50976|Benzina|1.989|0|04/08/2026 07:10:27
50976|Gasolio|2.089|0|04/08/2026 07:10:27
50977|Benzina|1.969|1|03/08/2026 10:53:20
50977|Gasolio|2.098|1|03/08/2026 10:54:01
50977|GPL|0.729|0|01/08/2026 07:40:20
50978|Benzina|1.989|1|04/08/2026 21:54:09
50978|Gasolio|2.059|1|04/08/2026 21:54:09
50978|Gasolio speciale|1.759|1|04/08/2026 21:54:09
50981|Benzina|2.029|1|04/08/2026 15:38:04
50981|Gasolio|2.159|1|04/08/2026 15:38:04
50982|Benzina|2.029|0|03/08/2026 13:01:04
50982|Benzina|2.029|1|03/08/2026 13:01:04
50982|Gasolio|2.209|0|03/08/2026 13:01:04
50982|Gasolio|2.209|1|03/08/2026 13:01:04
50983|Benzina|1.998|0|03/08/2026 12:04:36
50983|Benzina|1.998|1|03/08/2026 12:04:36
50983|Gasolio|2.198|0|03/08/2026 12:04:36
50983|Gasolio|2.198|1|03/08/2026 12:04:36
50984|Benzina|2.079|0|31/07/2026 17:47:42
50984|Gasolio|2.099|0|31/07/2026 17:47:42
50985|Benzina|2.189|0|04/08/2026 12:21:01
50985|Benzina|1.999|1|04/08/2026 12:21:01
50985|Gasolio|2.289|0|04/08/2026 19:12:40
50985|Gasolio|2.099|1|04/08/2026 19:12:40
50985|GPL|0.719|0|04/08/2026 12:21:01
